Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
22.1045,0.4000,0.336688,0.450452,0.474768,-0.149992,26.4551,35.4199,15.945117,23.453273,23.453273
22.1056,0.4000,0.336741,0.450452,0.474768,-0.149992,26.4551,35.4199,15.945720,23.453571,23.453571
22.1067,0.4000,0.334060,0.450452,0.474768,-0.149992,26.4551,35.5078,15.946350,23.453882,23.453882
22.1078,0.4000,0.334114,0.450452,0.474768,-0.149992,26.4551,35.5078,15.946979,23.454192,23.454192
22.1089,0.4000,0.331434,0.450452,0.474768,-0.149992,26.4551,35.5957,15.947634,23.454516,23.454516
22.1100,0.4000,0.331491,0.450452,0.474768,-0.149992,26.4551,35.5957,15.948289,23.454839,23.454839
22.1111,0.4000,0.331548,0.450452,0.474768,-0.149992,26.4551,35.5957,15.948944,23.455162,23.455162
22.1122,0.4000,0.328869,0.450452,0.474768,-0.149992,26.4551,35.6836,15.949625,23.455498,23.455498
22.1133,0.4000,0.328928,0.450452,0.474768,-0.149992,26.4551,35.6836,15.950305,23.455833,23.455833
22.1144,0.4000,0.328987,0.450452,0.474768,-0.149992,26.4551,35.6836,15.950985,23.456168,23.456168
22.1156,0.4000,0.329046,0.450452,0.474768,-0.149992,26.4551,35.6836,15.951664,23.456503,23.456503
22.1167,0.4000,0.326368,0.450452,0.474768,-0.149992,26.4551,35.7715,15.952370,23.456851,23.456851
22.1177,0.4000,0.326429,0.450452,0.474768,-0.149992,26.4551,35.7715,15.953076,23.457198,23.457198
22.1189,0.4000,0.326490,0.450452,0.474768,-0.149992,26.4551,35.7715,15.953780,23.457545,23.457545
22.1200,0.4000,0.323814,0.450452,0.474768,-0.149992,26.4551,35.8594,15.954512,23.457905,23.457905
22.1211,0.4000,0.323877,0.450452,0.474768,-0.149992,26.4551,35.8594,15.955243,23.458265,23.458265
22.1222,0.4000,0.323941,0.450452,0.474768,-0.149992,26.4551,35.8594,15.955973,23.458624,23.458624
22.1233,0.4000,0.326115,0.450452,0.474768,-0.149992,26.3672,35.8594,15.956682,23.458973,23.458973
22.1244,0.4000,0.324066,0.450452,0.474768,-0.149992,26.4551,35.8594,15.957411,23.459332,23.459332
22.1256,0.4000,0.324129,0.450452,0.474768,-0.149992,26.4551,35.8594,15.958139,23.459690,23.459690
22.1267,0.4000,0.326303,0.450452,0.474768,-0.149992,26.3672,35.8594,15.958846,23.460038,23.460038
22.1278,0.4000,0.326365,0.450452,0.474768,-0.149992,26.3672,35.8594,15.959553,23.460386,23.460386
22.1289,0.4000,0.326426,0.450452,0.474768,-0.149992,26.3672,35.8594,15.960259,23.460733,23.460733
22.1300,0.4000,0.324376,0.450452,0.474768,-0.149992,26.4551,35.8594,15.960985,23.461090,23.461090
22.1311,0.4000,0.324439,0.450452,0.474768,-0.149992,26.4551,35.8594,15.961710,23.461447,23.461447
22.1322,0.4000,0.324502,0.450452,0.474768,-0.149992,26.4551,35.8594,15.962435,23.461804,23.461804
22.1333,0.4000,0.324565,0.450452,0.474768,-0.149992,26.4551,35.8594,15.963159,23.462160,23.462160
22.1344,0.4000,0.324628,0.450452,0.474768,-0.149992,26.4551,35.8594,15.963883,23.462516,23.462516
22.1356,0.4000,0.322577,0.450452,0.474768,-0.149992,26.5430,35.8594,15.964627,23.462882,23.462882
22.1367,0.4000,0.322642,0.450452,0.474768,-0.149992,26.5430,35.8594,15.965370,23.463247,23.463247
22.1378,0.4000,0.316350,0.450452,0.474768,-0.149992,26.8066,35.8594,15.966175,23.463643,23.463643
22.1388,0.4000,0.316420,0.450452,0.474768,-0.149992,26.8066,35.8594,15.966979,23.464038,23.464038
22.1400,0.4000,0.314366,0.450452,0.474768,-0.149992,26.8945,35.8594,15.967804,23.464443,23.464443
22.1411,0.4000,0.312312,0.450452,0.474768,-0.149992,26.9824,35.8594,15.968649,23.464858,23.464858
22.1422,0.4000,0.310256,0.450452,0.474768,-0.149992,27.0703,35.8594,15.969515,23.465283,23.465283
22.1433,0.4000,0.308200,0.450452,0.474768,-0.149992,27.1582,35.8594,15.970401,23.465718,23.465718
22.1445,0.4000,0.306142,0.450452,0.474768,-0.149992,27.2461,35.8594,15.971307,23.466162,23.466162
22.1456,0.4000,0.301945,0.450452,0.474768,-0.149992,27.4219,35.8594,15.972255,23.466627,23.466627
22.1467,0.4000,0.299885,0.450452,0.474768,-0.149992,27.5098,35.8594,15.973224,23.467102,23.467102
22.1478,0.4000,0.293527,0.450452,0.474768,-0.149992,27.7734,35.8594,15.974256,23.467607,23.467607
22.1488,0.4000,0.294258,0.450452,0.474768,-0.149992,27.8613,35.7715,15.975280,23.468109,23.468109
22.1500,0.4000,0.290041,0.450452,0.474768,-0.149992,28.0371,35.7715,15.976347,23.468631,23.468631
22.1511,0.4000,0.287977,0.450452,0.474768,-0.149992,28.1250,35.7715,15.977434,23.469163,23.469163
22.1522,0.4000,0.285912,0.450452,0.474768,-0.149992,28.2129,35.7715,15.978542,23.469705,23.469705
22.1533,0.4000,0.281681,0.450452,0.474768,-0.149992,28.3887,35.7715,15.979693,23.470267,23.470267
22.1544,0.4000,0.279613,0.450452,0.474768,-0.149992,28.4766,35.7715,15.980864,23.470840,23.470840
22.1556,0.4000,0.277545,0.450452,0.474768,-0.149992,28.5645,35.7715,15.982057,23.471422,23.471422
22.1567,0.4000,0.273300,0.450452,0.474768,-0.149992,28.7402,35.7715,15.983292,23.472025,23.472025
22.1578,0.4000,0.271885,0.403019,0.450119,-0.200456,28.9160,35.6836,15.984541,23.472635,23.472635
22.1588,0.4000,0.269813,0.403019,0.450119,-0.200456,29.0039,35.6836,15.985811,23.473255,23.473255
22.1600,0.4000,0.267741,0.403019,0.450119,-0.200456,29.0918,35.6836,15.987102,23.473885,23.473885
22.1611,0.4000,0.263479,0.403019,0.450119,-0.200456,29.2676,35.6836,15.988437,23.474536,23.474536
22.1622,0.4000,0.259210,0.403019,0.450119,-0.200456,29.4434,35.6836,15.989815,23.475207,23.475207
22.1633,0.4000,0.257133,0.403019,0.450119,-0.200456,29.5313,35.6836,15.991214,23.475889,23.475889
22.1644,0.4000,0.255056,0.403019,0.450119,-0.200456,29.6191,35.6836,15.992635,23.476581,23.476581
22.1656,0.4000,0.253647,0.403019,0.450119,-0.200456,29.7949,35.5957,15.994069,23.477279,23.477279
22.1667,0.4000,0.253773,0.403019,0.450119,-0.200456,29.7949,35.5957,15.995502,23.477977,23.477977
22.1678,0.4000,0.247276,0.403019,0.450119,-0.200456,30.0586,35.5957,15.997002,23.478707,23.478707
22.1688,0.4000,0.245195,0.403019,0.450119,-0.200456,30.1465,35.5957,15.998523,23.479447,23.479447
22.1700,0.4000,0.243113,0.403019,0.450119,-0.200456,30.2344,35.5957,16.000066,23.480197,23.480197
22.1711,0.4000,0.241031,0.403019,0.450119,-0.200456,30.3223,35.5957,16.001630,23.480958,23.480958
22.1722,0.4000,0.236045,0.403019,0.450119,-0.200456,30.4102,35.6836,16.003247,23.481742,23.481742
22.1733,0.4000,0.233959,0.403019,0.450119,-0.200456,30.4980,35.6836,16.004885,23.482537,23.482537
22.1745,0.4000,0.234104,0.403019,0.450119,-0.200456,30.4980,35.6836,16.006522,23.483332,23.483332
22.1756,0.4000,0.232017,0.403019,0.450119,-0.200456,30.5859,35.6836,16.008181,23.484136,23.484136
22.1767,0.4000,0.229930,0.403019,0.450119,-0.200456,30.6738,35.6836,16.009861,23.484951,23.484951
22.1778,0.4000,0.225601,0.403019,0.450119,-0.200456,30.8496,35.6836,16.011586,23.485787,23.485787
22.1788,0.4000,0.223511,0.403019,0.450119,-0.200456,30.9375,35.6836,16.013334,23.486634,23.486634
22.1800,0.4000,0.223666,0.403019,0.450119,-0.200456,30.9375,35.6836,16.015080,23.487479,23.487479
22.1811,0.4000,0.221575,0.403019,0.450119,-0.200456,31.0254,35.6836,16.016847,23.488335,23.488335
22.1822,0.4000,0.219482,0.403019,0.450119,-0.200456,31.1133,35.6836,16.018637,23.489202,23.489202
22.1833,0.4000,0.217389,0.403019,0.450119,-0.200456,31.2012,35.6836,16.020449,23.490078,23.490078
22.1845,0.4000,0.217550,0.403019,0.450119,-0.200456,31.2012,35.6836,16.022259,23.490954,23.490954
22.1856,0.4000,0.215456,0.403019,0.450119,-0.200456,31.2891,35.6836,16.024091,23.491840,23.491840
22.1867,0.4000,0.213361,0.403019,0.450119,-0.200456,31.3770,35.6836,16.025945,23.492737,23.492737
22.1878,0.4000,0.211266,0.403019,0.450119,-0.200456,31.4648,35.6836,16.027821,23.493644,23.493644
22.1889,0.4000,0.209169,0.403019,0.450119,-0.200456,31.5527,35.6836,16.029720,23.494561,23.494561
22.1900,0.4000,0.209338,0.403019,0.450119,-0.200456,31.5527,35.6836,16.031616,23.495477,23.495477
22.1911,0.4000,0.207240,0.403019,0.450119,-0.200456,31.6406,35.6836,16.033535,23.496404,23.496404
22.1922,0.4000,0.207411,0.403019,0.450119,-0.200456,31.6406,35.6836,16.035452,23.497330,23.497330
22.1933,0.4000,0.207581,0.403019,0.450119,-0.200456,31.6406,35.6836,16.037368,23.498256,23.498256
22.1944,0.4000,0.205483,0.403019,0.450119,-0.200456,31.7285,35.6836,16.039305,23.499191,23.499191
22.1956,0.4000,0.205655,0.403019,0.450119,-0.200456,31.7285,35.6836,16.041241,23.500126,23.500126
22.1967,0.4000,0.203556,0.403019,0.450119,-0.200456,31.8164,35.6836,16.043200,23.501071,23.501071
22.1978,0.4000,0.201455,0.403019,0.450119,-0.200456,31.9043,35.6836,16.045180,23.502027,23.502027
22.1989,0.4000,0.201631,0.403019,0.450119,-0.200456,31.9043,35.6836,16.047159,23.502982,23.502982
22.2000,0.4000,0.201808,0.403019,0.450119,-0.200456,31.9043,35.6836,16.049136,23.503935,23.503935
22.2011,0.4000,0.201984,0.403019,0.450119,-0.200456,31.9043,35.6836,16.051111,23.504888,23.504888
22.2022,0.4000,0.199882,0.403019,0.450119,-0.200456,31.9922,35.6836,16.053109,23.505852,23.505852
22.2033,0.4000,0.200060,0.403019,0.450119,-0.200456,31.9922,35.6836,16.055105,23.506815,23.506815
22.2045,0.4000,0.200238,0.403019,0.450119,-0.200456,31.9922,35.6836,16.057099,23.507776,23.507776
22.2056,0.4000,0.198135,0.403019,0.450119,-0.200456,32.0801,35.6836,16.059115,23.508749,23.508749
22.2067,0.4000,0.195338,0.403019,0.450119,-0.200456,32.0801,35.7715,16.061163,23.509735,23.509735
22.2078,0.4000,0.192541,0.403019,0.450119,-0.200456,32.0801,35.8594,16.063241,23.510735,23.510735
22.2089,0.4000,0.192726,0.403019,0.450119,-0.200456,32.0801,35.8594,16.065318,23.511734,23.511734
22.2100,0.4000,0.192912,0.403019,0.450119,-0.200456,32.0801,35.8594,16.067393,23.512732,23.512732
22.2111,0.4000,0.190116,0.403019,0.450119,-0.200456,32.0801,35.9473,16.069498,23.513744,23.513744
22.2122,0.4000,0.187322,0.403019,0.450119,-0.200456,32.0801,36.0352,16.071636,23.514770,23.514770
22.2133,0.4000,0.187513,0.403019,0.450119,-0.200456,32.0801,36.0352,16.073771,23.515795,23.515795
22.2144,0.4000,0.184720,0.403019,0.450119,-0.200456,32.0801,36.1230,16.075938,23.516834,23.516834
22.2156,0.4000,0.181927,0.403019,0.450119,-0.200456,32.0801,36.2109,16.078136,23.517887,23.517887
22.2167,0.4000,0.179137,0.403019,0.450119,-0.200456,32.0801,36.2988,16.080365,23.518953,23.518953
22.2178,0.4000,0.176347,0.403019,0.450119,-0.200456,32.0801,36.3867,16.082626,23.520034,23.520034
22.2189,0.4000,0.176550,0.403019,0.450119,-0.200456,32.0801,36.3867,16.084885,23.521114,23.521114
22.2200,0.4000,0.173762,0.403019,0.450119,-0.200456,32.0801,36.4746,16.087176,23.522207,23.522207
22.2211,0.4000,0.170975,0.403019,0.450119,-0.200456,32.0801,36.5625,16.089498,23.523315,23.523315
22.2222,0.4000,0.168189,0.403019,0.450119,-0.200456,32.0801,36.6504,16.091852,23.524436,23.524436
22.2233,0.4000,0.165404,0.403019,0.450119,-0.200456,32.0801,36.7383,16.094239,23.525571,23.525571
22.2244,0.4000,0.165619,0.403019,0.450119,-0.200456,32.0801,36.7383,16.096623,23.526705,23.526705
22.2256,0.4000,0.162836,0.403019,0.450119,-0.200456,32.0801,36.8262,16.099038,23.527854,23.527854
22.2267,0.4000,0.162394,0.403019,0.450119,-0.200456,31.9922,36.9141,16.101461,23.529004,23.529004
22.2278,0.4000,0.159616,0.403019,0.450119,-0.200456,31.9922,37.0020,16.103915,23.530168,23.530168
22.2289,0.4000,0.159838,0.403019,0.450119,-0.200456,31.9922,37.0020,16.106368,23.531331,23.531331
22.2300,0.4000,0.157061,0.403019,0.450119,-0.200456,31.9922,37.0898,16.108852,23.532508,23.532508
22.2311,0.4000,0.157285,0.403019,0.450119,-0.200456,31.9922,37.0898,16.111334,23.533684,23.533684
22.2322,0.4000,0.154510,0.403019,0.450119,-0.200456,31.9922,37.1777,16.113849,23.534874,23.534874
22.2333,0.4000,0.154090,0.403019,0.450119,-0.200456,31.9043,37.2656,16.116369,23.536066,23.536066
22.2345,0.4000,0.154318,0.403019,0.450119,-0.200456,31.9043,37.2656,16.118888,23.537257,23.537257
22.2356,0.4000,0.154546,0.403019,0.450119,-0.200456,31.9043,37.2656,16.121404,23.538447,23.538447
22.2367,0.4000,0.151776,0.403019,0.450119,-0.200456,31.9043,37.3535,16.123952,23.539651,23.539651
22.2378,0.4000,0.151366,0.403019,0.450119,-0.200456,31.8164,37.4414,16.126507,23.540856,23.540856
22.2389,0.4000,0.151597,0.403019,0.450119,-0.200456,31.8164,37.4414,16.129059,23.542061,23.542061
22.2400,0.4000,0.148833,0.403019,0.450119,-0.200456,31.8164,37.5293,16.131644,23.543279,23.543279
22.2411,0.4000,0.149067,0.403019,0.450119,-0.200456,31.8164,37.5293,16.134226,23.544497,23.544497
22.2422,0.4000,0.151660,0.403019,0.450119,-0.200456,31.7285,37.5293,16.136780,23.545701,23.545701
22.2433,0.4000,0.151891,0.403019,0.450119,-0.200456,31.7285,37.5293,16.139332,23.546904,23.546904
22.2445,0.4000,0.149130,0.403019,0.450119,-0.200456,31.7285,37.6172,16.141916,23.548121,23.548121
22.2456,0.4000,0.149364,0.403019,0.450119,-0.200456,31.7285,37.6172,16.144497,23.549337,23.549337
22.2467,0.4000,0.151958,0.403019,0.450119,-0.200456,31.6406,37.6172,16.147050,23.550540,23.550540
22.2478,0.4000,0.149201,0.437496,0.476123,-0.187857,31.6406,37.7051,16.149635,23.551757,23.551757
22.2489,0.4000,0.151796,0.437496,0.476123,-0.187857,31.5527,37.7051,16.152192,23.552961,23.552961
22.2501,0.4000,0.152028,0.437496,0.476123,-0.187857,31.5527,37.7051,16.154746,23.554164,23.554164
22.2511,0.4000,0.154617,0.437496,0.476123,-0.187857,31.4648,37.7051,16.157272,23.555354,23.555354
22.2522,0.4000,0.154845,0.437496,0.476123,-0.187857,31.4648,37.7051,16.159795,23.556542,23.556542
22.2533,0.4000,0.157427,0.437496,0.476123,-0.187857,31.3770,37.7051,16.162290,23.557718,23.557718
22.2545,0.4000,0.157653,0.437496,0.476123,-0.187857,31.3770,37.7051,16.164783,23.558893,23.558893
22.2556,0.4000,0.160229,0.437496,0.476123,-0.187857,31.2891,37.7051,16.167247,23.560054,23.560054
22.2567,0.4000,0.160452,0.437496,0.476123,-0.187857,31.2891,37.7051,16.169710,23.561215,23.561215
22.2578,0.4000,0.165364,0.437496,0.476123,-0.187857,31.1133,37.7051,16.172118,23.562351,23.562351
22.2589,0.4000,0.165582,0.437496,0.476123,-0.187857,31.1133,37.7051,16.174524,23.563486,23.563486
22.2600,0.4000,0.168138,0.437496,0.476123,-0.187857,31.0254,37.7051,16.176902,23.564609,23.564609
22.2611,0.4000,0.168353,0.437496,0.476123,-0.187857,31.0254,37.7051,16.179278,23.565730,23.565730
22.2622,0.4000,0.170904,0.437496,0.476123,-0.187857,30.9375,37.7051,16.181626,23.566839,23.566839
22.2633,0.4000,0.171116,0.437496,0.476123,-0.187857,30.9375,37.7051,16.183972,23.567947,23.567947
22.2645,0.4000,0.176604,0.437496,0.476123,-0.187857,30.8496,37.6172,16.186256,23.569027,23.569027
22.2656,0.4000,0.176810,0.437496,0.476123,-0.187857,30.8496,37.6172,16.188539,23.570106,23.570106
22.2667,0.4000,0.179341,0.437496,0.476123,-0.187857,30.7617,37.6172,16.190793,23.571173,23.571173
22.2678,0.4000,0.181865,0.437496,0.476123,-0.187857,30.6738,37.6172,16.193021,23.572227,23.572227
22.2689,0.4000,0.184384,0.437496,0.476123,-0.187857,30.5859,37.6172,16.195221,23.573269,23.573269
22.2700,0.4000,0.184582,0.437496,0.476123,-0.187857,30.5859,37.6172,16.197419,23.574309,23.574309
22.2711,0.4000,0.187094,0.437496,0.476123,-0.187857,30.4980,37.6172,16.199590,23.575338,23.575338
22.2722,0.4000,0.192520,0.437496,0.476123,-0.187857,30.4102,37.5293,16.201701,23.576339,23.576339
22.2733,0.4000,0.195013,0.437496,0.476123,-0.187857,30.3223,37.5293,16.203785,23.577328,23.577328
22.2744,0.4000,0.195200,0.437496,0.476123,-0.187857,30.3223,37.5293,16.205868,23.578316,23.578316
22.2756,0.4000,0.197687,0.437496,0.476123,-0.187857,30.2344,37.5293,16.207923,23.579292,23.579292
22.2767,0.4000,0.197872,0.437496,0.476123,-0.187857,30.2344,37.5293,16.209977,23.580267,23.580267
22.2778,0.4000,0.202647,0.437496,0.476123,-0.187857,30.0586,37.5293,16.211979,23.581218,23.581218
22.2789,0.4000,0.205116,0.437496,0.476123,-0.187857,29.9707,37.5293,16.213955,23.582157,23.582157
22.2800,0.4000,0.210471,0.437496,0.476123,-0.187857,29.8828,37.4414,16.215872,23.583070,23.583070
22.2811,0.4000,0.210643,0.437496,0.476123,-0.187857,29.8828,37.4414,16.217788,23.583981,23.583981
22.2822,0.4000,0.213094,0.437496,0.476123,-0.187857,29.7949,37.4414,16.219677,23.584881,23.584881
22.2833,0.4000,0.213263,0.437496,0.476123,-0.187857,29.7949,37.4414,16.221565,23.585780,23.585780
22.2845,0.4000,0.215708,0.437496,0.476123,-0.187857,29.7070,37.4414,16.223427,23.586667,23.586667
22.2856,0.4000,0.218148,0.437496,0.476123,-0.187857,29.6191,37.4414,16.225263,23.587542,23.587542
22.2867,0.4000,0.221187,0.437496,0.476123,-0.187857,29.6191,37.3535,16.227065,23.588402,23.588402
22.2878,0.4000,0.225876,0.437496,0.476123,-0.187857,29.4434,37.3535,16.228818,23.589238,23.589238
22.2889,0.4000,0.228292,0.437496,0.476123,-0.187857,29.3555,37.3535,16.230545,23.590063,23.590063
22.2900,0.4000,0.230703,0.437496,0.476123,-0.187857,29.2676,37.3535,16.232247,23.590876,23.590876
22.2911,0.4000,0.230854,0.437496,0.476123,-0.187857,29.2676,37.3535,16.233947,23.591689,23.591689
22.2922,0.4000,0.235509,0.437496,0.476123,-0.187857,29.0918,37.3535,16.235598,23.592478,23.592478
22.2933,0.4000,0.237903,0.437496,0.476123,-0.187857,29.0039,37.3535,16.237224,23.593256,23.593256
22.2945,0.4000,0.238048,0.437496,0.476123,-0.187857,29.0039,37.3535,16.238849,23.594033,23.594033
22.2956,0.4000,0.240436,0.437496,0.476123,-0.187857,28.9160,37.3535,16.240448,23.594798,23.594798
22.2967,0.4000,0.242819,0.437496,0.476123,-0.187857,28.8281,37.3535,16.242023,23.595552,23.595552
22.2978,0.4000,0.248028,0.437496,0.476123,-0.187857,28.7402,37.2656,16.243542,23.596280,23.596280
22.2989,0.4000,0.247566,0.437496,0.476123,-0.187857,28.6523,37.3535,16.245067,23.597011,23.597011
22.3000,0.4000,0.249933,0.437496,0.476123,-0.187857,28.5645,37.3535,16.246567,23.597730,23.597730
22.3011,0.4000,0.252294,0.437496,0.476123,-0.187857,28.4766,37.3535,16.248042,23.598437,23.598437
22.3022,0.4000,0.252425,0.437496,0.476123,-0.187857,28.4766,37.3535,16.249517,23.599144,23.599144
22.3033,0.4000,0.254782,0.437496,0.476123,-0.187857,28.3887,37.3535,16.250966,23.599839,23.599839
22.3045,0.4000,0.257132,0.437496,0.476123,-0.187857,28.3008,37.3535,16.252392,23.600523,23.600523
22.3056,0.4000,0.262284,0.437496,0.476123,-0.187857,28.2129,37.2656,16.253763,23.601181,23.601181
22.3067,0.4000,0.259600,0.437496,0.476123,-0.187857,28.2129,37.3535,16.255162,23.601853,23.601853
22.3078,0.4000,0.264153,0.437496,0.476123,-0.187857,28.0371,37.3535,16.256515,23.602503,23.602503
22.3089,0.4000,0.269277,0.437496,0.476123,-0.187857,27.9492,37.2656,16.257813,23.603127,23.603127
22.3100,0.4000,0.271595,0.437496,0.476123,-0.187857,27.8613,37.2656,16.259088,23.603741,23.603741
22.3111,0.4000,0.271708,0.437496,0.476123,-0.187857,27.8613,37.2656,16.260362,23.604354,23.604354
22.3122,0.4000,0.274021,0.437496,0.476123,-0.187857,27.7734,37.2656,16.261612,23.604955,23.604955
22.3133,0.4000,0.276329,0.437496,0.476123,-0.187857,27.6855,37.2656,16.262838,23.605546,23.605546
22.3144,0.4000,0.278632,0.437496,0.476123,-0.187857,27.5977,37.2656,16.264040,23.606125,23.606125
22.3156,0.4000,0.280929,0.437496,0.476123,-0.187857,27.5098,37.2656,16.265219,23.606693,23.606693
22.3166,0.4000,0.283222,0.437496,0.476123,-0.187857,27.4219,37.2656,16.266375,23.607250,23.607250
22.3177,0.4000,0.285509,0.437496,0.476123,-0.187857,27.3340,37.2656,16.267507,23.607796,23.607796
22.3189,0.4000,0.287792,0.437496,0.476123,-0.187857,27.2461,37.2656,16.268616,23.608331,23.608331
22.3200,0.4000,0.290069,0.437496,0.476123,-0.187857,27.1582,37.2656,16.269701,23.608854,23.608854
22.3211,0.4000,0.292342,0.437496,0.476123,-0.187857,27.0703,37.2656,16.270763,23.609367,23.609367
22.3222,0.4000,0.294610,0.437496,0.476123,-0.187857,26.9824,37.2656,16.271803,23.609869,23.609869
22.3233,0.4000,0.296872,0.437496,0.476123,-0.187857,26.8945,37.2656,16.272819,23.610360,23.610360
22.3244,0.4000,0.296962,0.437496,0.476123,-0.187857,26.8945,37.2656,16.273834,23.610851,23.610851
22.3256,0.4000,0.299220,0.437496,0.476123,-0.187857,26.8066,37.2656,16.274827,23.611330,23.611330
22.3267,0.4000,0.306369,0.437496,0.476123,-0.187857,26.6309,37.1777,16.275746,23.611775,23.611775
22.3277,0.4000,0.308606,0.437496,0.476123,-0.187857,26.5430,37.1777,16.276643,23.612210,23.612210
22.3289,0.4000,0.310838,0.437496,0.476123,-0.187857,26.4551,37.1777,16.277518,23.612633,23.612633
22.3300,0.4000,0.313066,0.437496,0.476123,-0.187857,26.3672,37.1777,16.278370,23.613046,23.613046
22.3311,0.4000,0.313140,0.437496,0.476123,-0.187857,26.3672,37.1777,16.279221,23.613459,23.613459
22.3322,0.4000,0.315363,0.495677,0.524209,-0.170585,26.2793,37.1777,16.280050,23.613861,23.613861
22.3333,0.4000,0.317580,0.495677,0.524209,-0.170585,26.1914,37.1777,16.280857,23.614252,23.614252
22.3344,0.4000,0.319793,0.495677,0.524209,-0.170585,26.1035,37.1777,16.281641,23.614633,23.614633
22.3356,0.4000,0.324708,0.495677,0.524209,-0.170585,26.0156,37.0898,16.282376,23.614990,23.614990
22.3366,0.4000,0.326906,0.495677,0.524209,-0.170585,25.9277,37.0898,16.283089,23.615336,23.615336
22.3377,0.4000,0.329098,0.495677,0.524209,-0.170585,25.8398,37.0898,16.283781,23.615673,23.615673
22.3389,0.4000,0.331287,0.495677,0.524209,-0.170585,25.7520,37.0898,16.284450,23.615998,23.615998
22.3400,0.4000,0.333470,0.495677,0.524209,-0.170585,25.6641,37.0898,16.285098,23.616313,23.616313
22.3411,0.4000,0.335649,0.495677,0.524209,-0.170585,25.5762,37.0898,16.285724,23.616618,23.616618
22.3422,0.4000,0.337823,0.495677,0.524209,-0.170585,25.4883,37.0898,16.286328,23.616912,23.616912
22.3433,0.4000,0.339993,0.495677,0.524209,-0.170585,25.4004,37.0898,16.286912,23.617196,23.617196
22.3445,0.4000,0.344835,0.495677,0.524209,-0.170585,25.3125,37.0020,16.287446,23.617457,23.617457
22.3456,0.4000,0.346989,0.495677,0.524209,-0.170585,25.2246,37.0020,16.287960,23.617708,23.617708
22.3466,0.4000,0.349139,0.495677,0.524209,-0.170585,25.1367,37.0020,16.288453,23.617948,23.617948
22.3477,0.4000,0.353385,0.495677,0.524209,-0.170585,24.9609,37.0020,16.288904,23.618168,23.618168
22.3489,0.4000,0.353424,0.495677,0.524209,-0.170585,24.9609,37.0020,16.289354,23.618389,23.618389
22.3500,0.4000,0.355561,0.495677,0.524209,-0.170585,24.8730,37.0020,16.289784,23.618598,23.618598
22.3511,0.4000,0.357693,0.495677,0.524209,-0.170585,24.7852,37.0020,16.290192,23.618798,23.618798
22.3522,0.4000,0.362472,0.495677,0.524209,-0.170585,24.6973,36.9141,16.290554,23.618975,23.618975
22.3533,0.4000,0.364590,0.495677,0.524209,-0.170585,24.6094,36.9141,16.290895,23.619142,23.619142
22.3545,0.4000,0.366704,0.495677,0.524209,-0.170585,24.5215,36.9141,16.291216,23.619299,23.619299
22.3556,0.4000,0.368812,0.495677,0.524209,-0.170585,24.4336,36.9141,16.291516,23.619446,23.619446
22.3566,0.4000,0.370917,0.495677,0.524209,-0.170585,24.3457,36.9141,16.291795,23.619583,23.619583
22.3577,0.4000,0.375091,0.495677,0.524209,-0.170585,24.1699,36.9141,16.292034,23.619700,23.619700
22.3589,0.4000,0.379809,0.495677,0.524209,-0.170585,24.0820,36.8262,16.292228,23.619796,23.619796
22.3600,0.4000,0.381891,0.495677,0.524209,-0.170585,23.9941,36.8262,16.292401,23.619881,23.619881
22.3611,0.4000,0.381906,0.495677,0.524209,-0.170585,23.9941,36.8262,16.292575,23.619966,23.619966
22.3622,0.4000,0.383984,0.495677,0.524209,-0.170585,23.9063,36.8262,16.292728,23.620041,23.620041
22.3633,0.4000,0.386057,0.495677,0.524209,-0.170585,23.8184,36.8262,16.292861,23.620107,23.620107
22.3644,0.4000,0.390182,0.495677,0.524209,-0.170585,23.6426,36.8262,16.292955,23.620153,23.620153
22.3656,0.4000,0.396895,0.495677,0.524209,-0.170585,23.4668,36.7383,16.292985,23.620167,23.620167
22.3667,0.4000,0.398943,0.495677,0.524209,-0.170585,23.3789,36.7383,16.292995,23.620172,23.620172
22.3678,0.4000,0.400986,0.495677,0.524209,-0.170585,23.2910,36.7383,16.292985,23.620168,23.620168
22.3689,0.4000,0.403025,0.495677,0.524209,-0.170585,23.2031,36.7383,16.292957,23.620154,23.620154
22.3700,0.4000,0.407648,0.495677,0.524209,-0.170585,23.1152,36.6504,16.292884,23.620118,23.620118
22.3711,0.4000,0.409674,0.495677,0.524209,-0.170585,23.0273,36.6504,16.292792,23.620072,23.620072
22.3722,0.4000,0.411695,0.495677,0.524209,-0.170585,22.9395,36.6504,16.292681,23.620018,23.620018
22.3733,0.4000,0.413713,0.495677,0.524209,-0.170585,22.8516,36.6504,16.292551,23.619953,23.619953
22.3744,0.4000,0.415726,0.495677,0.524209,-0.170585,22.7637,36.6504,16.292403,23.619880,23.619880
22.3756,0.4000,0.418288,0.495677,0.524209,-0.170585,22.7637,36.5625,16.292230,23.619794,23.619794
22.3766,0.4000,0.420293,0.495677,0.524209,-0.170585,22.6758,36.5625,16.292038,23.619699,23.619699
22.3777,0.4000,0.424307,0.495677,0.524209,-0.170585,22.5000,36.5625,16.291809,23.619586,23.619586
22.3789,0.4000,0.426300,0.495677,0.524209,-0.170585,22.4121,36.5625,16.291561,23.619463,23.619463
