Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
59.0033,0.8000,0.778281,0.779184,0.037497,40.1660,41.1328,0.369195
59.0044,0.8000,0.778281,0.779184,0.037497,40.1660,41.1328,0.369197
59.0055,0.8000,0.778281,0.779184,0.037497,40.1660,41.1328,0.369199
59.0067,0.8000,0.778281,0.779184,0.037497,40.1660,41.2207,0.369201
59.0078,0.8000,0.778281,0.779184,0.037497,40.1660,41.3965,0.369203
59.0089,0.8000,0.778281,0.779184,0.037497,40.1660,41.4844,0.369206
59.0100,0.8000,0.778281,0.779184,0.037497,40.1660,41.4844,0.369208
59.0111,0.8000,0.778281,0.779184,0.037497,40.1660,41.5723,0.369210
59.0122,0.8000,0.778281,0.779184,0.037497,40.1660,41.6602,0.369212
59.0133,0.8000,0.778281,0.779184,0.037497,40.1660,41.6602,0.369214
59.0144,0.8000,0.778281,0.779184,0.037497,40.1660,41.7480,0.369216
59.0156,0.8000,0.778281,0.779184,0.037497,40.1660,41.7480,0.369219
59.0167,0.8000,0.778281,0.779184,0.037497,40.1660,41.8359,0.369221
59.0178,0.8000,0.778281,0.779184,0.037497,40.1660,41.9238,0.369223
59.0189,0.8000,0.778281,0.779184,0.037497,40.0781,42.0117,0.369225
59.0200,0.8000,0.778281,0.779184,0.037497,40.0781,42.0117,0.369227
59.0211,0.8000,0.778281,0.779184,0.037497,40.0781,42.0117,0.369229
59.0222,0.8000,0.778281,0.779184,0.037497,40.0781,42.0996,0.369232
59.0235,0.8000,0.778281,0.779184,0.037497,40.0781,42.1875,0.369234
59.0245,0.8000,0.778281,0.779184,0.037497,40.0781,42.1875,0.369236
59.0256,0.8000,0.778281,0.779184,0.037497,40.0781,42.3633,0.369238
59.0268,0.8000,0.778281,0.779184,0.037497,40.0781,42.3633,0.369240
59.0278,0.8000,0.778281,0.779184,0.037497,40.0781,42.3633,0.369242
59.0289,0.8000,0.778281,0.779184,0.037497,40.0781,42.4512,0.369245
59.0300,0.8000,0.778281,0.779184,0.037497,40.0781,42.4512,0.369247
59.0311,0.8000,0.778281,0.779184,0.037497,40.0781,42.5391,0.369249
59.0322,0.8000,0.778281,0.779184,0.037497,40.0781,42.5391,0.369251
59.0333,0.8000,0.778281,0.779184,0.037497,40.0781,42.5391,0.369253
59.0344,0.8000,0.778281,0.779184,0.037497,40.0781,42.5391,0.369255
59.0356,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369258
59.0367,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369260
59.0378,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369262
59.0391,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369264
59.0400,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369266
59.0411,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369268
59.0422,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369271
59.0433,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369273
59.0444,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369275
59.0456,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369277
59.0467,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369279
59.0478,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369282
59.0489,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369284
59.0500,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369286
59.0511,0.8000,0.778281,0.779184,0.037497,40.0781,42.6270,0.369288
59.0522,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369283
59.0533,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369279
59.0544,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369274
59.0556,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369269
59.0567,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369264
59.0578,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369259
59.0589,0.8000,0.847699,0.848901,0.045159,40.0781,42.6270,0.369255
59.0600,0.8000,0.847699,0.848901,0.045159,40.0781,42.5391,0.369250
59.0611,0.8000,0.847699,0.848901,0.045159,40.0781,42.5391,0.369245
59.0622,0.8000,0.847699,0.848901,0.045159,40.0781,42.5391,0.369240
59.0633,0.8000,0.847699,0.848901,0.045159,40.1660,42.5391,0.369236
59.0645,0.8000,0.847699,0.848901,0.045159,40.1660,42.5391,0.369231
59.0656,0.8000,0.847699,0.848901,0.045159,40.1660,42.5391,0.369226
59.0667,0.8000,0.847699,0.848901,0.045159,40.2539,42.5391,0.369221
59.0677,0.8000,0.847699,0.848901,0.045159,40.2539,42.5391,0.369216
59.0689,0.8000,0.847699,0.848901,0.045159,40.4297,42.5391,0.369212
59.0701,0.8000,0.847699,0.848901,0.045159,40.5176,42.5391,0.369207
59.0712,0.8000,0.847699,0.848901,0.045159,40.5176,42.4512,0.369202
59.0722,0.8000,0.847699,0.848901,0.045159,40.6055,42.4512,0.369197
59.0733,0.8000,0.847699,0.848901,0.045159,40.6934,42.4512,0.369193
59.0745,0.8000,0.847699,0.848901,0.045159,40.8691,42.4512,0.369188
59.0756,0.8000,0.847699,0.848901,0.045159,40.9570,42.4512,0.369183
59.0767,0.8000,0.847699,0.848901,0.045159,41.0449,42.4512,0.369178
59.0777,0.8000,0.847699,0.848901,0.045159,41.1328,42.4512,0.369174
59.0789,0.8000,0.847699,0.848901,0.045159,41.3965,42.4512,0.369169
59.0800,0.8000,0.847699,0.848901,0.045159,41.4844,42.4512,0.369164
59.0811,0.8000,0.847699,0.848901,0.045159,41.5723,42.4512,0.369159
59.0822,0.8000,0.847699,0.848901,0.045159,41.7480,42.4512,0.369154
59.0833,0.8000,0.847699,0.848901,0.045159,41.8359,42.4512,0.369150
59.0844,0.8000,0.847699,0.848901,0.045159,41.9238,42.4512,0.369145
59.0855,0.8000,0.847699,0.848901,0.045159,42.0117,42.4512,0.369140
59.0868,0.8000,0.847699,0.848901,0.045159,42.0996,42.5391,0.369135
59.0878,0.8000,0.847699,0.848901,0.045159,42.2754,42.5391,0.369131
59.0889,0.8000,0.847699,0.848901,0.045159,42.4512,42.5391,0.369126
59.0901,0.8000,0.847699,0.848901,0.045159,42.5391,42.5391,0.369121
59.0911,0.8000,0.847699,0.848901,0.045159,42.6270,42.6270,0.369116
59.0922,0.8000,0.847699,0.848901,0.045159,42.7148,42.6270,0.369112
59.0933,0.8000,0.847699,0.848901,0.045159,42.8027,42.7148,0.369107
59.0944,0.8000,0.847699,0.848901,0.045159,42.8906,42.7148,0.369102
59.0956,0.8000,0.847699,0.848901,0.045159,42.9785,42.7148,0.369097
59.0967,0.8000,0.847699,0.848901,0.045159,43.0664,42.7148,0.369092
59.0977,0.8000,0.847699,0.848901,0.045159,43.0664,42.7148,0.369088
59.0989,0.8000,0.847699,0.848901,0.045159,43.2422,42.7148,0.369083
59.1000,0.8000,0.847699,0.848901,0.045159,43.3301,42.7148,0.369078
59.1011,0.8000,0.847699,0.848901,0.045159,43.4180,42.8027,0.369073
59.1023,0.8000,0.847699,0.848901,0.045159,43.5059,42.8027,0.369069
59.1036,0.8000,0.847699,0.848901,0.045159,43.5937,42.8027,0.369064
59.1045,0.8000,0.847699,0.848901,0.045159,43.6816,42.8027,0.369059
59.1057,0.8000,0.847699,0.848901,0.045159,43.6816,42.8027,0.369054
59.1070,0.8000,0.847699,0.848901,0.045159,43.7695,42.8906,0.369050
59.1078,0.8000,0.847699,0.848901,0.045159,43.7695,42.8906,0.369045
59.1089,0.8000,0.847699,0.848901,0.045159,43.9453,42.9785,0.369040
59.1100,0.8000,0.847699,0.848901,0.045159,44.0332,42.9785,0.369035
59.1111,0.8000,0.847699,0.848901,0.045159,44.0332,42.9785,0.369030
59.1122,0.8000,0.847699,0.848901,0.045159,44.0332,43.0664,0.369026
59.1133,0.8000,0.847699,0.848901,0.045159,44.1211,43.0664,0.369021
59.1144,0.8000,0.847699,0.848901,0.045159,44.1211,43.0664,0.369016
59.1155,0.8000,0.847699,0.848901,0.045159,44.2090,43.1543,0.369011
59.1167,0.8000,0.847699,0.848901,0.045159,44.2090,43.1543,0.369007
59.1177,0.8000,0.847699,0.848901,0.045159,44.2969,43.1543,0.369002
59.1188,0.8000,0.847699,0.848901,0.045159,44.3848,43.1543,0.368997
59.1201,0.8000,0.847699,0.848901,0.045159,44.3848,43.1543,0.368992
59.1211,0.8000,0.847699,0.848901,0.045159,44.3848,43.1543,0.368988
59.1222,0.8000,0.847699,0.848901,0.045159,44.3848,43.1543,0.368983
59.1233,0.8000,0.847699,0.848901,0.045159,44.3848,43.1543,0.368978
59.1245,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368973
59.1256,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368968
59.1267,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368964
59.1278,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368959
59.1289,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368954
59.1300,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368949
59.1311,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368945
59.1322,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368940
59.1333,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368935
59.1344,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368930
59.1355,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368926
59.1368,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368921
59.1378,0.8000,0.847699,0.848901,0.045159,44.4727,43.1543,0.368916
59.1389,0.8000,0.847699,0.848901,0.045159,44.4727,43.0664,0.368911
59.1400,0.8000,0.847699,0.848901,0.045159,44.4727,43.0664,0.368906
59.1411,0.8000,0.847699,0.848901,0.045159,44.4727,43.0664,0.368902
59.1422,0.8000,0.751529,0.751551,-0.005839,44.4727,43.0664,0.368907
59.1433,0.8000,0.751529,0.751551,-0.005839,44.4727,43.0664,0.368911
59.1444,0.8000,0.751529,0.751551,-0.005839,44.4727,43.0664,0.368916
59.1455,0.8000,0.751529,0.751551,-0.005839,44.3848,43.0664,0.368921
59.1467,0.8000,0.751529,0.751551,-0.005839,44.3848,43.0664,0.368926
59.1477,0.8000,0.751529,0.751551,-0.005839,44.3848,43.0664,0.368931
59.1489,0.8000,0.751529,0.751551,-0.005839,44.3848,42.9785,0.368936
59.1500,0.8000,0.751529,0.751551,-0.005839,44.3848,42.9785,0.368940
59.1511,0.8000,0.751529,0.751551,-0.005839,44.3848,42.9785,0.368945
59.1522,0.8000,0.751529,0.751551,-0.005839,44.2969,42.9785,0.368950
59.1533,0.8000,0.751529,0.751551,-0.005839,44.2969,42.9785,0.368955
59.1544,0.8000,0.751529,0.751551,-0.005839,44.2969,42.9785,0.368960
59.1556,0.8000,0.751529,0.751551,-0.005839,44.2969,42.8906,0.368965
59.1567,0.8000,0.751529,0.751551,-0.005839,44.2090,42.8906,0.368970
59.1578,0.8000,0.751529,0.751551,-0.005839,44.2090,42.8906,0.368974
59.1589,0.8000,0.751529,0.751551,-0.005839,44.2090,42.8906,0.368979
59.1600,0.8000,0.751529,0.751551,-0.005839,44.1211,42.8906,0.368984
59.1611,0.8000,0.751529,0.751551,-0.005839,44.1211,42.8906,0.368989
59.1622,0.8000,0.751529,0.751551,-0.005839,44.1211,42.8906,0.368994
59.1633,0.8000,0.751529,0.751551,-0.005839,44.1211,42.8906,0.368999
59.1644,0.8000,0.751529,0.751551,-0.005839,44.0332,42.8906,0.369003
59.1656,0.8000,0.751529,0.751551,-0.005839,44.0332,42.8906,0.369008
59.1667,0.8000,0.751529,0.751551,-0.005839,44.0332,42.8906,0.369013
59.1678,0.8000,0.751529,0.751551,-0.005839,44.0332,42.8906,0.369018
59.1689,0.8000,0.751529,0.751551,-0.005839,43.9453,42.9785,0.369023
59.1700,0.8000,0.751529,0.751551,-0.005839,43.9453,42.9785,0.369028
59.1711,0.8000,0.751529,0.751551,-0.005839,43.8574,42.9785,0.369033
59.1722,0.8000,0.751529,0.751551,-0.005839,43.8574,42.9785,0.369037
59.1734,0.8000,0.751529,0.751551,-0.005839,43.8574,42.9785,0.369042
59.1744,0.8000,0.751529,0.751551,-0.005839,43.8574,42.9785,0.369047
59.1756,0.8000,0.751529,0.751551,-0.005839,43.8574,42.9785,0.369052
59.1767,0.8000,0.751529,0.751551,-0.005839,43.7695,42.9785,0.369057
59.1778,0.8000,0.751529,0.751551,-0.005839,43.7695,42.9785,0.369062
59.1789,0.8000,0.751529,0.751551,-0.005839,43.7695,42.9785,0.369066
59.1800,0.8000,0.751529,0.751551,-0.005839,43.7695,42.9785,0.369071
59.1811,0.8000,0.751529,0.751551,-0.005839,43.7695,42.9785,0.369076
59.1822,0.8000,0.751529,0.751551,-0.005839,43.6816,42.9785,0.369081
59.1833,0.8000,0.751529,0.751551,-0.005839,43.6816,42.9785,0.369086
59.1844,0.8000,0.751529,0.751551,-0.005839,43.6816,42.9785,0.369091
59.1855,0.8000,0.751529,0.751551,-0.005839,43.6816,42.9785,0.369096
59.1868,0.8000,0.751529,0.751551,-0.005839,43.5937,42.9785,0.369100
59.1878,0.8000,0.751529,0.751551,-0.005839,43.5937,42.9785,0.369105
59.1889,0.8000,0.751529,0.751551,-0.005839,43.5937,42.9785,0.369110
59.1900,0.8000,0.751529,0.751551,-0.005839,43.5937,42.9785,0.369115
59.1911,0.8000,0.751529,0.751551,-0.005839,43.5059,42.9785,0.369120
59.1922,0.8000,0.751529,0.751551,-0.005839,43.5059,42.9785,0.369125
59.1933,0.8000,0.751529,0.751551,-0.005839,43.5059,42.9785,0.369130
59.1944,0.8000,0.751529,0.751551,-0.005839,43.4180,42.9785,0.369134
59.1956,0.8000,0.751529,0.751551,-0.005839,43.4180,42.9785,0.369139
59.1967,0.8000,0.751529,0.751551,-0.005839,43.4180,43.0664,0.369144
59.1977,0.8000,0.751529,0.751551,-0.005839,43.3301,43.0664,0.369149
59.1989,0.8000,0.751529,0.751551,-0.005839,43.3301,43.1543,0.369154
59.2000,0.8000,0.751529,0.751551,-0.005839,43.3301,43.1543,0.369159
59.2011,0.8000,0.751529,0.751551,-0.005839,43.2422,43.2422,0.369163
59.2022,0.8000,0.751529,0.751551,-0.005839,43.2422,43.2422,0.369168
59.2033,0.8000,0.751529,0.751551,-0.005839,43.2422,43.3301,0.369173
59.2045,0.8000,0.751529,0.751551,-0.005839,43.1543,43.3301,0.369178
59.2056,0.8000,0.751529,0.751551,-0.005839,43.1543,43.4180,0.369183
59.2067,0.8000,0.751529,0.751551,-0.005839,43.1543,43.4180,0.369188
59.2078,0.8000,0.751529,0.751551,-0.005839,43.1543,43.5059,0.369193
59.2089,0.8000,0.751529,0.751551,-0.005839,43.0664,43.5937,0.369197
59.2100,0.8000,0.751529,0.751551,-0.005839,43.0664,43.5937,0.369202
59.2111,0.8000,0.751529,0.751551,-0.005839,42.9785,43.7695,0.369207
59.2122,0.8000,0.751529,0.751551,-0.005839,42.9785,43.7695,0.369212
59.2133,0.8000,0.751529,0.751551,-0.005839,42.9785,43.8574,0.369217
59.2144,0.8000,0.751529,0.751551,-0.005839,42.9785,43.8574,0.369222
59.2156,0.8000,0.751529,0.751551,-0.005839,42.8906,43.8574,0.369226
59.2167,0.8000,0.751529,0.751551,-0.005839,42.8906,43.8574,0.369231
59.2177,0.8000,0.751529,0.751551,-0.005839,42.8906,43.9453,0.369236
59.2189,0.8000,0.751529,0.751551,-0.005839,42.8027,43.9453,0.369241
59.2200,0.8000,0.751529,0.751551,-0.005839,42.8027,43.9453,0.369246
59.2211,0.8000,0.751529,0.751551,-0.005839,42.8027,43.9453,0.369251
59.2222,0.8000,0.751529,0.751551,-0.005839,42.7148,43.9453,0.369256
59.2233,0.8000,0.751529,0.751551,-0.005839,42.7148,43.9453,0.369260
59.2245,0.8000,0.751529,0.751551,-0.005839,42.7148,44.0332,0.369265
59.2256,0.8000,0.751529,0.751551,-0.005839,42.6270,43.9453,0.369270
59.2267,0.8000,0.680987,0.681240,-0.018575,42.6270,43.9453,0.369282
59.2278,0.8000,0.680987,0.681240,-0.018575,42.5391,43.9453,0.369294
59.2289,0.8000,0.680987,0.681240,-0.018575,42.5391,43.9453,0.369306
59.2300,0.8000,0.680987,0.681240,-0.018575,42.4512,43.9453,0.369318
59.2311,0.8000,0.680987,0.681240,-0.018575,42.4512,43.9453,0.369330
59.2322,0.8000,0.680987,0.681240,-0.018575,42.4512,43.9453,0.369341
59.2333,0.8000,0.680987,0.681240,-0.018575,42.4512,43.9453,0.369353
59.2345,0.8000,0.680987,0.681240,-0.018575,42.3633,43.9453,0.369365
59.2356,0.8000,0.680987,0.681240,-0.018575,42.3633,43.9453,0.369377
59.2367,0.8000,0.680987,0.681240,-0.018575,42.3633,43.9453,0.369389
59.2379,0.8000,0.680987,0.681240,-0.018575,42.2754,43.9453,0.369401
59.2389,0.8000,0.680987,0.681240,-0.018575,42.2754,43.9453,0.369413
59.2401,0.8000,0.680987,0.681240,-0.018575,42.1875,43.8574,0.369425
59.2411,0.8000,0.680987,0.681240,-0.018575,42.1875,43.8574,0.369437
59.2422,0.8000,0.680987,0.681240,-0.018575,42.0996,43.8574,0.369449
59.2433,0.8000,0.680987,0.681240,-0.018575,42.0996,43.8574,0.369460
59.2444,0.8000,0.680987,0.681240,-0.018575,42.0996,43.8574,0.369472
59.2456,0.8000,0.680987,0.681240,-0.018575,42.0996,43.8574,0.369484
59.2467,0.8000,0.680987,0.681240,-0.018575,42.0117,43.8574,0.369496
59.2477,0.8000,0.680987,0.681240,-0.018575,42.0117,43.7695,0.369508
59.2489,0.8000,0.680987,0.681240,-0.018575,41.9238,43.7695,0.369520
59.2500,0.8000,0.680987,0.681240,-0.018575,41.9238,43.7695,0.369532
59.2511,0.8000,0.680987,0.681240,-0.018575,41.8359,43.7695,0.369544
59.2522,0.8000,0.680987,0.681240,-0.018575,41.8359,43.7695,0.369556
59.2534,0.8000,0.680987,0.681240,-0.018575,41.8359,43.5937,0.369568
59.2545,0.8000,0.680987,0.681240,-0.018575,41.8359,43.5937,0.369580
59.2556,0.8000,0.680987,0.681240,-0.018575,41.7480,43.5937,0.369591
59.2573,0.8000,0.680987,0.681240,-0.018575,41.7480,43.5937,0.369603
59.2579,0.8000,0.680987,0.681240,-0.018575,41.7480,43.5937,0.369615
59.2589,0.8000,0.680987,0.681240,-0.018575,41.6602,43.5059,0.369627
59.2600,0.8000,0.680987,0.681240,-0.018575,41.5723,43.5059,0.369639
59.2611,0.8000,0.680987,0.681240,-0.018575,41.5723,43.5059,0.369651
59.2622,0.8000,0.680987,0.681240,-0.018575,41.5723,43.5059,0.369663
59.2633,0.8000,0.680987,0.681240,-0.018575,41.4844,43.5059,0.369675
59.2644,0.8000,0.680987,0.681240,-0.018575,41.4844,43.5059,0.369687
59.2655,0.8000,0.680987,0.681240,-0.018575,41.4844,43.5059,0.369699
59.2667,0.8000,0.680987,0.681240,-0.018575,41.3965,43.5059,0.369710
59.2677,0.8000,0.680987,0.681240,-0.018575,41.3965,43.5059,0.369722
59.2688,0.8000,0.680987,0.681240,-0.018575,41.3086,43.5059,0.369734
59.2706,0.8000,0.680987,0.681240,-0.018575,41.3086,43.5059,0.369746
59.2712,0.8000,0.680987,0.681240,-0.018575,41.2207,43.5059,0.369758
59.2723,0.8000,0.680987,0.681240,-0.018575,41.2207,43.5059,0.369770
59.2734,0.8000,0.680987,0.681240,-0.018575,41.2207,43.5059,0.369782
59.2745,0.8000,0.680987,0.681240,-0.018575,41.1328,43.5059,0.369794
59.2756,0.8000,0.680987,0.681240,-0.018575,41.1328,43.5059,0.369806
59.2767,0.8000,0.680987,0.681240,-0.018575,41.0449,43.5059,0.369818
59.2777,0.8000,0.680987,0.681240,-0.018575,41.0449,43.5059,0.369829
59.2789,0.8000,0.680987,0.681240,-0.018575,41.0449,43.5059,0.369841
59.2800,0.8000,0.680987,0.681240,-0.018575,40.9570,43.5059,0.369853
59.2811,0.8000,0.680987,0.681240,-0.018575,40.9570,43.5059,0.369865
59.2822,0.8000,0.680987,0.681240,-0.018575,40.9570,43.5059,0.369877
59.2833,0.8000,0.680987,0.681240,-0.018575,40.8691,43.5059,0.369889
59.2844,0.8000,0.680987,0.681240,-0.018575,40.8691,43.5059,0.369901
59.2855,0.8000,0.680987,0.681240,-0.018575,40.7812,43.5059,0.369913
59.2867,0.8000,0.680987,0.681240,-0.018575,40.7812,43.5059,0.369925
59.2878,0.8000,0.680987,0.681240,-0.018575,40.7812,43.5059,0.369937
59.2889,0.8000,0.680987,0.681240,-0.018575,40.6934,43.5059,0.369948
59.2900,0.8000,0.680987,0.681240,-0.018575,40.6055,43.5059,0.369960
59.2911,0.8000,0.680987,0.681240,-0.018575,40.6055,43.5059,0.369972
59.2922,0.8000,0.680987,0.681240,-0.018575,40.5176,43.5059,0.369984
59.2933,0.8000,0.680987,0.681240,-0.018575,40.5176,43.4180,0.369996
59.2944,0.8000,0.680987,0.681240,-0.018575,40.5176,43.4180,0.370008
59.2956,0.8000,0.680987,0.681240,-0.018575,40.5176,43.4180,0.370020
59.2967,0.8000,0.680987,0.681240,-0.018575,40.5176,43.4180,0.370032
59.2977,0.8000,0.680987,0.681240,-0.018575,40.4297,43.4180,0.370044
59.2989,0.8000,0.680987,0.681240,-0.018575,40.3418,43.4180,0.370056
59.3000,0.8000,0.680987,0.681240,-0.018575,40.3418,43.4180,0.370067
59.3011,0.8000,0.680987,0.681240,-0.018575,40.3418,43.4180,0.370079
59.3022,0.8000,0.680987,0.681240,-0.018575,40.2539,43.4180,0.370091
59.3034,0.8000,0.680987,0.681240,-0.018575,40.2539,43.4180,0.370103
59.3045,0.8000,0.680987,0.681240,-0.018575,40.2539,43.4180,0.370115
59.3056,0.8000,0.680987,0.681240,-0.018575,40.1660,43.4180,0.370127
59.3067,0.8000,0.680987,0.681240,-0.018575,40.1660,43.4180,0.370139
59.3077,0.8000,0.680987,0.681240,-0.018575,40.1660,43.4180,0.370151
59.3088,0.8000,0.680987,0.681240,-0.018575,40.0781,43.4180,0.370163
59.3100,0.8000,0.680987,0.681240,-0.018575,40.0781,43.4180,0.370175
59.3111,0.8000,0.680987,0.681240,-0.018575,40.0781,43.4180,0.370186
59.3122,0.8000,0.680987,0.681240,-0.018575,39.9902,43.4180,0.370198
59.3133,0.8000,0.680987,0.681240,-0.018575,39.9902,43.4180,0.370210
59.3144,0.8000,0.680987,0.681240,-0.018575,39.9902,43.4180,0.370222
59.3156,0.8000,0.680987,0.681240,-0.018575,39.9023,43.4180,0.370234
59.3167,0.8000,0.690016,0.690098,-0.010660,39.9023,43.4180,0.370245
59.3177,0.8000,0.690016,0.690098,-0.010660,39.9023,43.4180,0.370256
59.3189,0.8000,0.690016,0.690098,-0.010660,39.8145,43.4180,0.370267
59.3200,0.8000,0.690016,0.690098,-0.010660,39.8145,43.4180,0.370278
59.3211,0.8000,0.690016,0.690098,-0.010660,39.7266,43.4180,0.370289
59.3222,0.8000,0.690016,0.690098,-0.010660,39.7266,43.4180,0.370300
59.3233,0.8000,0.690016,0.690098,-0.010660,39.7266,43.4180,0.370311
59.3245,0.8000,0.690016,0.690098,-0.010660,39.6387,43.4180,0.370322
59.3256,0.8000,0.690016,0.690098,-0.010660,39.6387,43.4180,0.370333
59.3267,0.8000,0.690016,0.690098,-0.010660,39.6387,43.4180,0.370344
59.3277,0.8000,0.690016,0.690098,-0.010660,39.6387,43.4180,0.370355
59.3289,0.8000,0.690016,0.690098,-0.010660,39.5508,43.4180,0.370366
59.3300,0.8000,0.690016,0.690098,-0.010660,39.5508,43.4180,0.370377
59.3311,0.8000,0.690016,0.690098,-0.010660,39.4629,43.4180,0.370388
59.3322,0.8000,0.690016,0.690098,-0.010660,39.4629,43.4180,0.370399
59.3333,0.8000,0.690016,0.690098,-0.010660,39.4629,43.4180,0.370410
59.3344,0.8000,0.690016,0.690098,-0.010660,39.3750,43.4180,0.370421
59.3355,0.8000,0.690016,0.690098,-0.010660,39.3750,43.4180,0.370432
59.3367,0.8000,0.690016,0.690098,-0.010660,39.3750,43.4180,0.370443
59.3378,0.8000,0.690016,0.690098,-0.010660,39.3750,43.4180,0.370454
59.3389,0.8000,0.690016,0.690098,-0.010660,39.2871,43.5059,0.370465
59.3400,0.8000,0.690016,0.690098,-0.010660,39.2871,43.5059,0.370476
59.3412,0.8000,0.690016,0.690098,-0.010660,39.2871,43.5059,0.370487
59.3422,0.8000,0.690016,0.690098,-0.010660,39.2871,43.5937,0.370498
59.3433,0.8000,0.690016,0.690098,-0.010660,39.1992,43.5937,0.370509
59.3444,0.8000,0.690016,0.690098,-0.010660,39.1992,43.7695,0.370520
59.3455,0.8000,0.690016,0.690098,-0.010660,39.1992,43.7695,0.370531
59.3467,0.8000,0.690016,0.690098,-0.010660,39.1992,43.9453,0.370542
59.3477,0.8000,0.690016,0.690098,-0.010660,39.1113,44.0332,0.370553
59.3489,0.8000,0.690016,0.690098,-0.010660,39.1113,44.1211,0.370564
59.3500,0.8000,0.690016,0.690098,-0.010660,39.1113,44.2969,0.370575
59.3511,0.8000,0.690016,0.690098,-0.010660,39.1113,44.2969,0.370586
59.3522,0.8000,0.690016,0.690098,-0.010660,39.0234,44.4727,0.370597
59.3534,0.8000,0.690016,0.690098,-0.010660,39.0234,44.5605,0.370608
59.3545,0.8000,0.690016,0.690098,-0.010660,39.0234,44.5605,0.370619
59.3556,0.8000,0.690016,0.690098,-0.010660,39.0234,44.6484,0.370630
59.3567,0.8000,0.690016,0.690098,-0.010660,38.9355,44.7363,0.370641
59.3578,0.8000,0.690016,0.690098,-0.010660,38.9355,44.7363,0.370652
59.3589,0.8000,0.690016,0.690098,-0.010660,38.9355,44.9121,0.370663
59.3600,0.8000,0.690016,0.690098,-0.010660,38.9355,45.1758,0.370674
59.3611,0.8000,0.690016,0.690098,-0.010660,38.8477,45.1758,0.370685
59.3622,0.8000,0.690016,0.690098,-0.010660,38.8477,45.2637,0.370696
59.3633,0.8000,0.690016,0.690098,-0.010660,38.8477,45.3516,0.370707
59.3644,0.8000,0.690016,0.690098,-0.010660,38.8477,45.3516,0.370718
59.3655,0.8000,0.690016,0.690098,-0.010660,38.8477,45.4395,0.370729
59.3667,0.8000,0.690016,0.690098,-0.010660,38.8477,45.5273,0.370740
59.3678,0.8000,0.690016,0.690098,-0.010660,38.7598,45.6152,0.370751
59.3689,0.8000,0.690016,0.690098,-0.010660,38.7598,45.6152,0.370762
59.3701,0.8000,0.690016,0.690098,-0.010660,38.7598,45.7031,0.370773
59.3711,0.8000,0.690016,0.690098,-0.010660,38.7598,45.7031,0.370784
59.3723,0.8000,0.690016,0.690098,-0.010660,38.7598,45.7031,0.370795
59.3733,0.8000,0.690016,0.690098,-0.010660,38.7598,45.7031,0.370806
59.3745,0.8000,0.690016,0.690098,-0.010660,38.7598,45.7910,0.370817
59.3756,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370828
59.3767,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370839
59.3777,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370850
59.3789,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370861
59.3800,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370872
59.3811,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370883
59.3822,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370894
