Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
54.8688,0.8000,0.777504,0.779203,0.051429,45.0000,44.0332,0.372706
54.8700,0.8000,0.777504,0.779203,0.051429,45.2637,43.8574,0.372708
54.8711,0.8000,0.777504,0.779203,0.051429,45.3516,43.8574,0.372710
54.8722,0.8000,0.777504,0.779203,0.051429,45.5273,43.7695,0.372713
54.8733,0.8000,0.777504,0.779203,0.051429,45.6152,43.7695,0.372715
54.8744,0.8000,0.777504,0.779203,0.051429,45.7031,43.5937,0.372717
54.8755,0.8000,0.777504,0.779203,0.051429,45.7910,43.5059,0.372719
54.8767,0.8000,0.777504,0.779203,0.051429,45.8789,43.5059,0.372722
54.8778,0.8000,0.777504,0.779203,0.051429,45.9668,43.4180,0.372724
54.8788,0.8000,0.777504,0.779203,0.051429,46.1426,43.3301,0.372726
54.8799,0.8000,0.777504,0.779203,0.051429,46.3184,43.2422,0.372728
54.8811,0.8000,0.777504,0.779203,0.051429,46.4062,43.2422,0.372731
54.8822,0.8000,0.777504,0.779203,0.051429,46.4941,43.1543,0.372733
54.8833,0.8000,0.777504,0.779203,0.051429,46.5820,43.0664,0.372735
54.8849,0.8000,0.777504,0.779203,0.051429,46.6699,43.0664,0.372737
54.8860,0.8000,0.777504,0.779203,0.051429,46.7578,42.9785,0.372740
54.8868,0.8000,0.777504,0.779203,0.051429,46.7578,42.9785,0.372742
54.8879,0.8000,0.777504,0.779203,0.051429,46.8457,42.8906,0.372744
54.8889,0.8000,0.777504,0.779203,0.051429,46.9336,42.8027,0.372746
54.8901,0.8000,0.777504,0.779203,0.051429,47.1094,42.7148,0.372749
54.8911,0.8000,0.777504,0.779203,0.051429,47.1973,42.6270,0.372751
54.8923,0.8000,0.777504,0.779203,0.051429,47.1973,42.6270,0.372753
54.8934,0.8000,0.777504,0.779203,0.051429,47.2852,42.5391,0.372755
54.8945,0.8000,0.777504,0.779203,0.051429,47.3730,42.4512,0.372758
54.8956,0.8000,0.777504,0.779203,0.051429,47.4609,42.4512,0.372760
54.8967,0.8000,0.777504,0.779203,0.051429,47.4609,42.3633,0.372762
54.8978,0.8000,0.777504,0.779203,0.051429,47.4609,42.1875,0.372764
54.8990,0.8000,0.777504,0.779203,0.051429,47.5488,42.1875,0.372767
54.9004,0.8000,0.777504,0.779203,0.051429,47.6367,42.0117,0.372769
54.9014,0.8000,0.777504,0.779203,0.051429,47.7246,42.0117,0.372771
54.9023,0.8000,0.777504,0.779203,0.051429,47.7246,42.0117,0.372773
54.9033,0.8000,0.777504,0.779203,0.051429,47.7246,41.9238,0.372776
54.9044,0.8000,0.777504,0.779203,0.051429,47.8125,41.8359,0.372778
54.9055,0.8000,0.777504,0.779203,0.051429,47.8125,41.8359,0.372780
54.9067,0.8000,0.777504,0.779203,0.051429,47.8125,41.7480,0.372782
54.9078,0.8000,0.777504,0.779203,0.051429,47.9004,41.6602,0.372785
54.9089,0.8000,0.777504,0.779203,0.051429,47.9004,41.5723,0.372787
54.9100,0.8000,0.777504,0.779203,0.051429,47.9004,41.5723,0.372789
54.9111,0.8000,0.777504,0.779203,0.051429,47.9004,41.4844,0.372791
54.9122,0.8000,0.777504,0.779203,0.051429,47.9004,41.4844,0.372794
54.9133,0.8000,0.777504,0.779203,0.051429,47.9004,41.4844,0.372796
54.9144,0.8000,0.777504,0.779203,0.051429,47.9004,41.3965,0.372798
54.9155,0.8000,0.777504,0.779203,0.051429,47.9004,41.3086,0.372800
54.9166,0.8000,0.777504,0.779203,0.051429,47.9004,41.3086,0.372803
54.9178,0.8000,0.777504,0.779203,0.051429,47.9004,41.2207,0.372805
54.9198,0.8000,0.777504,0.779203,0.051429,47.9004,41.2207,0.372807
54.9201,0.8000,0.777504,0.779203,0.051429,47.9004,41.2207,0.372809
54.9211,0.8000,0.777504,0.779203,0.051429,47.9004,41.0449,0.372812
54.9222,0.8000,0.777504,0.779203,0.051429,47.9004,41.0449,0.372814
54.9233,0.8000,0.777504,0.779203,0.051429,47.9004,41.0449,0.372816
54.9244,0.8000,0.777504,0.779203,0.051429,47.9004,40.9570,0.372818
54.9255,0.8000,0.777504,0.779203,0.051429,47.8125,40.9570,0.372821
54.9266,0.8000,0.777504,0.779203,0.051429,47.8125,40.9570,0.372823
54.9278,0.8000,0.777504,0.779203,0.051429,47.8125,40.8691,0.372825
54.9289,0.8000,0.777504,0.779203,0.051429,47.8125,40.7812,0.372827
54.9299,0.8000,0.777504,0.779203,0.051429,47.8125,40.7812,0.372830
54.9311,0.8000,0.801271,0.803729,0.062816,47.7246,40.6934,0.372829
54.9322,0.8000,0.801271,0.803729,0.062816,47.7246,40.6934,0.372829
54.9333,0.8000,0.801271,0.803729,0.062816,47.7246,40.6934,0.372829
54.9344,0.8000,0.801271,0.803729,0.062816,47.7246,40.6934,0.372829
54.9358,0.8000,0.801271,0.803729,0.062816,47.6367,40.6934,0.372829
54.9368,0.8000,0.801271,0.803729,0.062816,47.6367,40.6934,0.372829
54.9379,0.8000,0.801271,0.803729,0.062816,47.6367,40.6055,0.372829
54.9391,0.8000,0.801271,0.803729,0.062816,47.5488,40.6055,0.372828
54.9401,0.8000,0.801271,0.803729,0.062816,47.5488,40.5176,0.372828
54.9411,0.8000,0.801271,0.803729,0.062816,47.5488,40.5176,0.372828
54.9423,0.8000,0.801271,0.803729,0.062816,47.4609,40.5176,0.372828
54.9434,0.8000,0.801271,0.803729,0.062816,47.4609,40.5176,0.372828
54.9445,0.8000,0.801271,0.803729,0.062816,47.4609,40.4297,0.372828
54.9456,0.8000,0.801271,0.803729,0.062816,47.4609,40.4297,0.372828
54.9467,0.8000,0.801271,0.803729,0.062816,47.3730,40.4297,0.372828
54.9478,0.8000,0.801271,0.803729,0.062816,47.3730,40.4297,0.372827
54.9491,0.8000,0.801271,0.803729,0.062816,47.2852,40.4297,0.372827
54.9501,0.8000,0.801271,0.803729,0.062816,47.2852,40.4297,0.372827
54.9512,0.8000,0.801271,0.803729,0.062816,47.2852,40.3418,0.372827
54.9523,0.8000,0.801271,0.803729,0.062816,47.2852,40.3418,0.372827
54.9534,0.8000,0.801271,0.803729,0.062816,47.1973,40.3418,0.372827
54.9545,0.8000,0.801271,0.803729,0.062816,47.1973,40.3418,0.372827
54.9556,0.8000,0.801271,0.803729,0.062816,47.1973,40.3418,0.372827
54.9569,0.8000,0.801271,0.803729,0.062816,47.1973,40.3418,0.372826
54.9578,0.8000,0.801271,0.803729,0.062816,47.1094,40.3418,0.372826
54.9589,0.8000,0.801271,0.803729,0.062816,47.1094,40.3418,0.372826
54.9599,0.8000,0.801271,0.803729,0.062816,47.1094,40.3418,0.372826
54.9614,0.8000,0.801271,0.803729,0.062816,47.0215,40.3418,0.372826
54.9622,0.8000,0.801271,0.803729,0.062816,47.0215,40.3418,0.372826
54.9634,0.8000,0.801271,0.803729,0.062816,47.0215,40.3418,0.372826
54.9644,0.8000,0.801271,0.803729,0.062816,46.9336,40.3418,0.372826
54.9656,0.8000,0.801271,0.803729,0.062816,46.9336,40.3418,0.372825
54.9667,0.8000,0.801271,0.803729,0.062816,46.9336,40.3418,0.372825
54.9678,0.8000,0.801271,0.803729,0.062816,46.9336,40.3418,0.372825
54.9689,0.8000,0.801271,0.803729,0.062816,46.9336,40.3418,0.372825
54.9701,0.8000,0.801271,0.803729,0.062816,46.8457,40.3418,0.372825
54.9711,0.8000,0.801271,0.803729,0.062816,46.7578,40.3418,0.372825
54.9722,0.8000,0.801271,0.803729,0.062816,46.7578,40.3418,0.372825
54.9735,0.8000,0.801271,0.803729,0.062816,46.7578,40.3418,0.372825
54.9746,0.8000,0.801271,0.803729,0.062816,46.7578,40.3418,0.372824
54.9756,0.8000,0.801271,0.803729,0.062816,46.6699,40.3418,0.372824
54.9767,0.8000,0.801271,0.803729,0.062816,46.6699,40.4297,0.372824
54.9778,0.8000,0.801271,0.803729,0.062816,46.6699,40.4297,0.372824
54.9789,0.8000,0.801271,0.803729,0.062816,46.5820,40.4297,0.372824
54.9801,0.8000,0.801271,0.803729,0.062816,46.5820,40.4297,0.372824
54.9812,0.8000,0.801271,0.803729,0.062816,46.4941,40.4297,0.372824
54.9823,0.8000,0.801271,0.803729,0.062816,46.4941,40.4297,0.372824
54.9833,0.8000,0.801271,0.803729,0.062816,46.4062,40.4297,0.372823
54.9844,0.8000,0.801271,0.803729,0.062816,46.4062,40.4297,0.372823
54.9856,0.8000,0.801271,0.803729,0.062816,46.3184,40.4297,0.372823
54.9867,0.8000,0.801271,0.803729,0.062816,46.3184,40.4297,0.372823
54.9878,0.8000,0.801271,0.803729,0.062816,46.3184,40.4297,0.372823
54.9891,0.8000,0.801271,0.803729,0.062816,46.2305,40.4297,0.372823
54.9902,0.8000,0.801271,0.803729,0.062816,46.1426,40.5176,0.372823
54.9912,0.8000,0.801271,0.803729,0.062816,46.1426,40.5176,0.372823
54.9923,0.8000,0.801271,0.803729,0.062816,46.1426,40.5176,0.372822
54.9935,0.8000,0.801271,0.803729,0.062816,46.0547,40.5176,0.372822
54.9945,0.8000,0.801271,0.803729,0.062816,46.0547,40.5176,0.372822
54.9956,0.8000,0.801271,0.803729,0.062816,45.9668,40.5176,0.372822
54.9967,0.8000,0.801271,0.803729,0.062816,45.9668,40.6055,0.372822
54.9978,0.8000,0.801271,0.803729,0.062816,45.8789,40.6055,0.372822
54.9991,0.8000,0.801271,0.803729,0.062816,45.7910,40.6934,0.372822
55.0001,0.8000,0.801271,0.803729,0.062816,45.7031,40.7812,0.372822
55.0013,0.8000,0.801271,0.803729,0.062816,45.7031,40.7812,0.372821
55.0023,0.8000,0.801271,0.803729,0.062816,45.6152,40.8691,0.372821
55.0033,0.8000,0.801271,0.803729,0.062816,45.6152,40.9570,0.372821
55.0044,0.8000,0.801271,0.803729,0.062816,45.5273,41.0449,0.372821
55.0055,0.8000,0.801271,0.803729,0.062816,45.5273,41.0449,0.372821
55.0067,0.8000,0.801271,0.803729,0.062816,45.4395,41.1328,0.372821
55.0078,0.8000,0.801271,0.803729,0.062816,45.3516,41.2207,0.372821
55.0089,0.8000,0.801271,0.803729,0.062816,45.2637,41.3086,0.372820
55.0100,0.8000,0.801271,0.803729,0.062816,45.2637,41.3965,0.372820
55.0111,0.8000,0.801271,0.803729,0.062816,45.1758,41.3965,0.372820
55.0122,0.8000,0.801271,0.803729,0.062816,45.0879,41.4844,0.372820
55.0134,0.8000,0.801271,0.803729,0.062816,45.0879,41.5723,0.372820
55.0145,0.8000,0.801271,0.803729,0.062816,45.0000,41.5723,0.372820
55.0156,0.8000,0.801271,0.803729,0.062816,45.0000,41.6602,0.372820
55.0167,0.8000,0.801271,0.803729,0.062816,44.9121,41.7480,0.372820
55.0178,0.8000,0.801271,0.803729,0.062816,44.9121,41.7480,0.372819
55.0190,0.8000,0.801271,0.803729,0.062816,44.7363,41.8359,0.372819
55.0200,0.8000,0.801271,0.803729,0.062816,44.6484,41.9238,0.372819
55.0211,0.8000,0.856882,0.861083,0.084963,44.6484,41.9238,0.372814
55.0222,0.8000,0.856882,0.861083,0.084963,44.5605,42.0117,0.372808
55.0233,0.8000,0.856882,0.861083,0.084963,44.5605,42.0117,0.372802
55.0244,0.8000,0.856882,0.861083,0.084963,44.4727,42.0996,0.372796
55.0255,0.8000,0.856882,0.861083,0.084963,44.3848,42.0996,0.372791
55.0267,0.8000,0.856882,0.861083,0.084963,44.3848,42.0996,0.372785
55.0278,0.8000,0.856882,0.861083,0.084963,44.2969,42.1875,0.372779
55.0289,0.8000,0.856882,0.861083,0.084963,44.2090,42.3633,0.372774
55.0300,0.8000,0.856882,0.861083,0.084963,44.1211,42.3633,0.372768
55.0311,0.8000,0.856882,0.861083,0.084963,44.0332,42.3633,0.372762
55.0322,0.8000,0.856882,0.861083,0.084963,43.9453,42.4512,0.372757
55.0334,0.8000,0.856882,0.861083,0.084963,43.9453,42.4512,0.372751
55.0345,0.8000,0.856882,0.861083,0.084963,43.8574,42.4512,0.372745
55.0356,0.8000,0.856882,0.861083,0.084963,43.7695,42.4512,0.372740
55.0369,0.8000,0.856882,0.861083,0.084963,43.7695,42.4512,0.372734
55.0378,0.8000,0.856882,0.861083,0.084963,43.7695,42.4512,0.372728
55.0389,0.8000,0.856882,0.861083,0.084963,43.5059,42.5391,0.372723
55.0400,0.8000,0.856882,0.861083,0.084963,43.4180,42.5391,0.372717
55.0411,0.8000,0.856882,0.861083,0.084963,43.4180,42.5391,0.372711
55.0422,0.8000,0.856882,0.861083,0.084963,43.3301,42.5391,0.372705
55.0433,0.8000,0.856882,0.861083,0.084963,43.2422,42.5391,0.372700
55.0444,0.8000,0.856882,0.861083,0.084963,43.1543,42.5391,0.372694
55.0455,0.8000,0.856882,0.861083,0.084963,43.1543,42.5391,0.372688
55.0466,0.8000,0.856882,0.861083,0.084963,43.0664,42.5391,0.372683
55.0478,0.8000,0.856882,0.861083,0.084963,42.9785,42.5391,0.372677
55.0489,0.8000,0.856882,0.861083,0.084963,42.8906,42.5391,0.372671
55.0500,0.8000,0.856882,0.861083,0.084963,42.8027,42.5391,0.372666
55.0511,0.8000,0.856882,0.861083,0.084963,42.7148,42.5391,0.372660
55.0523,0.8000,0.856882,0.861083,0.084963,42.6270,42.5391,0.372654
55.0533,0.8000,0.856882,0.861083,0.084963,42.5391,42.5391,0.372649
55.0544,0.8000,0.856882,0.861083,0.084963,42.5391,42.5391,0.372643
55.0555,0.8000,0.856882,0.861083,0.084963,42.4512,42.5391,0.372637
55.0567,0.8000,0.856882,0.861083,0.084963,42.3633,42.5391,0.372632
55.0578,0.8000,0.856882,0.861083,0.084963,42.3633,42.5391,0.372626
55.0589,0.8000,0.856882,0.861083,0.084963,42.1875,42.5391,0.372620
55.0600,0.8000,0.856882,0.861083,0.084963,42.0996,42.5391,0.372614
55.0611,0.8000,0.856882,0.861083,0.084963,42.0117,42.4512,0.372609
55.0622,0.8000,0.856882,0.861083,0.084963,41.9238,42.4512,0.372603
55.0633,0.8000,0.856882,0.861083,0.084963,41.9238,42.4512,0.372597
55.0644,0.8000,0.856882,0.861083,0.084963,41.8359,42.4512,0.372592
55.0655,0.8000,0.856882,0.861083,0.084963,41.7480,42.4512,0.372586
55.0666,0.8000,0.856882,0.861083,0.084963,41.6602,42.4512,0.372580
55.0678,0.8000,0.856882,0.861083,0.084963,41.5723,42.4512,0.372575
55.0691,0.8000,0.856882,0.861083,0.084963,41.4844,42.4512,0.372569
55.0701,0.8000,0.856882,0.861083,0.084963,41.3965,42.4512,0.372563
55.0711,0.8000,0.856882,0.861083,0.084963,41.3086,42.3633,0.372558
55.0722,0.8000,0.856882,0.861083,0.084963,41.2207,42.3633,0.372552
55.0733,0.8000,0.856882,0.861083,0.084963,41.1328,42.3633,0.372546
55.0744,0.8000,0.856882,0.861083,0.084963,41.1328,42.3633,0.372540
55.0756,0.8000,0.856882,0.861083,0.084963,41.0449,42.3633,0.372535
55.0767,0.8000,0.856882,0.861083,0.084963,40.9570,42.3633,0.372529
55.0778,0.8000,0.856882,0.861083,0.084963,40.8691,42.3633,0.372523
55.0789,0.8000,0.856882,0.861083,0.084963,40.6934,42.3633,0.372518
55.0801,0.8000,0.856882,0.861083,0.084963,40.6934,42.3633,0.372512
55.0811,0.8000,0.856882,0.861083,0.084963,40.6055,42.3633,0.372506
55.0822,0.8000,0.856882,0.861083,0.084963,40.5176,42.3633,0.372501
55.0833,0.8000,0.856882,0.861083,0.084963,40.5176,42.3633,0.372495
55.0844,0.8000,0.856882,0.861083,0.084963,40.4297,42.3633,0.372489
55.0856,0.8000,0.856882,0.861083,0.084963,40.3418,42.3633,0.372484
55.0867,0.8000,0.856882,0.861083,0.084963,40.3418,42.3633,0.372478
55.0878,0.8000,0.856882,0.861083,0.084963,40.2539,42.3633,0.372472
55.0889,0.8000,0.856882,0.861083,0.084963,40.0781,42.3633,0.372467
55.0900,0.8000,0.856882,0.861083,0.084963,39.9902,42.3633,0.372461
55.0911,0.8000,0.856882,0.861083,0.084963,39.9902,42.4512,0.372455
55.0923,0.8000,0.856882,0.861083,0.084963,39.9023,42.4512,0.372449
55.0933,0.8000,0.856882,0.861083,0.084963,39.8145,42.4512,0.372444
55.0944,0.8000,0.856882,0.861083,0.084963,39.7266,42.4512,0.372438
55.0956,0.8000,0.856882,0.861083,0.084963,39.6387,42.4512,0.372432
55.0967,0.8000,0.856882,0.861083,0.084963,39.6387,42.4512,0.372427
55.0978,0.8000,0.856882,0.861083,0.084963,39.5508,42.4512,0.372421
55.0989,0.8000,0.856882,0.861083,0.084963,39.3750,42.5391,0.372415
55.1002,0.8000,0.856882,0.861083,0.084963,39.3750,42.5391,0.372410
55.1011,0.8000,0.856882,0.861083,0.084963,39.2871,42.5391,0.372404
55.1022,0.8000,0.856882,0.861083,0.084963,39.2871,42.5391,0.372398
55.1033,0.8000,0.856882,0.861083,0.084963,39.1992,42.5391,0.372393
55.1045,0.8000,0.856882,0.861083,0.084963,39.1992,42.5391,0.372387
55.1056,0.8000,0.856882,0.861083,0.084963,39.0234,42.5391,0.372381
55.1067,0.8000,0.783151,0.784655,0.048552,38.9355,42.5391,0.372383
55.1078,0.8000,0.783151,0.784655,0.048552,38.8477,42.5391,0.372385
55.1088,0.8000,0.783151,0.784655,0.048552,38.8477,42.5391,0.372386
55.1101,0.8000,0.783151,0.784655,0.048552,38.6719,42.6270,0.372388
55.1111,0.8000,0.783151,0.784655,0.048552,38.6719,42.6270,0.372390
55.1122,0.8000,0.783151,0.784655,0.048552,38.5840,42.6270,0.372391
55.1133,0.8000,0.783151,0.784655,0.048552,38.4961,42.6270,0.372393
55.1144,0.8000,0.783151,0.784655,0.048552,38.4961,42.7148,0.372395
55.1156,0.8000,0.783151,0.784655,0.048552,38.4082,42.7148,0.372396
55.1167,0.8000,0.783151,0.784655,0.048552,38.3203,42.7148,0.372398
55.1178,0.8000,0.783151,0.784655,0.048552,38.2324,42.8027,0.372400
55.1189,0.8000,0.783151,0.784655,0.048552,38.1445,42.8906,0.372401
55.1200,0.8000,0.783151,0.784655,0.048552,38.1445,42.8906,0.372403
55.1211,0.8000,0.783151,0.784655,0.048552,38.0566,42.8906,0.372405
55.1222,0.8000,0.783151,0.784655,0.048552,38.0566,42.9785,0.372407
55.1233,0.8000,0.783151,0.784655,0.048552,37.9688,42.9785,0.372408
55.1245,0.8000,0.783151,0.784655,0.048552,37.8809,42.9785,0.372410
55.1256,0.8000,0.783151,0.784655,0.048552,37.7930,43.0664,0.372412
55.1267,0.8000,0.783151,0.784655,0.048552,37.7930,43.0664,0.372413
55.1279,0.8000,0.783151,0.784655,0.048552,37.7051,43.0664,0.372415
55.1289,0.8000,0.783151,0.784655,0.048552,37.7051,43.0664,0.372417
55.1299,0.8000,0.783151,0.784655,0.048552,37.6172,43.1543,0.372418
55.1311,0.8000,0.783151,0.784655,0.048552,37.5293,43.1543,0.372420
55.1322,0.8000,0.783151,0.784655,0.048552,37.4414,43.1543,0.372422
55.1333,0.8000,0.783151,0.784655,0.048552,37.4414,43.1543,0.372423
55.1344,0.8000,0.783151,0.784655,0.048552,37.3535,43.1543,0.372425
55.1355,0.8000,0.783151,0.784655,0.048552,37.3535,43.1543,0.372427
55.1366,0.8000,0.783151,0.784655,0.048552,37.2656,43.1543,0.372428
55.1378,0.8000,0.783151,0.784655,0.048552,37.1777,43.1543,0.372430
55.1389,0.8000,0.783151,0.784655,0.048552,37.0898,43.1543,0.372432
55.1400,0.8000,0.783151,0.784655,0.048552,37.0898,43.1543,0.372433
55.1411,0.8000,0.783151,0.784655,0.048552,37.0020,43.0664,0.372435
55.1422,0.8000,0.783151,0.784655,0.048552,36.9141,43.0664,0.372437
55.1433,0.8000,0.783151,0.784655,0.048552,36.9141,43.0664,0.372439
55.1444,0.8000,0.783151,0.784655,0.048552,36.9141,43.0664,0.372440
55.1456,0.8000,0.783151,0.784655,0.048552,36.7383,43.0664,0.372442
55.1467,0.8000,0.783151,0.784655,0.048552,36.6504,43.0664,0.372444
55.1478,0.8000,0.783151,0.784655,0.048552,36.6504,43.0664,0.372445
55.1489,0.8000,0.783151,0.784655,0.048552,36.5625,43.0664,0.372447
55.1500,0.8000,0.783151,0.784655,0.048552,36.4746,42.9785,0.372449
55.1511,0.8000,0.783151,0.784655,0.048552,36.4746,42.9785,0.372450
55.1522,0.8000,0.783151,0.784655,0.048552,36.3867,42.9785,0.372452
55.1533,0.8000,0.783151,0.784655,0.048552,36.3867,42.9785,0.372454
55.1545,0.8000,0.783151,0.784655,0.048552,36.2988,42.9785,0.372455
55.1556,0.8000,0.783151,0.784655,0.048552,36.2988,42.9785,0.372457
55.1567,0.8000,0.783151,0.784655,0.048552,36.2988,42.8906,0.372459
55.1578,0.8000,0.783151,0.784655,0.048552,36.2109,42.8906,0.372460
55.1589,0.8000,0.783151,0.784655,0.048552,36.1230,42.8906,0.372462
55.1601,0.8000,0.783151,0.784655,0.048552,36.1230,42.8906,0.372464
55.1611,0.8000,0.783151,0.784655,0.048552,36.0352,42.8906,0.372465
55.1622,0.8000,0.783151,0.784655,0.048552,36.0352,42.8906,0.372467
55.1633,0.8000,0.783151,0.784655,0.048552,35.9473,42.8906,0.372469
55.1645,0.8000,0.783151,0.784655,0.048552,35.9473,42.8027,0.372471
55.1656,0.8000,0.783151,0.784655,0.048552,35.8594,42.8027,0.372472
55.1667,0.8000,0.783151,0.784655,0.048552,35.8594,42.8027,0.372474
55.1678,0.8000,0.783151,0.784655,0.048552,35.8594,42.8027,0.372476
55.1689,0.8000,0.783151,0.784655,0.048552,35.7715,42.8027,0.372477
55.1700,0.8000,0.783151,0.784655,0.048552,35.7715,42.8027,0.372479
55.1711,0.8000,0.783151,0.784655,0.048552,35.6836,42.8027,0.372481
55.1722,0.8000,0.783151,0.784655,0.048552,35.6836,42.8027,0.372482
55.1733,0.8000,0.783151,0.784655,0.048552,35.5957,42.8027,0.372484
55.1744,0.8000,0.783151,0.784655,0.048552,35.5957,42.8027,0.372486
55.1756,0.8000,0.783151,0.784655,0.048552,35.5957,42.8027,0.372487
55.1767,0.8000,0.783151,0.784655,0.048552,35.5078,42.8027,0.372489
55.1778,0.8000,0.783151,0.784655,0.048552,35.5078,42.8027,0.372491
55.1789,0.8000,0.783151,0.784655,0.048552,35.5078,42.8027,0.372492
55.1800,0.8000,0.783151,0.784655,0.048552,35.4199,42.8027,0.372494
55.1811,0.8000,0.783151,0.784655,0.048552,35.4199,42.8027,0.372496
55.1822,0.8000,0.783151,0.784655,0.048552,35.4199,42.8027,0.372497
55.1848,0.8000,0.783151,0.784655,0.048552,35.4199,42.8027,0.372499
55.1856,0.8000,0.783151,0.784655,0.048552,35.4199,42.8027,0.372501
55.1867,0.8000,0.783151,0.784655,0.048552,35.3320,42.8027,0.372503
55.1878,0.8000,0.783151,0.784655,0.048552,35.2441,42.8027,0.372504
55.1889,0.8000,0.783151,0.784655,0.048552,35.2441,42.8027,0.372506
55.1900,0.8000,0.783151,0.784655,0.048552,35.2441,42.8027,0.372508
55.1911,0.8000,0.783151,0.784655,0.048552,35.1563,42.8027,0.372509
55.1922,0.8000,0.783151,0.784655,0.048552,35.1563,42.8027,0.372511
55.1933,0.8000,0.783151,0.784655,0.048552,35.1563,42.8027,0.372513
55.1944,0.8000,0.783151,0.784655,0.048552,35.1563,42.8027,0.372514
55.1955,0.8000,0.783151,0.784655,0.048552,35.1563,42.8027,0.372516
55.1966,0.8000,0.701961,0.702208,0.018633,35.0684,42.8027,0.372526
55.1978,0.8000,0.701961,0.702208,0.018633,35.0684,42.8027,0.372536
55.1989,0.8000,0.701961,0.702208,0.018633,35.0684,42.8027,0.372545
55.2000,0.8000,0.701961,0.702208,0.018633,35.0684,42.8027,0.372555
55.2011,0.8000,0.701961,0.702208,0.018633,35.0684,42.8027,0.372565
55.2022,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372575
55.2033,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372585
55.2044,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372594
55.2055,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372604
55.2066,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372614
55.2078,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372624
55.2089,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372634
55.2100,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372643
55.2111,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372653
55.2122,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372663
55.2134,0.8000,0.701961,0.702208,0.018633,34.9805,42.8027,0.372673
55.2145,0.8000,0.701961,0.702208,0.018633,34.9805,42.8906,0.372683
55.2158,0.8000,0.701961,0.702208,0.018633,34.9805,42.8906,0.372692
55.2167,0.8000,0.701961,0.702208,0.018633,34.9805,42.8906,0.372702
55.2178,0.8000,0.701961,0.702208,0.018633,34.9805,42.9785,0.372712
55.2189,0.8000,0.701961,0.702208,0.018633,34.9805,43.1543,0.372722
55.2200,0.8000,0.701961,0.702208,0.018633,34.9805,43.2422,0.372732
55.2211,0.8000,0.701961,0.702208,0.018633,34.8926,43.3301,0.372742
55.2222,0.8000,0.701961,0.702208,0.018633,34.8926,43.3301,0.372751
55.2233,0.8000,0.701961,0.702208,0.018633,34.8926,43.4180,0.372761
55.2244,0.8000,0.701961,0.702208,0.018633,34.9805,43.5937,0.372771
55.2256,0.8000,0.701961,0.702208,0.018633,34.9805,43.7695,0.372781
55.2267,0.8000,0.701961,0.702208,0.018633,34.9805,43.8574,0.372791
55.2278,0.8000,0.701961,0.702208,0.018633,34.9805,43.9453,0.372800
55.2289,0.8000,0.701961,0.702208,0.018633,34.9805,44.2090,0.372810
55.2300,0.8000,0.701961,0.702208,0.018633,34.9805,44.2969,0.372820
55.2311,0.8000,0.701961,0.702208,0.018633,34.8926,44.3848,0.372830
55.2323,0.8000,0.701961,0.702208,0.018633,34.8926,44.4727,0.372840
55.2333,0.8000,0.701961,0.702208,0.018633,34.9805,44.5605,0.372849
55.2345,0.8000,0.701961,0.702208,0.018633,34.9805,44.6484,0.372859
55.2356,0.8000,0.701961,0.702208,0.018633,34.9805,44.7363,0.372869
55.2367,0.8000,0.701961,0.702208,0.018633,34.8926,44.8242,0.372879
55.2378,0.8000,0.701961,0.702208,0.018633,34.9805,44.9121,0.372889
55.2389,0.8000,0.701961,0.702208,0.018633,34.9805,45.1758,0.372898
55.2400,0.8000,0.701961,0.702208,0.018633,34.8926,45.2637,0.372908
55.2411,0.8000,0.701961,0.702208,0.018633,34.8926,45.3516,0.372918
55.2422,0.8000,0.701961,0.702208,0.018633,34.8926,45.4395,0.372928
55.2434,0.8000,0.701961,0.702208,0.018633,34.9805,45.4395,0.372938
55.2444,0.8000,0.701961,0.702208,0.018633,34.9805,45.5273,0.372947
55.2455,0.8000,0.701961,0.702208,0.018633,34.9805,45.6152,0.372957
55.2466,0.8000,0.701961,0.702208,0.018633,34.9805,45.6152,0.372967
55.2478,0.8000,0.701961,0.702208,0.018633,34.9805,45.7031,0.372977
55.2489,0.8000,0.701961,0.702208,0.018633,34.9805,45.8789,0.372987
55.2500,0.8000,0.701961,0.702208,0.018633,34.9805,45.8789,0.372996
55.2511,0.8000,0.701961,0.702208,0.018633,34.9805,45.8789,0.373006
55.2522,0.8000,0.701961,0.702208,0.018633,34.9805,45.9668,0.373016
55.2533,0.8000,0.701961,0.702208,0.018633,35.0684,45.9668,0.373026
55.2544,0.8000,0.701961,0.702208,0.018633,35.0684,45.9668,0.373036
55.2555,0.8000,0.701961,0.702208,0.018633,35.0684,45.9668,0.373045
