Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
13.9207,0.5000,0.598826,0.437640,0.445964,0.085758,28.2129,37.9688,0.285507,0.462137,0.462137
13.9215,0.5000,0.599634,0.437640,0.445964,0.085758,28.3008,37.8809,0.285520,0.462140,0.462140
13.9223,0.5000,0.599244,0.437640,0.445964,0.085758,28.3887,37.8809,0.285532,0.462143,0.462143
13.9235,0.5000,0.598853,0.437640,0.445964,0.085758,28.4766,37.8809,0.285545,0.462145,0.462145
13.9245,0.5000,0.598460,0.437640,0.445964,0.085758,28.5645,37.8809,0.285558,0.462148,0.462148
13.9257,0.5000,0.598514,0.437640,0.445964,0.085758,28.5645,37.8809,0.285571,0.462151,0.462151
13.9267,0.5000,0.598121,0.437640,0.445964,0.085758,28.6523,37.8809,0.285584,0.462154,0.462154
13.9278,0.5000,0.598483,0.437640,0.445964,0.085758,28.8281,37.7930,0.285596,0.462156,0.462156
13.9289,0.5000,0.598088,0.437640,0.445964,0.085758,28.9160,37.7930,0.285609,0.462159,0.462159
13.9301,0.5000,0.597691,0.437640,0.445964,0.085758,29.0039,37.7930,0.285622,0.462162,0.462162
13.9311,0.5000,0.597294,0.437640,0.445964,0.085758,29.0918,37.7930,0.285634,0.462164,0.462164
13.9322,0.5000,0.597347,0.437640,0.445964,0.085758,29.0918,37.7930,0.285647,0.462167,0.462167
13.9334,0.5000,0.596948,0.437640,0.445964,0.085758,29.1797,37.7930,0.285660,0.462170,0.462170
13.9345,0.5000,0.597762,0.437640,0.445964,0.085758,29.2676,37.7051,0.285672,0.462173,0.462173
13.9357,0.5000,0.597816,0.437640,0.445964,0.085758,29.2676,37.7051,0.285685,0.462175,0.462175
13.9367,0.5000,0.596962,0.437640,0.445964,0.085758,29.4434,37.7051,0.285698,0.462178,0.462178
13.9380,0.5000,0.597015,0.437640,0.445964,0.085758,29.4434,37.7051,0.285710,0.462181,0.462181
13.9391,0.5000,0.597068,0.437640,0.445964,0.085758,29.4434,37.7051,0.285723,0.462184,0.462184
13.9422,0.5000,0.597121,0.437640,0.445964,0.085758,29.4434,37.7051,0.285735,0.462186,0.462186
13.9435,0.5000,0.598393,0.437640,0.445964,0.085758,29.4434,37.6172,0.285748,0.462189,0.462189
13.9446,0.5000,0.597849,0.437640,0.445964,0.085758,29.7949,37.5293,0.285760,0.462192,0.462192
13.9457,0.5000,0.597444,0.437640,0.445964,0.085758,29.8828,37.5293,0.285773,0.462195,0.462195
13.9468,0.5000,0.597039,0.437640,0.445964,0.085758,29.9707,37.5293,0.285785,0.462197,0.462197
13.9479,0.5000,0.597092,0.437640,0.445964,0.085758,29.9707,37.5293,0.285797,0.462200,0.462200
13.9490,0.5000,0.596685,0.437640,0.445964,0.085758,30.0586,37.5293,0.285810,0.462203,0.462203
13.9502,0.5000,0.596278,0.437640,0.445964,0.085758,30.1465,37.5293,0.285822,0.462206,0.462206
13.9512,0.5000,0.596330,0.437640,0.445964,0.085758,30.1465,37.5293,0.285835,0.462209,0.462209
13.9523,0.5000,0.595921,0.437640,0.445964,0.085758,30.2344,37.5293,0.285847,0.462211,0.462211
13.9537,0.5000,0.594743,0.437640,0.445964,0.085758,30.2344,37.6172,0.285859,0.462214,0.462214
13.9546,0.5000,0.594332,0.437640,0.445964,0.085758,30.3223,37.6172,0.285872,0.462217,0.462217
13.9558,0.5000,0.594384,0.437640,0.445964,0.085758,30.3223,37.6172,0.285884,0.462220,0.462220
13.9567,0.5000,0.594436,0.437640,0.445964,0.085758,30.3223,37.6172,0.285896,0.462222,0.462222
13.9578,0.5000,0.594024,0.437640,0.445964,0.085758,30.4102,37.6172,0.285909,0.462225,0.462225
13.9591,0.5000,0.594076,0.437640,0.445964,0.085758,30.4102,37.6172,0.285921,0.462228,0.462228
13.9601,0.5000,0.594127,0.437640,0.445964,0.085758,30.4102,37.6172,0.285933,0.462231,0.462231
13.9614,0.5000,0.592483,0.437640,0.445964,0.085758,30.4980,37.7051,0.285946,0.462233,0.462233
13.9623,0.5000,0.592535,0.437640,0.445964,0.085758,30.4980,37.7051,0.285958,0.462236,0.462236
13.9635,0.5000,0.592119,0.437640,0.445964,0.085758,30.5859,37.7051,0.285970,0.462239,0.462239
13.9645,0.5000,0.592171,0.437640,0.445964,0.085758,30.5859,37.7051,0.285982,0.462242,0.462242
13.9656,0.5000,0.592222,0.437640,0.445964,0.085758,30.5859,37.7051,0.285995,0.462244,0.462244
13.9668,0.5000,0.592274,0.437640,0.445964,0.085758,30.5859,37.7051,0.286007,0.462247,0.462247
13.9679,0.5000,0.592325,0.437640,0.445964,0.085758,30.5859,37.7051,0.286019,0.462250,0.462250
13.9690,0.5000,0.592377,0.437640,0.445964,0.085758,30.5859,37.7051,0.286032,0.462253,0.462253
13.9702,0.5000,0.591960,0.437640,0.445964,0.085758,30.6738,37.7051,0.286044,0.462255,0.462255
13.9713,0.5000,0.592011,0.437640,0.445964,0.085758,30.6738,37.7051,0.286056,0.462258,0.462258
13.9724,0.5000,0.592062,0.437640,0.445964,0.085758,30.6738,37.7051,0.286068,0.462261,0.462261
13.9735,0.5000,0.592114,0.437640,0.445964,0.085758,30.6738,37.7051,0.286081,0.462264,0.462264
13.9748,0.5000,0.592165,0.437640,0.445964,0.085758,30.6738,37.7051,0.286093,0.462266,0.462266
13.9758,0.5000,0.592217,0.437640,0.445964,0.085758,30.6738,37.7051,0.286105,0.462269,0.462269
13.9768,0.5000,0.592268,0.437640,0.445964,0.085758,30.6738,37.7051,0.286118,0.462272,0.462272
13.9779,0.5000,0.592319,0.437640,0.445964,0.085758,30.6738,37.7051,0.286130,0.462275,0.462275
13.9790,0.5000,0.593604,0.437640,0.445964,0.085758,30.6738,37.6172,0.286142,0.462277,0.462277
13.9801,0.5000,0.593656,0.437640,0.445964,0.085758,30.6738,37.6172,0.286154,0.462280,0.462280
13.9813,0.5000,0.593707,0.437640,0.445964,0.085758,30.6738,37.6172,0.286167,0.462283,0.462283
13.9823,0.5000,0.593759,0.437640,0.445964,0.085758,30.6738,37.6172,0.286179,0.462286,0.462286
13.9835,0.5000,0.593810,0.437640,0.445964,0.085758,30.6738,37.6172,0.286191,0.462289,0.462289
13.9846,0.5000,0.593861,0.437640,0.445964,0.085758,30.6738,37.6172,0.286203,0.462291,0.462291
13.9857,0.5000,0.593913,0.437640,0.445964,0.085758,30.6738,37.6172,0.286216,0.462294,0.462294
13.9867,0.5000,0.594433,0.437640,0.445964,0.085758,30.5859,37.6172,0.286228,0.462297,0.462297
13.9878,0.5000,0.594484,0.437640,0.445964,0.085758,30.5859,37.6172,0.286240,0.462300,0.462300
13.9891,0.5000,0.593303,0.437640,0.445964,0.085758,30.5859,37.7051,0.286252,0.462302,0.462302
13.9904,0.5000,0.592124,0.437640,0.445964,0.085758,30.5859,37.7930,0.286265,0.462305,0.462305
13.9913,0.5000,0.592176,0.437640,0.445964,0.085758,30.5859,37.7930,0.286277,0.462308,0.462308
13.9924,0.5000,0.591000,0.437640,0.445964,0.085758,30.5859,37.8809,0.286289,0.462311,0.462311
13.9937,0.5000,0.589828,0.437640,0.445964,0.085758,30.5859,37.9688,0.286302,0.462313,0.462313
13.9949,0.5000,0.589879,0.437640,0.445964,0.085758,30.5859,37.9688,0.286314,0.462316,0.462316
13.9958,0.5000,0.589930,0.406387,0.413707,0.077480,30.5859,37.9688,0.286333,0.462320,0.462320
13.9968,0.5000,0.589259,0.406387,0.413707,0.077480,30.4980,38.0566,0.286351,0.462324,0.462324
13.9979,0.5000,0.588119,0.406387,0.413707,0.077480,30.4980,38.1445,0.286370,0.462328,0.462328
13.9991,0.5000,0.586982,0.406387,0.413707,0.077480,30.4980,38.2324,0.286389,0.462332,0.462332
14.0001,0.5000,0.587058,0.406387,0.413707,0.077480,30.4980,38.2324,0.286407,0.462336,0.462336
14.0011,0.5000,0.584717,0.406387,0.413707,0.077480,30.4980,38.4082,0.286426,0.462340,0.462340
14.0023,0.5000,0.584793,0.406387,0.413707,0.077480,30.4980,38.4082,0.286445,0.462344,0.462344
14.0034,0.5000,0.583665,0.406387,0.413707,0.077480,30.4980,38.4961,0.286463,0.462347,0.462347
14.0045,0.5000,0.583742,0.406387,0.413707,0.077480,30.4980,38.4961,0.286482,0.462351,0.462351
14.0057,0.5000,0.582617,0.406387,0.413707,0.077480,30.4980,38.5840,0.286501,0.462355,0.462355
14.0068,0.5000,0.582693,0.406387,0.413707,0.077480,30.4980,38.5840,0.286520,0.462359,0.462359
14.0080,0.5000,0.582769,0.406387,0.413707,0.077480,30.4980,38.5840,0.286538,0.462363,0.462363
14.0102,0.5000,0.582845,0.406387,0.413707,0.077480,30.4980,38.5840,0.286557,0.462366,0.462366
14.0112,0.5000,0.581724,0.406387,0.413707,0.077480,30.4980,38.6719,0.286576,0.462370,0.462370
14.0126,0.5000,0.579896,0.406387,0.413707,0.077480,30.4102,38.8477,0.286595,0.462374,0.462374
14.0135,0.5000,0.579971,0.406387,0.413707,0.077480,30.4102,38.8477,0.286614,0.462378,0.462378
14.0146,0.5000,0.580047,0.406387,0.413707,0.077480,30.4102,38.8477,0.286633,0.462381,0.462381
14.0158,0.5000,0.580123,0.406387,0.413707,0.077480,30.4102,38.8477,0.286652,0.462385,0.462385
14.0171,0.5000,0.580199,0.406387,0.413707,0.077480,30.4102,38.8477,0.286671,0.462389,0.462389
14.0181,0.5000,0.578605,0.406387,0.413707,0.077480,30.4980,38.9355,0.286689,0.462393,0.462393
14.0191,0.5000,0.578681,0.406387,0.413707,0.077480,30.4980,38.9355,0.286708,0.462396,0.462396
14.0203,0.5000,0.578756,0.406387,0.413707,0.077480,30.4980,38.9355,0.286727,0.462400,0.462400
14.0212,0.5000,0.578832,0.406387,0.413707,0.077480,30.4980,38.9355,0.286746,0.462404,0.462404
14.0223,0.5000,0.578423,0.406387,0.413707,0.077480,30.5859,38.9355,0.286765,0.462407,0.462407
14.0236,0.5000,0.578499,0.406387,0.413707,0.077480,30.5859,38.9355,0.286784,0.462411,0.462411
14.0246,0.5000,0.578574,0.406387,0.413707,0.077480,30.5859,38.9355,0.286803,0.462415,0.462415
14.0258,0.5000,0.578649,0.406387,0.413707,0.077480,30.5859,38.9355,0.286822,0.462418,0.462418
14.0269,0.5000,0.578239,0.406387,0.413707,0.077480,30.6738,38.9355,0.286840,0.462422,0.462422
14.0280,0.5000,0.578314,0.406387,0.413707,0.077480,30.6738,38.9355,0.286859,0.462426,0.462426
14.0290,0.5000,0.577414,0.406387,0.413707,0.077480,30.8496,38.9355,0.286878,0.462429,0.462429
14.0302,0.5000,0.577489,0.406387,0.413707,0.077480,30.8496,38.9355,0.286897,0.462433,0.462433
14.0312,0.5000,0.576584,0.406387,0.413707,0.077480,31.0254,38.9355,0.286915,0.462437,0.462437
14.0324,0.5000,0.576659,0.406387,0.413707,0.077480,31.0254,38.9355,0.286934,0.462441,0.462441
14.0334,0.5000,0.576242,0.406387,0.413707,0.077480,31.1133,38.9355,0.286953,0.462444,0.462444
14.0346,0.5000,0.577512,0.406387,0.413707,0.077480,31.1133,38.8477,0.286972,0.462448,0.462448
14.0356,0.5000,0.576601,0.406387,0.413707,0.077480,31.2891,38.8477,0.286990,0.462452,0.462452
14.0368,0.5000,0.576675,0.406387,0.413707,0.077480,31.2891,38.8477,0.287009,0.462455,0.462455
14.0379,0.5000,0.576255,0.406387,0.413707,0.077480,31.3770,38.8477,0.287027,0.462459,0.462459
14.0393,0.5000,0.576329,0.406387,0.413707,0.077480,31.3770,38.8477,0.287046,0.462463,0.462463
14.0405,0.5000,0.576403,0.406387,0.413707,0.077480,31.3770,38.8477,0.287064,0.462467,0.462467
14.0415,0.5000,0.575982,0.406387,0.413707,0.077480,31.4648,38.8477,0.287083,0.462470,0.462470
14.0423,0.5000,0.576055,0.406387,0.413707,0.077480,31.4648,38.8477,0.287101,0.462474,0.462474
14.0435,0.5000,0.576837,0.406387,0.413707,0.077480,31.5527,38.7598,0.287120,0.462478,0.462478
14.0446,0.5000,0.576414,0.406387,0.413707,0.077480,31.6406,38.7598,0.287138,0.462482,0.462482
14.0456,0.5000,0.577200,0.406387,0.413707,0.077480,31.7285,38.6719,0.287157,0.462485,0.462485
14.0467,0.5000,0.577273,0.406387,0.413707,0.077480,31.7285,38.6719,0.287175,0.462489,0.462489
14.0478,0.5000,0.577347,0.406387,0.413707,0.077480,31.7285,38.6719,0.287193,0.462493,0.462493
14.0489,0.5000,0.576922,0.406387,0.413707,0.077480,31.8164,38.6719,0.287212,0.462497,0.462497
14.0500,0.5000,0.576995,0.406387,0.413707,0.077480,31.8164,38.6719,0.287230,0.462501,0.462501
14.0512,0.5000,0.577785,0.406387,0.413707,0.077480,31.9043,38.5840,0.287248,0.462504,0.462504
14.0522,0.5000,0.577858,0.406387,0.413707,0.077480,31.9043,38.5840,0.287267,0.462508,0.462508
14.0534,0.5000,0.577931,0.406387,0.413707,0.077480,31.9043,38.5840,0.287285,0.462512,0.462512
14.0545,0.5000,0.578725,0.406387,0.413707,0.077480,31.9922,38.4961,0.287303,0.462516,0.462516
14.0556,0.5000,0.578798,0.406387,0.413707,0.077480,31.9922,38.4961,0.287321,0.462520,0.462520
14.0567,0.5000,0.578871,0.406387,0.413707,0.077480,31.9922,38.4961,0.287339,0.462524,0.462524
14.0578,0.5000,0.578944,0.406387,0.413707,0.077480,31.9922,38.4961,0.287358,0.462528,0.462528
14.0589,0.5000,0.579743,0.406387,0.413707,0.077480,32.0801,38.4082,0.287376,0.462531,0.462531
14.0601,0.5000,0.579816,0.406387,0.413707,0.077480,32.0801,38.4082,0.287394,0.462535,0.462535
14.0613,0.5000,0.579889,0.406387,0.413707,0.077480,32.0801,38.4082,0.287412,0.462539,0.462539
14.0623,0.5000,0.579462,0.406387,0.413707,0.077480,32.1680,38.4082,0.287430,0.462543,0.462543
14.0635,0.5000,0.579534,0.406387,0.413707,0.077480,32.1680,38.4082,0.287448,0.462547,0.462547
14.0646,0.5000,0.579607,0.406387,0.413707,0.077480,32.1680,38.4082,0.287466,0.462551,0.462551
14.0656,0.5000,0.580910,0.406387,0.413707,0.077480,32.1680,38.3203,0.287485,0.462555,0.462555
14.0668,0.5000,0.580983,0.406387,0.413707,0.077480,32.1680,38.3203,0.287503,0.462559,0.462559
14.0678,0.5000,0.581056,0.406387,0.413707,0.077480,32.1680,38.3203,0.287521,0.462563,0.462563
14.0689,0.5000,0.581129,0.406387,0.413707,0.077480,32.1680,38.3203,0.287539,0.462567,0.462567
14.0701,0.5000,0.582435,0.406387,0.413707,0.077480,32.1680,38.2324,0.287557,0.462571,0.462571
14.0712,0.5000,0.582509,0.406387,0.413707,0.077480,32.1680,38.2324,0.287575,0.462575,0.462575
14.0723,0.5000,0.582582,0.406387,0.413707,0.077480,32.1680,38.2324,0.287593,0.462579,0.462579
14.0734,0.5000,0.582655,0.406387,0.413707,0.077480,32.1680,38.2324,0.287611,0.462583,0.462583
14.0745,0.5000,0.582728,0.406387,0.413707,0.077480,32.1680,38.2324,0.287629,0.462586,0.462586
14.0757,0.5000,0.582801,0.406387,0.413707,0.077480,32.1680,38.2324,0.287647,0.462590,0.462590
14.0768,0.5000,0.582874,0.406387,0.413707,0.077480,32.1680,38.2324,0.287665,0.462594,0.462594
14.0780,0.5000,0.584184,0.406387,0.413707,0.077480,32.1680,38.1445,0.287683,0.462598,0.462598
14.0791,0.5000,0.584258,0.406387,0.413707,0.077480,32.1680,38.1445,0.287701,0.462602,0.462602
14.0803,0.5000,0.584331,0.406387,0.413707,0.077480,32.1680,38.1445,0.287719,0.462606,0.462606
14.0812,0.5000,0.585645,0.406387,0.413707,0.077480,32.1680,38.0566,0.287737,0.462610,0.462610
14.0822,0.5000,0.585718,0.406387,0.413707,0.077480,32.1680,38.0566,0.287755,0.462614,0.462614
14.0834,0.5000,0.585792,0.406387,0.413707,0.077480,32.1680,38.0566,0.287773,0.462618,0.462618
14.0844,0.5000,0.586363,0.419907,0.427823,0.081917,32.0801,38.0566,0.287789,0.462622,0.462622
14.0856,0.5000,0.586426,0.419907,0.427823,0.081917,32.0801,38.0566,0.287804,0.462625,0.462625
14.0868,0.5000,0.586489,0.419907,0.427823,0.081917,32.0801,38.0566,0.287820,0.462629,0.462629
14.0893,0.5000,0.587795,0.419907,0.427823,0.081917,32.0801,37.9688,0.287835,0.462632,0.462632
14.0902,0.5000,0.587858,0.419907,0.427823,0.081917,32.0801,37.9688,0.287850,0.462636,0.462636
14.0911,0.5000,0.588417,0.419907,0.427823,0.081917,31.9922,37.9688,0.287866,0.462639,0.462639
14.0922,0.5000,0.589726,0.419907,0.427823,0.081917,31.9922,37.8809,0.287881,0.462643,0.462643
14.0933,0.5000,0.589789,0.419907,0.427823,0.081917,31.9922,37.8809,0.287897,0.462646,0.462646
14.0945,0.5000,0.589853,0.419907,0.427823,0.081917,31.9922,37.8809,0.287912,0.462650,0.462650
14.0956,0.5000,0.589916,0.419907,0.427823,0.081917,31.9922,37.8809,0.287927,0.462653,0.462653
14.0967,0.5000,0.591228,0.419907,0.427823,0.081917,31.9922,37.7930,0.287943,0.462657,0.462657
14.0978,0.5000,0.591292,0.419907,0.427823,0.081917,31.9922,37.7930,0.287958,0.462660,0.462660
14.0989,0.5000,0.591849,0.419907,0.427823,0.081917,31.9043,37.7930,0.287974,0.462664,0.462664
14.1001,0.5000,0.591912,0.419907,0.427823,0.081917,31.9043,37.7930,0.287989,0.462667,0.462667
14.1012,0.5000,0.593227,0.419907,0.427823,0.081917,31.9043,37.7051,0.288004,0.462671,0.462671
14.1022,0.5000,0.593291,0.419907,0.427823,0.081917,31.9043,37.7051,0.288020,0.462674,0.462674
14.1035,0.5000,0.593847,0.419907,0.427823,0.081917,31.8164,37.7051,0.288035,0.462678,0.462678
14.1045,0.5000,0.593911,0.419907,0.427823,0.081917,31.8164,37.7051,0.288051,0.462681,0.462681
14.1056,0.5000,0.593974,0.419907,0.427823,0.081917,31.8164,37.7051,0.288066,0.462685,0.462685
14.1068,0.5000,0.594038,0.419907,0.427823,0.081917,31.8164,37.7051,0.288082,0.462689,0.462689
14.1078,0.5000,0.595356,0.419907,0.427823,0.081917,31.8164,37.6172,0.288097,0.462692,0.462692
14.1089,0.5000,0.595420,0.419907,0.427823,0.081917,31.8164,37.6172,0.288112,0.462696,0.462696
14.1101,0.5000,0.596741,0.419907,0.427823,0.081917,31.8164,37.5293,0.288128,0.462699,0.462699
14.1112,0.5000,0.596805,0.419907,0.427823,0.081917,31.8164,37.5293,0.288143,0.462703,0.462703
14.1123,0.5000,0.596869,0.419907,0.427823,0.081917,31.8164,37.5293,0.288158,0.462707,0.462707
14.1134,0.5000,0.596934,0.419907,0.427823,0.081917,31.8164,37.5293,0.288174,0.462710,0.462710
14.1145,0.5000,0.598258,0.419907,0.427823,0.081917,31.8164,37.4414,0.288189,0.462714,0.462714
14.1156,0.5000,0.598322,0.419907,0.427823,0.081917,31.8164,37.4414,0.288204,0.462717,0.462717
14.1167,0.5000,0.598386,0.419907,0.427823,0.081917,31.8164,37.4414,0.288220,0.462721,0.462721
14.1178,0.5000,0.598451,0.419907,0.427823,0.081917,31.8164,37.4414,0.288235,0.462725,0.462725
14.1189,0.5000,0.599779,0.419907,0.427823,0.081917,31.8164,37.3535,0.288250,0.462728,0.462728
14.1200,0.5000,0.599843,0.419907,0.427823,0.081917,31.8164,37.3535,0.288266,0.462732,0.462732
14.1211,0.5000,0.599907,0.419907,0.427823,0.081917,31.8164,37.3535,0.288281,0.462736,0.462736
14.1222,0.5000,0.599972,0.419907,0.427823,0.081917,31.8164,37.3535,0.288296,0.462739,0.462739
14.1233,0.5000,0.601303,0.419907,0.427823,0.081917,31.8164,37.2656,0.288312,0.462743,0.462743
14.1244,0.5000,0.601367,0.419907,0.427823,0.081917,31.8164,37.2656,0.288327,0.462747,0.462747
14.1256,0.5000,0.601432,0.419907,0.427823,0.081917,31.8164,37.2656,0.288342,0.462750,0.462750
14.1267,0.5000,0.601497,0.419907,0.427823,0.081917,31.8164,37.2656,0.288358,0.462754,0.462754
14.1279,0.5000,0.602831,0.419907,0.427823,0.081917,31.8164,37.1777,0.288373,0.462758,0.462758
14.1289,0.5000,0.602896,0.419907,0.427823,0.081917,31.8164,37.1777,0.288388,0.462761,0.462761
14.1303,0.5000,0.602960,0.419907,0.427823,0.081917,31.8164,37.1777,0.288403,0.462765,0.462765
14.1311,0.5000,0.603025,0.419907,0.427823,0.081917,31.8164,37.1777,0.288419,0.462769,0.462769
14.1322,0.5000,0.604363,0.419907,0.427823,0.081917,31.8164,37.0898,0.288434,0.462773,0.462773
14.1334,0.5000,0.604428,0.419907,0.427823,0.081917,31.8164,37.0898,0.288449,0.462776,0.462776
14.1345,0.5000,0.604493,0.419907,0.427823,0.081917,31.8164,37.0898,0.288464,0.462780,0.462780
14.1356,0.5000,0.605833,0.419907,0.427823,0.081917,31.8164,37.0020,0.288480,0.462784,0.462784
14.1367,0.5000,0.605898,0.419907,0.427823,0.081917,31.8164,37.0020,0.288495,0.462788,0.462788
14.1378,0.5000,0.605963,0.419907,0.427823,0.081917,31.8164,37.0020,0.288510,0.462791,0.462791
14.1389,0.5000,0.606028,0.419907,0.427823,0.081917,31.8164,37.0020,0.288525,0.462795,0.462795
14.1400,0.5000,0.606093,0.419907,0.427823,0.081917,31.8164,37.0020,0.288541,0.462799,0.462799
14.1417,0.5000,0.606158,0.419907,0.427823,0.081917,31.8164,37.0020,0.288556,0.462803,0.462803
14.1425,0.5000,0.606223,0.419907,0.427823,0.081917,31.8164,37.0020,0.288571,0.462806,0.462806
14.1434,0.5000,0.607568,0.419907,0.427823,0.081917,31.8164,36.9141,0.288586,0.462810,0.462810
14.1447,0.5000,0.608117,0.419907,0.427823,0.081917,31.7285,36.9141,0.288601,0.462814,0.462814
14.1457,0.5000,0.608182,0.419907,0.427823,0.081917,31.7285,36.9141,0.288617,0.462818,0.462818
14.1468,0.5000,0.608248,0.419907,0.427823,0.081917,31.7285,36.9141,0.288632,0.462821,0.462821
14.1479,0.5000,0.608313,0.419907,0.427823,0.081917,31.7285,36.9141,0.288647,0.462825,0.462825
14.1490,0.5000,0.609660,0.419907,0.427823,0.081917,31.7285,36.8262,0.288662,0.462829,0.462829
14.1501,0.5000,0.609725,0.419907,0.427823,0.081917,31.7285,36.8262,0.288678,0.462833,0.462833
14.1512,0.5000,0.609307,0.419907,0.427823,0.081917,31.8164,36.8262,0.288693,0.462837,0.462837
14.1523,0.5000,0.609372,0.419907,0.427823,0.081917,31.8164,36.8262,0.288708,0.462841,0.462841
14.1534,0.5000,0.610723,0.419907,0.427823,0.081917,31.8164,36.7383,0.288723,0.462844,0.462844
14.1545,0.5000,0.610788,0.419907,0.427823,0.081917,31.8164,36.7383,0.288738,0.462848,0.462848
14.1556,0.5000,0.610854,0.419907,0.427823,0.081917,31.8164,36.7383,0.288753,0.462852,0.462852
14.1567,0.5000,0.610435,0.419907,0.427823,0.081917,31.9043,36.7383,0.288769,0.462856,0.462856
14.1578,0.5000,0.610501,0.419907,0.427823,0.081917,31.9043,36.7383,0.288784,0.462860,0.462860
14.1589,0.5000,0.610081,0.419907,0.427823,0.081917,31.9922,36.7383,0.288799,0.462864,0.462864
14.1601,0.5000,0.610952,0.419907,0.427823,0.081917,32.0801,36.6504,0.288814,0.462867,0.462867
14.1611,0.5000,0.610532,0.419907,0.427823,0.081917,32.1680,36.6504,0.288829,0.462871,0.462871
14.1622,0.5000,0.610597,0.419907,0.427823,0.081917,32.1680,36.6504,0.288844,0.462875,0.462875
14.1633,0.5000,0.610175,0.419907,0.427823,0.081917,32.2559,36.6504,0.288859,0.462879,0.462879
14.1645,0.5000,0.609752,0.419907,0.427823,0.081917,32.3438,36.6504,0.288874,0.462883,0.462883
14.1656,0.5000,0.609327,0.419907,0.427823,0.081917,32.4316,36.6504,0.288889,0.462887,0.462887
14.1667,0.5000,0.608902,0.419907,0.427823,0.081917,32.5195,36.6504,0.288904,0.462891,0.462891
14.1678,0.5000,0.608476,0.419907,0.427823,0.081917,32.6074,36.6504,0.288919,0.462895,0.462895
14.1689,0.5000,0.609351,0.419907,0.427823,0.081917,32.6953,36.5625,0.288933,0.462898,0.462898
14.1701,0.5000,0.607937,0.419907,0.427823,0.081917,32.9590,36.5625,0.288948,0.462902,0.462902
14.1711,0.5000,0.607506,0.419907,0.427823,0.081917,33.0469,36.5625,0.288963,0.462906,0.462906
14.1722,0.5000,0.607074,0.419907,0.427823,0.081917,33.1348,36.5625,0.288978,0.462910,0.462910
14.1733,0.5000,0.606640,0.419907,0.427823,0.081917,33.2227,36.5625,0.288992,0.462914,0.462914
14.1745,0.5000,0.606206,0.459828,0.469678,0.095685,33.3105,36.5625,0.289000,0.462916,0.462916
14.1756,0.5000,0.605739,0.459828,0.469678,0.095685,33.3984,36.5625,0.289007,0.462918,0.462918
14.1768,0.5000,0.604770,0.459828,0.469678,0.095685,33.5742,36.5625,0.289014,0.462920,0.462920
14.1778,0.5000,0.604299,0.459828,0.469678,0.095685,33.6621,36.5625,0.289022,0.462922,0.462922
14.1789,0.5000,0.603828,0.459828,0.469678,0.095685,33.7500,36.5625,0.289029,0.462924,0.462924
14.1801,0.5000,0.602851,0.459828,0.469678,0.095685,33.9258,36.5625,0.289036,0.462926,0.462926
14.1811,0.5000,0.602376,0.459828,0.469678,0.095685,34.0137,36.5625,0.289043,0.462928,0.462928
14.1822,0.5000,0.601900,0.459828,0.469678,0.095685,34.1016,36.5625,0.289051,0.462930,0.462930
14.1833,0.5000,0.601423,0.459828,0.469678,0.095685,34.1895,36.5625,0.289058,0.462932,0.462932
14.1845,0.5000,0.600945,0.459828,0.469678,0.095685,34.2773,36.5625,0.289065,0.462934,0.462934
14.1856,0.5000,0.600466,0.459828,0.469678,0.095685,34.3652,36.5625,0.289072,0.462936,0.462936
14.1867,0.5000,0.599986,0.459828,0.469678,0.095685,34.4531,36.5625,0.289079,0.462938,0.462938
14.1879,0.5000,0.599505,0.459828,0.469678,0.095685,34.5410,36.5625,0.289087,0.462940,0.462940
14.1889,0.5000,0.598508,0.459828,0.469678,0.095685,34.7168,36.5625,0.289094,0.462942,0.462942
14.1901,0.5000,0.598023,0.459828,0.469678,0.095685,34.8047,36.5625,0.289101,0.462944,0.462944
14.1911,0.5000,0.598054,0.459828,0.469678,0.095685,34.8047,36.5625,0.289108,0.462946,0.462946
14.1922,0.5000,0.597568,0.459828,0.469678,0.095685,34.8926,36.5625,0.289115,0.462948,0.462948
14.1934,0.5000,0.597081,0.459828,0.469678,0.095685,34.9805,36.5625,0.289122,0.462950,0.462950
14.1945,0.5000,0.596593,0.459828,0.469678,0.095685,35.0684,36.5625,0.289129,0.462952,0.462952
14.1956,0.5000,0.596623,0.459828,0.469678,0.095685,35.0684,36.5625,0.289136,0.462954,0.462954
14.1967,0.5000,0.596134,0.459828,0.469678,0.095685,35.1563,36.5625,0.289143,0.462956,0.462956
14.1981,0.5000,0.595643,0.459828,0.469678,0.095685,35.2441,36.5625,0.289150,0.462958,0.462958
14.1991,0.5000,0.595674,0.459828,0.469678,0.095685,35.2441,36.5625,0.289157,0.462960,0.462960
14.2000,0.5000,0.595182,0.459828,0.469678,0.095685,35.3320,36.5625,0.289164,0.462961,0.462961
14.2011,0.5000,0.594689,0.459828,0.469678,0.095685,35.4199,36.5625,0.289171,0.462963,0.462963
14.2036,0.5000,0.594719,0.459828,0.469678,0.095685,35.4199,36.5625,0.289178,0.462965,0.462965
14.2048,0.5000,0.594749,0.459828,0.469678,0.095685,35.4199,36.5625,0.289185,0.462967,0.462967
14.2056,0.5000,0.593730,0.459828,0.469678,0.095685,35.5957,36.5625,0.289192,0.462969,0.462969
