Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
10.2100,0.5000,0.482705,0.276224,0.294207,-0.101282,30.1465,37.4414,0.254938,0.458161,0.458161
10.2111,0.5000,0.483787,0.276224,0.294207,-0.101282,30.2344,37.3535,0.254982,0.458171,0.458171
10.2122,0.5000,0.483670,0.276224,0.294207,-0.101282,30.3223,37.3535,0.255026,0.458181,0.458181
10.2134,0.5000,0.484449,0.276224,0.294207,-0.101282,30.4980,37.2656,0.255070,0.458192,0.458192
10.2145,0.5000,0.485537,0.276224,0.294207,-0.101282,30.5859,37.1777,0.255113,0.458202,0.458202
10.2155,0.5000,0.485417,0.276224,0.294207,-0.101282,30.6738,37.1777,0.255157,0.458212,0.458212
10.2167,0.5000,0.486508,0.276224,0.294207,-0.101282,30.7617,37.0898,0.255200,0.458223,0.458223
10.2178,0.5000,0.486386,0.276224,0.294207,-0.101282,30.8496,37.0898,0.255244,0.458233,0.458233
10.2189,0.5000,0.487481,0.276224,0.294207,-0.101282,30.9375,37.0020,0.255287,0.458244,0.458244
10.2200,0.5000,0.487358,0.276224,0.294207,-0.101282,31.0254,37.0020,0.255330,0.458254,0.458254
10.2211,0.5000,0.487233,0.276224,0.294207,-0.101282,31.1133,37.0020,0.255374,0.458265,0.458265
10.2224,0.5000,0.488019,0.276224,0.294207,-0.101282,31.2891,36.9141,0.255417,0.458275,0.458275
10.2235,0.5000,0.487892,0.276224,0.294207,-0.101282,31.3770,36.9141,0.255459,0.458286,0.458286
10.2245,0.5000,0.489305,0.276224,0.294207,-0.101282,31.3770,36.8262,0.255502,0.458296,0.458296
10.2257,0.5000,0.490097,0.276224,0.294207,-0.101282,31.5527,36.7383,0.255545,0.458307,0.458307
10.2268,0.5000,0.489968,0.276224,0.294207,-0.101282,31.6406,36.7383,0.255587,0.458318,0.458318
10.2279,0.5000,0.491076,0.276224,0.294207,-0.101282,31.7285,36.6504,0.255630,0.458329,0.458329
10.2290,0.5000,0.490945,0.276224,0.294207,-0.101282,31.8164,36.6504,0.255672,0.458339,0.458339
10.2301,0.5000,0.492371,0.276224,0.294207,-0.101282,31.8164,36.5625,0.255714,0.458350,0.458350
10.2312,0.5000,0.492240,0.276224,0.294207,-0.101282,31.9043,36.5625,0.255756,0.458361,0.458361
10.2324,0.5000,0.493355,0.276224,0.294207,-0.101282,31.9922,36.4746,0.255798,0.458372,0.458372
10.2334,0.5000,0.493222,0.276224,0.294207,-0.101282,32.0801,36.4746,0.255840,0.458383,0.458383
10.2344,0.5000,0.494657,0.276224,0.294207,-0.101282,32.0801,36.3867,0.255882,0.458394,0.458394
10.2356,0.5000,0.495779,0.276224,0.294207,-0.101282,32.1680,36.2988,0.255924,0.458405,0.458405
10.2367,0.5000,0.495647,0.276224,0.294207,-0.101282,32.2559,36.2988,0.255965,0.458416,0.458416
10.2378,0.5000,0.496773,0.276224,0.294207,-0.101282,32.3438,36.2109,0.256007,0.458428,0.458428
10.2389,0.5000,0.496956,0.276224,0.294207,-0.101282,32.3438,36.2109,0.256048,0.458439,0.458439
10.2400,0.5000,0.498085,0.276224,0.294207,-0.101282,32.4316,36.1230,0.256090,0.458450,0.458450
10.2411,0.5000,0.498268,0.276224,0.294207,-0.101282,32.4316,36.1230,0.256131,0.458461,0.458461
10.2422,0.5000,0.499402,0.276224,0.294207,-0.101282,32.5195,36.0352,0.256172,0.458473,0.458473
10.2435,0.5000,0.499585,0.276224,0.294207,-0.101282,32.5195,36.0352,0.256214,0.458484,0.458484
10.2445,0.5000,0.500722,0.276224,0.294207,-0.101282,32.6074,35.9473,0.256255,0.458495,0.458495
10.2455,0.5000,0.500905,0.276224,0.294207,-0.101282,32.6074,35.9473,0.256296,0.458507,0.458507
10.2467,0.5000,0.502046,0.276224,0.294207,-0.101282,32.6953,35.8594,0.256337,0.458518,0.458518
10.2478,0.5000,0.502230,0.276224,0.294207,-0.101282,32.6953,35.8594,0.256378,0.458530,0.458530
10.2489,0.5000,0.503692,0.276224,0.294207,-0.101282,32.6953,35.7715,0.256419,0.458541,0.458541
10.2500,0.5000,0.503558,0.276224,0.294207,-0.101282,32.7832,35.7715,0.256460,0.458553,0.458553
10.2511,0.5000,0.505024,0.276224,0.294207,-0.101282,32.7832,35.6836,0.256500,0.458565,0.458565
10.2522,0.5000,0.505208,0.276224,0.294207,-0.101282,32.7832,35.6836,0.256541,0.458576,0.458576
10.2534,0.5000,0.505073,0.276224,0.294207,-0.101282,32.8711,35.6836,0.256582,0.458588,0.458588
10.2544,0.5000,0.506544,0.276224,0.294207,-0.101282,32.8711,35.5957,0.256622,0.458600,0.458600
10.2556,0.5000,0.506727,0.276224,0.294207,-0.101282,32.8711,35.5957,0.256663,0.458611,0.458611
10.2567,0.5000,0.507884,0.276224,0.294207,-0.101282,32.9590,35.5078,0.256703,0.458623,0.458623
10.2578,0.5000,0.508068,0.276224,0.294207,-0.101282,32.9590,35.5078,0.256744,0.458635,0.458635
10.2589,0.5000,0.509545,0.276224,0.294207,-0.101282,32.9590,35.4199,0.256784,0.458647,0.458647
10.2600,0.5000,0.509729,0.276224,0.294207,-0.101282,32.9590,35.4199,0.256825,0.458659,0.458659
10.2611,0.5000,0.511210,0.276224,0.294207,-0.101282,32.9590,35.3320,0.256865,0.458671,0.458671
10.2622,0.5000,0.511078,0.276224,0.294207,-0.101282,33.0469,35.3320,0.256906,0.458683,0.458683
10.2634,0.5000,0.511262,0.276224,0.294207,-0.101282,33.0469,35.3320,0.256946,0.458695,0.458695
10.2645,0.5000,0.512748,0.276224,0.294207,-0.101282,33.0469,35.2441,0.256986,0.458707,0.458707
10.2655,0.5000,0.512932,0.276224,0.294207,-0.101282,33.0469,35.2441,0.257026,0.458719,0.458719
10.2667,0.5000,0.513117,0.276224,0.294207,-0.101282,33.0469,35.2441,0.257067,0.458731,0.458731
10.2678,0.5000,0.514606,0.276224,0.294207,-0.101282,33.0469,35.1563,0.257107,0.458743,0.458743
10.2689,0.5000,0.514791,0.276224,0.294207,-0.101282,33.0469,35.1563,0.257147,0.458755,0.458755
10.2700,0.5000,0.515293,0.276224,0.294207,-0.101282,32.9590,35.1563,0.257187,0.458767,0.458767
10.2711,0.5000,0.516469,0.276224,0.294207,-0.101282,33.0469,35.0684,0.257227,0.458779,0.458779
10.2722,0.5000,0.516655,0.276224,0.294207,-0.101282,33.0469,35.0684,0.257267,0.458792,0.458792
10.2734,0.5000,0.517157,0.276224,0.294207,-0.101282,32.9590,35.0684,0.257308,0.458804,0.458804
10.2744,0.5000,0.517343,0.276224,0.294207,-0.101282,32.9590,35.0684,0.257348,0.458816,0.458816
10.2755,0.5000,0.518838,0.408850,0.409918,-0.029572,32.9590,34.9805,0.257364,0.458821,0.458821
10.2767,0.5000,0.518914,0.408850,0.409918,-0.029572,32.9590,34.9805,0.257380,0.458826,0.458826
10.2778,0.5000,0.518990,0.408850,0.409918,-0.029572,32.9590,34.9805,0.257397,0.458831,0.458831
10.2789,0.5000,0.519066,0.408850,0.409918,-0.029572,32.9590,34.9805,0.257413,0.458836,0.458836
10.2800,0.5000,0.520454,0.408850,0.409918,-0.029572,32.9590,34.8926,0.257429,0.458841,0.458841
10.2812,0.5000,0.520530,0.408850,0.409918,-0.029572,32.9590,34.8926,0.257446,0.458846,0.458846
10.2823,0.5000,0.520921,0.408850,0.409918,-0.029572,32.8711,34.8926,0.257462,0.458851,0.458851
10.2834,0.5000,0.520997,0.408850,0.409918,-0.029572,32.8711,34.8926,0.257478,0.458856,0.458856
10.2845,0.5000,0.521074,0.408850,0.409918,-0.029572,32.8711,34.8926,0.257495,0.458861,0.458861
10.2855,0.5000,0.521150,0.408850,0.409918,-0.029572,32.8711,34.8926,0.257511,0.458866,0.458866
10.2867,0.5000,0.522540,0.408850,0.409918,-0.029572,32.8711,34.8047,0.257528,0.458871,0.458871
10.2878,0.5000,0.522617,0.408850,0.409918,-0.029572,32.8711,34.8047,0.257544,0.458876,0.458876
10.2895,0.5000,0.522693,0.408850,0.409918,-0.029572,32.8711,34.8047,0.257560,0.458881,0.458881
10.2900,0.5000,0.522770,0.408850,0.409918,-0.029572,32.8711,34.8047,0.257577,0.458886,0.458886
10.2911,0.5000,0.523160,0.408850,0.409918,-0.029572,32.7832,34.8047,0.257593,0.458891,0.458891
10.2922,0.5000,0.523237,0.408850,0.409918,-0.029572,32.7832,34.8047,0.257609,0.458896,0.458896
10.2935,0.5000,0.523313,0.408850,0.409918,-0.029572,32.7832,34.8047,0.257626,0.458901,0.458901
10.2945,0.5000,0.523703,0.408850,0.409918,-0.029572,32.6953,34.8047,0.257642,0.458906,0.458906
10.2958,0.5000,0.523780,0.408850,0.409918,-0.029572,32.6953,34.8047,0.257658,0.458911,0.458911
10.2968,0.5000,0.523857,0.408850,0.409918,-0.029572,32.6953,34.8047,0.257675,0.458917,0.458917
10.2979,0.5000,0.523934,0.408850,0.409918,-0.029572,32.6953,34.8047,0.257691,0.458922,0.458922
10.2990,0.5000,0.524011,0.408850,0.409918,-0.029572,32.6953,34.8047,0.257708,0.458927,0.458927
10.3003,0.5000,0.524087,0.408850,0.409918,-0.029572,32.6953,34.8047,0.257724,0.458932,0.458932
10.3012,0.5000,0.524477,0.408850,0.409918,-0.029572,32.6074,34.8047,0.257740,0.458937,0.458937
10.3024,0.5000,0.524554,0.408850,0.409918,-0.029572,32.6074,34.8047,0.257757,0.458942,0.458942
10.3035,0.5000,0.524631,0.408850,0.409918,-0.029572,32.6074,34.8047,0.257773,0.458947,0.458947
10.3048,0.5000,0.524708,0.408850,0.409918,-0.029572,32.6074,34.8047,0.257790,0.458952,0.458952
10.3058,0.5000,0.524785,0.408850,0.409918,-0.029572,32.6074,34.8047,0.257806,0.458957,0.458957
10.3069,0.5000,0.524862,0.408850,0.409918,-0.029572,32.6074,34.8047,0.257822,0.458962,0.458962
10.3080,0.5000,0.525252,0.408850,0.409918,-0.029572,32.5195,34.8047,0.257839,0.458967,0.458967
10.3092,0.5000,0.525329,0.408850,0.409918,-0.029572,32.5195,34.8047,0.257855,0.458972,0.458972
10.3101,0.5000,0.525406,0.408850,0.409918,-0.029572,32.5195,34.8047,0.257872,0.458977,0.458977
10.3111,0.5000,0.524171,0.408850,0.409918,-0.029572,32.5195,34.8926,0.257888,0.458982,0.458982
10.3122,0.5000,0.524248,0.408850,0.409918,-0.029572,32.5195,34.8926,0.257905,0.458987,0.458987
10.3134,0.5000,0.524325,0.408850,0.409918,-0.029572,32.5195,34.8926,0.257921,0.458992,0.458992
10.3147,0.5000,0.524402,0.408850,0.409918,-0.029572,32.5195,34.8926,0.257938,0.458997,0.458997
10.3158,0.5000,0.524479,0.408850,0.409918,-0.029572,32.5195,34.8926,0.257954,0.459002,0.459002
10.3168,0.5000,0.524556,0.408850,0.409918,-0.029572,32.5195,34.8926,0.257971,0.459007,0.459007
10.3179,0.5000,0.524947,0.408850,0.409918,-0.029572,32.4316,34.8926,0.257987,0.459012,0.459012
10.3190,0.5000,0.525024,0.408850,0.409918,-0.029572,32.4316,34.8926,0.258004,0.459017,0.459017
10.3201,0.5000,0.525101,0.408850,0.409918,-0.029572,32.4316,34.8926,0.258020,0.459022,0.459022
10.3212,0.5000,0.525491,0.408850,0.409918,-0.029572,32.3438,34.8926,0.258037,0.459027,0.459027
10.3237,0.5000,0.525568,0.408850,0.409918,-0.029572,32.3438,34.8926,0.258053,0.459032,0.459032
10.3247,0.5000,0.525646,0.408850,0.409918,-0.029572,32.3438,34.8926,0.258070,0.459037,0.459037
10.3258,0.5000,0.524414,0.408850,0.409918,-0.029572,32.3438,34.9805,0.258086,0.459042,0.459042
10.3268,0.5000,0.524491,0.408850,0.409918,-0.029572,32.3438,34.9805,0.258103,0.459047,0.459047
10.3279,0.5000,0.524568,0.408850,0.409918,-0.029572,32.3438,34.9805,0.258119,0.459052,0.459052
10.3290,0.5000,0.524959,0.408850,0.409918,-0.029572,32.2559,34.9805,0.258136,0.459057,0.459057
10.3301,0.5000,0.523730,0.408850,0.409918,-0.029572,32.2559,35.0684,0.258153,0.459062,0.459062
10.3312,0.5000,0.523807,0.408850,0.409918,-0.029572,32.2559,35.0684,0.258169,0.459067,0.459067
10.3323,0.5000,0.523884,0.408850,0.409918,-0.029572,32.2559,35.0684,0.258186,0.459072,0.459072
10.3334,0.5000,0.523961,0.408850,0.409918,-0.029572,32.2559,35.0684,0.258203,0.459077,0.459077
10.3347,0.5000,0.523049,0.408850,0.409918,-0.029572,32.1680,35.1563,0.258219,0.459082,0.459082
10.3357,0.5000,0.523126,0.408850,0.409918,-0.029572,32.1680,35.1563,0.258236,0.459087,0.459087
10.3367,0.5000,0.521901,0.408850,0.409918,-0.029572,32.1680,35.2441,0.258253,0.459092,0.459092
10.3379,0.5000,0.520995,0.408850,0.409918,-0.029572,32.0801,35.3320,0.258269,0.459096,0.459096
10.3390,0.5000,0.521072,0.408850,0.409918,-0.029572,32.0801,35.3320,0.258286,0.459101,0.459101
10.3402,0.5000,0.519853,0.408850,0.409918,-0.029572,32.0801,35.4199,0.258303,0.459106,0.459106
10.3412,0.5000,0.518953,0.408850,0.409918,-0.029572,31.9922,35.5078,0.258320,0.459111,0.459111
10.3423,0.5000,0.519030,0.408850,0.409918,-0.029572,31.9922,35.5078,0.258337,0.459116,0.459116
10.3434,0.5000,0.519107,0.408850,0.409918,-0.029572,31.9922,35.5078,0.258353,0.459121,0.459121
10.3445,0.5000,0.516604,0.408850,0.409918,-0.029572,31.9922,35.6836,0.258370,0.459125,0.459125
10.3457,0.5000,0.515714,0.408850,0.409918,-0.029572,31.9043,35.7715,0.258387,0.459130,0.459130
10.3468,0.5000,0.514507,0.408850,0.409918,-0.029572,31.9043,35.8594,0.258404,0.459135,0.459135
10.3479,0.5000,0.513624,0.408850,0.409918,-0.029572,31.8164,35.9473,0.258421,0.459139,0.459139
10.3490,0.5000,0.513700,0.408850,0.409918,-0.029572,31.8164,35.9473,0.258438,0.459144,0.459144
10.3501,0.5000,0.512499,0.408850,0.409918,-0.029572,31.8164,36.0352,0.258455,0.459149,0.459149
10.3512,0.5000,0.511300,0.408850,0.409918,-0.029572,31.8164,36.1230,0.258472,0.459153,0.459153
10.3523,0.5000,0.510103,0.408850,0.409918,-0.029572,31.8164,36.2109,0.258489,0.459158,0.459158
10.3534,0.5000,0.510502,0.408850,0.409918,-0.029572,31.7285,36.2109,0.258506,0.459162,0.459162
10.3547,0.5000,0.508042,0.408850,0.409918,-0.029572,31.7285,36.3867,0.258524,0.459167,0.459167
10.3557,0.5000,0.508443,0.408850,0.409918,-0.029572,31.6406,36.3867,0.258541,0.459171,0.459171
10.3570,0.5000,0.507255,0.408850,0.409918,-0.029572,31.6406,36.4746,0.258558,0.459176,0.459176
10.3578,0.5000,0.507330,0.408850,0.409918,-0.029572,31.6406,36.4746,0.258575,0.459180,0.459180
10.3590,0.5000,0.506471,0.408850,0.409918,-0.029572,31.5527,36.5625,0.258593,0.459185,0.459185
10.3601,0.5000,0.506547,0.408850,0.409918,-0.029572,31.5527,36.5625,0.258610,0.459189,0.459189
10.3611,0.5000,0.505365,0.408850,0.409918,-0.029572,31.5527,36.6504,0.258627,0.459193,0.459193
10.3622,0.5000,0.504513,0.408850,0.409918,-0.029572,31.4648,36.7383,0.258645,0.459198,0.459198
10.3634,0.5000,0.503337,0.408850,0.409918,-0.029572,31.4648,36.8262,0.258662,0.459202,0.459202
10.3645,0.5000,0.502493,0.408850,0.409918,-0.029572,31.3770,36.9141,0.258679,0.459206,0.459206
10.3656,0.5000,0.501323,0.471200,0.471231,-0.005438,31.3770,37.0020,0.258685,0.459208,0.459208
10.3670,0.5000,0.501346,0.471200,0.471231,-0.005438,31.3770,37.0020,0.258690,0.459209,0.459209
10.3679,0.5000,0.500458,0.471200,0.471231,-0.005438,31.2891,37.0898,0.258696,0.459210,0.459210
10.3690,0.5000,0.500482,0.471200,0.471231,-0.005438,31.2891,37.0898,0.258702,0.459212,0.459212
10.3701,0.5000,0.499267,0.471200,0.471231,-0.005438,31.2891,37.1777,0.258707,0.459213,0.459213
10.3712,0.5000,0.499950,0.471200,0.471231,-0.005438,31.1133,37.1777,0.258713,0.459214,0.459214
10.3723,0.5000,0.498740,0.471200,0.471231,-0.005438,31.1133,37.2656,0.258718,0.459216,0.459216
10.3736,0.5000,0.498764,0.471200,0.471231,-0.005438,31.1133,37.2656,0.258724,0.459217,0.459217
10.3745,0.5000,0.497887,0.471200,0.471231,-0.005438,31.0254,37.3535,0.258729,0.459218,0.459218
10.3755,0.5000,0.497911,0.471200,0.471231,-0.005438,31.0254,37.3535,0.258735,0.459220,0.459220
10.3767,0.5000,0.497038,0.471200,0.471231,-0.005438,30.9375,37.4414,0.258741,0.459221,0.459221
10.3778,0.5000,0.495838,0.471200,0.471231,-0.005438,30.9375,37.5293,0.258746,0.459222,0.459222
10.3789,0.5000,0.495862,0.471200,0.471231,-0.005438,30.9375,37.5293,0.258752,0.459224,0.459224
10.3800,0.5000,0.496216,0.471200,0.471231,-0.005438,30.8496,37.5293,0.258758,0.459225,0.459225
10.3811,0.5000,0.495020,0.471200,0.471231,-0.005438,30.8496,37.6172,0.258763,0.459226,0.459226
10.3822,0.5000,0.495375,0.471200,0.471231,-0.005438,30.7617,37.6172,0.258769,0.459227,0.459227
10.3834,0.5000,0.494182,0.471200,0.471231,-0.005438,30.7617,37.7051,0.258774,0.459229,0.459229
10.3844,0.5000,0.494206,0.471200,0.471231,-0.005438,30.7617,37.7051,0.258780,0.459230,0.459230
10.3856,0.5000,0.494561,0.471200,0.471231,-0.005438,30.6738,37.7051,0.258786,0.459231,0.459231
10.3867,0.5000,0.494915,0.471200,0.471231,-0.005438,30.5859,37.7051,0.258791,0.459232,0.459232
10.3878,0.5000,0.493727,0.471200,0.471231,-0.005438,30.5859,37.7930,0.258797,0.459234,0.459234
10.3891,0.5000,0.493751,0.471200,0.471231,-0.005438,30.5859,37.7930,0.258803,0.459235,0.459235
10.3902,0.5000,0.494105,0.471200,0.471231,-0.005438,30.4980,37.7930,0.258809,0.459236,0.459236
10.3912,0.5000,0.494129,0.471200,0.471231,-0.005438,30.4980,37.7930,0.258814,0.459238,0.459238
10.3924,0.5000,0.494153,0.471200,0.471231,-0.005438,30.4980,37.7930,0.258820,0.459239,0.459239
10.3935,0.5000,0.494506,0.471200,0.471231,-0.005438,30.4102,37.7930,0.258826,0.459240,0.459240
10.3946,0.5000,0.494530,0.471200,0.471231,-0.005438,30.4102,37.7930,0.258831,0.459241,0.459241
10.3956,0.5000,0.494883,0.471200,0.471231,-0.005438,30.3223,37.7930,0.258837,0.459243,0.459243
10.3967,0.5000,0.494907,0.471200,0.471231,-0.005438,30.3223,37.7930,0.258843,0.459244,0.459244
10.3978,0.5000,0.495259,0.471200,0.471231,-0.005438,30.2344,37.7930,0.258849,0.459245,0.459245
10.3989,0.5000,0.495283,0.471200,0.471231,-0.005438,30.2344,37.7930,0.258854,0.459246,0.459246
10.4000,0.5000,0.495635,0.471200,0.471231,-0.005438,30.1465,37.7930,0.258860,0.459248,0.459248
10.4011,0.5000,0.495659,0.471200,0.471231,-0.005438,30.1465,37.7930,0.258866,0.459249,0.459249
10.4023,0.5000,0.496010,0.471200,0.471231,-0.005438,30.0586,37.7930,0.258871,0.459250,0.459250
10.4034,0.5000,0.496034,0.471200,0.471231,-0.005438,30.0586,37.7930,0.258877,0.459251,0.459251
10.4045,0.5000,0.496384,0.471200,0.471231,-0.005438,29.9707,37.7930,0.258883,0.459253,0.459253
10.4065,0.5000,0.496408,0.471200,0.471231,-0.005438,29.9707,37.7930,0.258889,0.459254,0.459254
10.4069,0.5000,0.496432,0.471200,0.471231,-0.005438,29.9707,37.7930,0.258894,0.459255,0.459255
10.4078,0.5000,0.496782,0.471200,0.471231,-0.005438,29.8828,37.7930,0.258900,0.459256,0.459256
10.4089,0.5000,0.496806,0.471200,0.471231,-0.005438,29.8828,37.7930,0.258906,0.459258,0.459258
10.4100,0.5000,0.497155,0.471200,0.471231,-0.005438,29.7949,37.7930,0.258912,0.459259,0.459259
10.4112,0.5000,0.497503,0.471200,0.471231,-0.005438,29.7070,37.7930,0.258918,0.459260,0.459260
10.4123,0.5000,0.497527,0.471200,0.471231,-0.005438,29.7070,37.7930,0.258923,0.459261,0.459261
10.4134,0.5000,0.499078,0.471200,0.471231,-0.005438,29.6191,37.7051,0.258929,0.459263,0.459263
10.4145,0.5000,0.499102,0.471200,0.471231,-0.005438,29.6191,37.7051,0.258935,0.459264,0.459264
10.4160,0.5000,0.499448,0.471200,0.471231,-0.005438,29.5312,37.7051,0.258941,0.459265,0.459265
10.4169,0.5000,0.499794,0.471200,0.471231,-0.005438,29.4434,37.7051,0.258946,0.459266,0.459266
10.4178,0.5000,0.499818,0.471200,0.471231,-0.005438,29.4434,37.7051,0.258952,0.459268,0.459268
10.4189,0.5000,0.500163,0.471200,0.471231,-0.005438,29.3555,37.7051,0.258958,0.459269,0.459269
10.4200,0.5000,0.501391,0.471200,0.471231,-0.005438,29.3555,37.6172,0.258964,0.459270,0.459270
10.4212,0.5000,0.501416,0.471200,0.471231,-0.005438,29.3555,37.6172,0.258970,0.459272,0.459272
10.4222,0.5000,0.501760,0.471200,0.471231,-0.005438,29.2676,37.6172,0.258976,0.459273,0.459273
10.4234,0.5000,0.501784,0.471200,0.471231,-0.005438,29.2676,37.6172,0.258981,0.459274,0.459274
10.4245,0.5000,0.503332,0.471200,0.471231,-0.005438,29.1797,37.5293,0.258987,0.459275,0.459275
10.4255,0.5000,0.503674,0.471200,0.471231,-0.005438,29.0918,37.5293,0.258993,0.459277,0.459277
10.4267,0.5000,0.503699,0.471200,0.471231,-0.005438,29.0918,37.5293,0.258999,0.459278,0.459278
10.4278,0.5000,0.504039,0.471200,0.471231,-0.005438,29.0039,37.5293,0.259005,0.459279,0.459279
10.4289,0.5000,0.504064,0.471200,0.471231,-0.005438,29.0039,37.5293,0.259010,0.459281,0.459281
10.4301,0.5000,0.504089,0.471200,0.471231,-0.005438,29.0039,37.5293,0.259016,0.459282,0.459282
10.4311,0.5000,0.505635,0.471200,0.471231,-0.005438,28.9160,37.4414,0.259022,0.459283,0.459283
10.4323,0.5000,0.505974,0.471200,0.471231,-0.005438,28.8281,37.4414,0.259028,0.459284,0.459284
10.4334,0.5000,0.505999,0.471200,0.471231,-0.005438,28.8281,37.4414,0.259034,0.459286,0.459286
10.4347,0.5000,0.506025,0.471200,0.471231,-0.005438,28.8281,37.4414,0.259040,0.459287,0.459287
10.4357,0.5000,0.506675,0.471200,0.471231,-0.005438,28.6523,37.4414,0.259046,0.459288,0.459288
10.4367,0.5000,0.507012,0.471200,0.471231,-0.005438,28.5645,37.4414,0.259051,0.459290,0.459290
10.4379,0.5000,0.508244,0.471200,0.471231,-0.005438,28.5645,37.3535,0.259057,0.459291,0.459291
10.4390,0.5000,0.508269,0.471200,0.471231,-0.005438,28.5645,37.3535,0.259063,0.459292,0.459292
10.4401,0.5000,0.508605,0.471200,0.471231,-0.005438,28.4766,37.3535,0.259069,0.459293,0.459293
10.4412,0.5000,0.507425,0.471200,0.471231,-0.005438,28.4766,37.4414,0.259075,0.459295,0.459295
10.4423,0.5000,0.507761,0.471200,0.471231,-0.005438,28.3887,37.4414,0.259081,0.459296,0.459296
10.4435,0.5000,0.507786,0.471200,0.471231,-0.005438,28.3887,37.4414,0.259087,0.459297,0.459297
10.4446,0.5000,0.508431,0.471200,0.471231,-0.005438,28.2129,37.4414,0.259093,0.459299,0.459299
10.4456,0.5000,0.509659,0.471200,0.471231,-0.005438,28.2129,37.3535,0.259098,0.459300,0.459300
10.4470,0.5000,0.509685,0.471200,0.471231,-0.005438,28.2129,37.3535,0.259104,0.459301,0.459301
10.4480,0.5000,0.508816,0.471200,0.471231,-0.005438,28.1250,37.4414,0.259110,0.459302,0.459302
10.4490,0.5000,0.509149,0.471200,0.471231,-0.005438,28.0371,37.4414,0.259116,0.459304,0.459304
10.4500,0.5000,0.509175,0.471200,0.471231,-0.005438,28.0371,37.4414,0.259122,0.459305,0.459305
10.4512,0.5000,0.509508,0.471200,0.471231,-0.005438,27.9492,37.4414,0.259128,0.459306,0.459306
10.4525,0.5000,0.509533,0.471200,0.471231,-0.005438,27.9492,37.4414,0.259134,0.459308,0.459308
10.4535,0.5000,0.510760,0.471200,0.471231,-0.005438,27.9492,37.3535,0.259140,0.459309,0.459309
10.4547,0.5000,0.511397,0.471200,0.471231,-0.005438,27.7734,37.3535,0.259146,0.459310,0.459310
10.4557,0.5000,0.511423,0.452099,0.458603,-0.076959,27.7734,37.3535,0.259156,0.459312,0.459312
10.4568,0.5000,0.511770,0.452099,0.458603,-0.076959,27.6855,37.3535,0.259166,0.459315,0.459315
10.4579,0.5000,0.511813,0.452099,0.458603,-0.076959,27.6855,37.3535,0.259176,0.459317,0.459317
10.4589,0.5000,0.512160,0.452099,0.458603,-0.076959,27.5977,37.3535,0.259185,0.459319,0.459319
10.4600,0.5000,0.512204,0.452099,0.458603,-0.076959,27.5977,37.3535,0.259195,0.459321,0.459321
10.4611,0.5000,0.512550,0.452099,0.458603,-0.076959,27.5098,37.3535,0.259205,0.459323,0.459323
10.4622,0.5000,0.512593,0.452099,0.458603,-0.076959,27.5098,37.3535,0.259215,0.459325,0.459325
10.4636,0.5000,0.512940,0.452099,0.458603,-0.076959,27.4219,37.3535,0.259225,0.459327,0.459327
10.4645,0.5000,0.512983,0.452099,0.458603,-0.076959,27.4219,37.3535,0.259235,0.459330,0.459330
10.4656,0.5000,0.513329,0.452099,0.458603,-0.076959,27.3340,37.3535,0.259245,0.459332,0.459332
10.4667,0.5000,0.513674,0.452099,0.458603,-0.076959,27.2461,37.3535,0.259255,0.459334,0.459334
10.4680,0.5000,0.513717,0.452099,0.458603,-0.076959,27.2461,37.3535,0.259265,0.459336,0.459336
10.4689,0.5000,0.513761,0.452099,0.458603,-0.076959,27.2461,37.3535,0.259275,0.459338,0.459338
10.4700,0.5000,0.514105,0.452099,0.458603,-0.076959,27.1582,37.3535,0.259285,0.459340,0.459340
10.4711,0.5000,0.514450,0.452099,0.458603,-0.076959,27.0703,37.3535,0.259295,0.459342,0.459342
10.4722,0.5000,0.514793,0.452099,0.458603,-0.076959,26.9824,37.3535,0.259305,0.459345,0.459345
10.4734,0.5000,0.514837,0.452099,0.458603,-0.076959,26.9824,37.3535,0.259315,0.459347,0.459347
10.4748,0.5000,0.516377,0.452099,0.458603,-0.076959,26.8945,37.2656,0.259325,0.459349,0.459349
10.4756,0.5000,0.515523,0.452099,0.458603,-0.076959,26.8066,37.3535,0.259335,0.459351,0.459351
10.4767,0.5000,0.516763,0.452099,0.458603,-0.076959,26.8066,37.2656,0.259345,0.459353,0.459353
10.4778,0.5000,0.517104,0.452099,0.458603,-0.076959,26.7187,37.2656,0.259355,0.459355,0.459355
10.4789,0.5000,0.517148,0.452099,0.458603,-0.076959,26.7187,37.2656,0.259365,0.459358,0.459358
10.4800,0.5000,0.517490,0.452099,0.458603,-0.076959,26.6309,37.2656,0.259375,0.459360,0.459360
10.4811,0.5000,0.517830,0.452099,0.458603,-0.076959,26.5430,37.2656,0.259385,0.459362,0.459362
10.4824,0.5000,0.517875,0.452099,0.458603,-0.076959,26.5430,37.2656,0.259395,0.459364,0.459364
10.4835,0.5000,0.517919,0.452099,0.458603,-0.076959,26.5430,37.2656,0.259406,0.459366,0.459366
10.4845,0.5000,0.518259,0.452099,0.458603,-0.076959,26.4551,37.2656,0.259416,0.459368,0.459368
10.4858,0.5000,0.518599,0.452099,0.458603,-0.076959,26.3672,37.2656,0.259426,0.459371,0.459371
