Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
59.7545,0.8000,0.932414,0.604536,0.607274,0.057599,44.0332,45.2637,0.480472,0.498443,0.498443
59.7556,0.8000,0.928211,0.604536,0.607274,0.057599,44.2090,45.2637,0.480504,0.498446,0.498446
59.7567,0.8000,0.928175,0.604536,0.607274,0.057599,44.2969,45.1758,0.480536,0.498449,0.498449
59.7578,0.8000,0.925902,0.604536,0.607274,0.057599,44.5605,45.0000,0.480568,0.498452,0.498452
59.7589,0.8000,0.921669,0.604536,0.607274,0.057599,44.7363,45.0000,0.480600,0.498455,0.498455
59.7600,0.8000,0.921659,0.604536,0.607274,0.057599,44.8242,44.9121,0.480631,0.498458,0.498458
59.7611,0.8000,0.917407,0.604536,0.607274,0.057599,45.0000,44.9121,0.480662,0.498462,0.498462
59.7622,0.8000,0.915312,0.604536,0.607274,0.057599,45.0879,44.9121,0.480693,0.498465,0.498465
59.7633,0.8000,0.915309,0.604536,0.607274,0.057599,45.1758,44.8242,0.480724,0.498468,0.498468
59.7645,0.8000,0.911028,0.642530,0.648473,0.087592,45.3516,44.8242,0.480749,0.498471,0.498471
59.7656,0.8000,0.908903,0.642530,0.648473,0.087592,45.4395,44.8242,0.480774,0.498474,0.498474
59.7667,0.8000,0.908894,0.642530,0.648473,0.087592,45.5273,44.7363,0.480798,0.498476,0.498476
59.7678,0.8000,0.904510,0.642530,0.648473,0.087592,45.7910,44.6484,0.480823,0.498479,0.498479
59.7688,0.8000,0.902370,0.642530,0.648473,0.087592,45.8789,44.6484,0.480847,0.498482,0.498482
59.7700,0.8000,0.898016,0.642530,0.648473,0.087592,46.0547,44.6484,0.480871,0.498485,0.498485
59.7711,0.8000,0.895861,0.642530,0.648473,0.087592,46.1426,44.6484,0.480895,0.498488,0.498488
59.7722,0.8000,0.895869,0.642530,0.648473,0.087592,46.2305,44.5605,0.480919,0.498490,0.498490
59.7733,0.8000,0.893708,0.642530,0.648473,0.087592,46.3184,44.5605,0.480943,0.498493,0.498493
59.7744,0.8000,0.891543,0.642530,0.648473,0.087592,46.4062,44.5605,0.480966,0.498496,0.498496
59.7756,0.8000,0.889372,0.642530,0.648473,0.087592,46.4941,44.5605,0.480990,0.498499,0.498499
59.7767,0.8000,0.889389,0.642530,0.648473,0.087592,46.5820,44.4727,0.481014,0.498502,0.498502
59.7778,0.8000,0.884976,0.642530,0.648473,0.087592,46.7578,44.4727,0.481037,0.498505,0.498505
59.7790,0.8000,0.882760,0.642530,0.648473,0.087592,46.9336,44.3848,0.481060,0.498508,0.498508
59.7800,0.8000,0.882815,0.642530,0.648473,0.087592,46.9336,44.3848,0.481083,0.498511,0.498511
59.7812,0.8000,0.880623,0.642530,0.648473,0.087592,47.0215,44.3848,0.481106,0.498514,0.498514
59.7823,0.8000,0.878407,0.642530,0.648473,0.087592,47.1973,44.2969,0.481129,0.498517,0.498517
59.7833,0.8000,0.878462,0.642530,0.648473,0.087592,47.1973,44.2969,0.481152,0.498520,0.498520
59.7845,0.8000,0.878506,0.642530,0.648473,0.087592,47.2852,44.2090,0.481175,0.498523,0.498523
59.7856,0.8000,0.876304,0.642530,0.648473,0.087592,47.3730,44.2090,0.481198,0.498526,0.498526
59.7867,0.8000,0.874097,0.642530,0.648473,0.087592,47.4609,44.2090,0.481220,0.498529,0.498529
59.7878,0.8000,0.871885,0.642530,0.648473,0.087592,47.6367,44.1211,0.481243,0.498532,0.498532
59.7889,0.8000,0.871938,0.642530,0.648473,0.087592,47.6367,44.1211,0.481265,0.498535,0.498535
59.7900,0.8000,0.869720,0.642530,0.648473,0.087592,47.7246,44.1211,0.481287,0.498539,0.498539
59.7912,0.8000,0.869783,0.642530,0.648473,0.087592,47.8125,44.0332,0.481310,0.498542,0.498542
59.7922,0.8000,0.867560,0.642530,0.648473,0.087592,47.9004,44.0332,0.481332,0.498545,0.498545
59.7933,0.8000,0.867613,0.642530,0.648473,0.087592,47.9004,44.0332,0.481354,0.498548,0.498548
59.7945,0.8000,0.865384,0.642530,0.648473,0.087592,47.9883,44.0332,0.481376,0.498552,0.498552
59.7956,0.8000,0.863172,0.642530,0.648473,0.087592,48.1641,43.9453,0.481398,0.498555,0.498555
59.7967,0.8000,0.863223,0.642530,0.648473,0.087592,48.1641,43.9453,0.481420,0.498558,0.498558
59.7981,0.8000,0.863275,0.642530,0.648473,0.087592,48.1641,43.9453,0.481442,0.498561,0.498561
59.7990,0.8000,0.861067,0.642530,0.648473,0.087592,48.3398,43.8574,0.481463,0.498565,0.498565
59.8001,0.8000,0.861118,0.642530,0.648473,0.087592,48.3398,43.8574,0.481485,0.498568,0.498568
59.8011,0.8000,0.861210,0.642530,0.648473,0.087592,48.4277,43.7695,0.481506,0.498572,0.498572
59.8022,0.8000,0.861261,0.642530,0.648473,0.087592,48.4277,43.7695,0.481528,0.498575,0.498575
59.8033,0.8000,0.861312,0.642530,0.648473,0.087592,48.4277,43.7695,0.481549,0.498578,0.498578
59.8045,0.8000,0.863763,0.642530,0.648473,0.087592,48.5156,43.5937,0.481571,0.498582,0.498582
59.8056,0.8000,0.863814,0.642530,0.648473,0.087592,48.5156,43.5937,0.481592,0.498585,0.498585
59.8067,0.8000,0.861576,0.642530,0.648473,0.087592,48.6035,43.5937,0.481613,0.498589,0.498589
59.8078,0.8000,0.863985,0.642530,0.648473,0.087592,48.6035,43.5059,0.481635,0.498593,0.498593
59.8089,0.8000,0.864037,0.642530,0.648473,0.087592,48.6035,43.5059,0.481656,0.498596,0.498596
59.8100,0.8000,0.861798,0.642530,0.648473,0.087592,48.6914,43.5059,0.481677,0.498600,0.498600
59.8111,0.8000,0.864217,0.642530,0.648473,0.087592,48.6914,43.4180,0.481698,0.498603,0.498603
59.8122,0.8000,0.864269,0.642530,0.648473,0.087592,48.6914,43.4180,0.481719,0.498607,0.498607
59.8133,0.8000,0.864320,0.642530,0.648473,0.087592,48.6914,43.4180,0.481740,0.498611,0.498611
59.8148,0.8000,0.866744,0.642530,0.648473,0.087592,48.6914,43.3301,0.481762,0.498614,0.498614
59.8157,0.8000,0.866796,0.642530,0.648473,0.087592,48.6914,43.3301,0.481783,0.498618,0.498618
59.8167,0.8000,0.866847,0.642530,0.648473,0.087592,48.6914,43.3301,0.481804,0.498622,0.498622
59.8179,0.8000,0.869275,0.642530,0.648473,0.087592,48.6914,43.2422,0.481825,0.498626,0.498626
59.8189,0.8000,0.869327,0.642530,0.648473,0.087592,48.6914,43.2422,0.481846,0.498629,0.498629
59.8200,0.8000,0.869379,0.642530,0.648473,0.087592,48.6914,43.2422,0.481867,0.498633,0.498633
59.8211,0.8000,0.869431,0.642530,0.648473,0.087592,48.6914,43.2422,0.481888,0.498637,0.498637
59.8222,0.8000,0.871863,0.642530,0.648473,0.087592,48.6914,43.1543,0.481909,0.498641,0.498641
59.8233,0.8000,0.871915,0.642530,0.648473,0.087592,48.6914,43.1543,0.481930,0.498645,0.498645
59.8245,0.8000,0.871967,0.642530,0.648473,0.087592,48.6914,43.1543,0.481951,0.498649,0.498649
59.8256,0.8000,0.874403,0.642530,0.648473,0.087592,48.6914,43.0664,0.481972,0.498652,0.498652
59.8267,0.8000,0.874456,0.642530,0.648473,0.087592,48.6914,43.0664,0.481993,0.498656,0.498656
59.8279,0.8000,0.876774,0.642530,0.648473,0.087592,48.6035,43.0664,0.482014,0.498660,0.498660
59.8289,0.8000,0.876827,0.642530,0.648473,0.087592,48.6035,43.0664,0.482035,0.498664,0.498664
59.8300,0.8000,0.879262,0.642530,0.648473,0.087592,48.6035,42.9785,0.482056,0.498668,0.498668
59.8312,0.8000,0.879315,0.642530,0.648473,0.087592,48.6035,42.9785,0.482077,0.498672,0.498672
59.8324,0.8000,0.879368,0.642530,0.648473,0.087592,48.6035,42.9785,0.482098,0.498676,0.498676
59.8335,0.8000,0.881678,0.642530,0.648473,0.087592,48.5156,42.9785,0.482119,0.498680,0.498680
59.8346,0.8000,0.881731,0.642530,0.648473,0.087592,48.5156,42.9785,0.482140,0.498684,0.498684
59.8356,0.8000,0.884166,0.642530,0.648473,0.087592,48.5156,42.8906,0.482161,0.498688,0.498688
59.8368,0.8000,0.884219,0.642530,0.648473,0.087592,48.5156,42.8906,0.482182,0.498692,0.498692
59.8380,0.8000,0.884273,0.642530,0.648473,0.087592,48.5156,42.8906,0.482203,0.498696,0.498696
59.8390,0.8000,0.886574,0.642530,0.648473,0.087592,48.4277,42.8906,0.482224,0.498700,0.498700
59.8402,0.8000,0.886628,0.642530,0.648473,0.087592,48.4277,42.8906,0.482245,0.498704,0.498704
59.8411,0.8000,0.886682,0.642530,0.648473,0.087592,48.4277,42.8906,0.482266,0.498708,0.498708
59.8423,0.8000,0.889116,0.642530,0.648473,0.087592,48.4277,42.8027,0.482287,0.498712,0.498712
59.8433,0.8000,0.889170,0.642530,0.648473,0.087592,48.4277,42.8027,0.482308,0.498716,0.498716
59.8445,0.8000,0.891462,0.642530,0.648473,0.087592,48.3398,42.8027,0.482329,0.498720,0.498720
59.8456,0.8000,0.891516,0.642530,0.648473,0.087592,48.3398,42.8027,0.482350,0.498724,0.498724
59.8467,0.8000,0.891571,0.642530,0.648473,0.087592,48.3398,42.8027,0.482372,0.498728,0.498728
59.8479,0.8000,0.893859,0.642530,0.648473,0.087592,48.2520,42.8027,0.482393,0.498732,0.498732
59.8489,0.8000,0.893914,0.642530,0.648473,0.087592,48.2520,42.8027,0.482414,0.498737,0.498737
59.8504,0.8000,0.893968,0.642530,0.648473,0.087592,48.2520,42.8027,0.482435,0.498741,0.498741
59.8514,0.8000,0.894023,0.642530,0.648473,0.087592,48.2520,42.8027,0.482456,0.498745,0.498745
59.8525,0.8000,0.894078,0.642530,0.648473,0.087592,48.2520,42.8027,0.482478,0.498749,0.498749
59.8535,0.8000,0.894132,0.642530,0.648473,0.087592,48.2520,42.8027,0.482499,0.498753,0.498753
59.8545,0.8000,0.896417,0.720608,0.730025,0.116874,48.1641,42.8027,0.482509,0.498755,0.498755
59.8556,0.8000,0.898814,0.720608,0.730025,0.116874,48.1641,42.7148,0.482520,0.498757,0.498757
59.8567,0.8000,0.898842,0.720608,0.730025,0.116874,48.1641,42.7148,0.482531,0.498759,0.498759
59.8578,0.8000,0.898870,0.720608,0.730025,0.116874,48.1641,42.7148,0.482542,0.498761,0.498761
59.8589,0.8000,0.898898,0.720608,0.730025,0.116874,48.1641,42.7148,0.482552,0.498763,0.498763
59.8600,0.8000,0.898926,0.720608,0.730025,0.116874,48.1641,42.7148,0.482563,0.498765,0.498765
59.8611,0.8000,0.898953,0.720608,0.730025,0.116874,48.1641,42.7148,0.482574,0.498767,0.498767
59.8622,0.8000,0.898981,0.720608,0.730025,0.116874,48.1641,42.7148,0.482584,0.498769,0.498769
59.8634,0.8000,0.899009,0.720608,0.730025,0.116874,48.1641,42.7148,0.482595,0.498771,0.498771
59.8645,0.8000,0.899037,0.720608,0.730025,0.116874,48.1641,42.7148,0.482606,0.498774,0.498774
59.8656,0.8000,0.899065,0.720608,0.730025,0.116874,48.1641,42.7148,0.482616,0.498776,0.498776
59.8670,0.8000,0.899093,0.720608,0.730025,0.116874,48.1641,42.7148,0.482627,0.498778,0.498778
59.8680,0.8000,0.899120,0.720608,0.730025,0.116874,48.1641,42.7148,0.482638,0.498780,0.498780
59.8691,0.8000,0.899148,0.720608,0.730025,0.116874,48.1641,42.7148,0.482649,0.498782,0.498782
59.8701,0.8000,0.899176,0.720608,0.730025,0.116874,48.1641,42.7148,0.482659,0.498784,0.498784
59.8712,0.8000,0.899204,0.720608,0.730025,0.116874,48.1641,42.7148,0.482670,0.498786,0.498786
59.8722,0.8000,0.899232,0.720608,0.730025,0.116874,48.1641,42.7148,0.482681,0.498788,0.498788
59.8733,0.8000,0.899260,0.720608,0.730025,0.116874,48.1641,42.7148,0.482691,0.498790,0.498790
59.8745,0.8000,0.899288,0.720608,0.730025,0.116874,48.1641,42.7148,0.482702,0.498792,0.498792
59.8756,0.8000,0.899315,0.720608,0.730025,0.116874,48.1641,42.7148,0.482713,0.498794,0.498794
59.8767,0.8000,0.899343,0.720608,0.730025,0.116874,48.1641,42.7148,0.482724,0.498796,0.498796
59.8777,0.8000,0.899371,0.720608,0.730025,0.116874,48.1641,42.7148,0.482734,0.498799,0.498799
59.8789,0.8000,0.899399,0.720608,0.730025,0.116874,48.1641,42.7148,0.482745,0.498801,0.498801
59.8800,0.8000,0.899427,0.720608,0.730025,0.116874,48.1641,42.7148,0.482756,0.498803,0.498803
59.8813,0.8000,0.899455,0.720608,0.730025,0.116874,48.1641,42.7148,0.482766,0.498805,0.498805
59.8825,0.8000,0.899482,0.720608,0.730025,0.116874,48.1641,42.7148,0.482777,0.498807,0.498807
59.8837,0.8000,0.899510,0.720608,0.730025,0.116874,48.1641,42.7148,0.482788,0.498809,0.498809
59.8846,0.8000,0.899538,0.720608,0.730025,0.116874,48.1641,42.7148,0.482798,0.498811,0.498811
59.8856,0.8000,0.899566,0.720608,0.730025,0.116874,48.1641,42.7148,0.482809,0.498813,0.498813
59.8868,0.8000,0.899594,0.720608,0.730025,0.116874,48.1641,42.7148,0.482820,0.498815,0.498815
59.8879,0.8000,0.899622,0.720608,0.730025,0.116874,48.1641,42.7148,0.482831,0.498817,0.498817
59.8892,0.8000,0.899650,0.720608,0.730025,0.116874,48.1641,42.7148,0.482841,0.498819,0.498819
59.8901,0.8000,0.899677,0.720608,0.730025,0.116874,48.1641,42.7148,0.482852,0.498821,0.498821
59.8912,0.8000,0.899705,0.720608,0.730025,0.116874,48.1641,42.7148,0.482863,0.498824,0.498824
59.8923,0.8000,0.899733,0.720608,0.730025,0.116874,48.1641,42.7148,0.482873,0.498826,0.498826
59.8934,0.8000,0.899761,0.720608,0.730025,0.116874,48.1641,42.7148,0.482884,0.498828,0.498828
59.8946,0.8000,0.899789,0.720608,0.730025,0.116874,48.1641,42.7148,0.482895,0.498830,0.498830
59.8956,0.8000,0.899817,0.720608,0.730025,0.116874,48.1641,42.7148,0.482906,0.498832,0.498832
59.8967,0.8000,0.899844,0.720608,0.730025,0.116874,48.1641,42.7148,0.482916,0.498834,0.498834
59.8980,0.8000,0.897500,0.720608,0.730025,0.116874,48.1641,42.8027,0.482927,0.498836,0.498836
59.8992,0.8000,0.897528,0.720608,0.730025,0.116874,48.1641,42.8027,0.482938,0.498838,0.498838
59.9002,0.8000,0.897556,0.720608,0.730025,0.116874,48.1641,42.8027,0.482948,0.498840,0.498840
59.9012,0.8000,0.897584,0.720608,0.730025,0.116874,48.1641,42.8027,0.482959,0.498842,0.498842
59.9023,0.8000,0.895242,0.720608,0.730025,0.116874,48.1641,42.8906,0.482970,0.498844,0.498844
59.9033,0.8000,0.892904,0.720608,0.730025,0.116874,48.1641,42.9785,0.482981,0.498846,0.498846
59.9045,0.8000,0.892931,0.720608,0.730025,0.116874,48.1641,42.9785,0.482991,0.498848,0.498848
59.9056,0.8000,0.888347,0.720608,0.730025,0.116874,48.2520,43.0664,0.483002,0.498850,0.498850
59.9067,0.8000,0.886010,0.720608,0.730025,0.116874,48.2520,43.1543,0.483013,0.498852,0.498852
59.9078,0.8000,0.876774,0.720608,0.730025,0.116874,48.4277,43.3301,0.483024,0.498854,0.498854
59.9089,0.8000,0.872152,0.720608,0.730025,0.116874,48.5156,43.4180,0.483034,0.498856,0.498856
59.9100,0.8000,0.867517,0.720608,0.730025,0.116874,48.6035,43.5059,0.483045,0.498858,0.498858
59.9111,0.8000,0.862870,0.720608,0.730025,0.116874,48.6914,43.5937,0.483056,0.498859,0.498859
59.9122,0.8000,0.855839,0.720608,0.730025,0.116874,48.7793,43.7695,0.483067,0.498861,0.498861
59.9133,0.8000,0.851166,0.720608,0.730025,0.116874,48.8672,43.8574,0.483077,0.498863,0.498863
59.9145,0.8000,0.846481,0.720608,0.730025,0.116874,48.9551,43.9453,0.483088,0.498864,0.498864
59.9156,0.8000,0.841783,0.720608,0.730025,0.116874,49.0430,44.0332,0.483099,0.498866,0.498866
59.9168,0.8000,0.834705,0.720608,0.730025,0.116874,49.2188,44.1211,0.483109,0.498868,0.498868
59.9179,0.8000,0.834729,0.720608,0.730025,0.116874,49.2188,44.1211,0.483120,0.498869,0.498869
59.9189,0.8000,0.829996,0.720608,0.730025,0.116874,49.3066,44.2090,0.483130,0.498871,0.498871
59.9200,0.8000,0.818087,0.720608,0.730025,0.116874,49.4824,44.4727,0.483141,0.498872,0.498872
59.9211,0.8000,0.808467,0.720608,0.730025,0.116874,49.7461,44.5605,0.483151,0.498874,0.498874
59.9222,0.8000,0.803661,0.720608,0.730025,0.116874,49.8340,44.6484,0.483162,0.498875,0.498875
59.9233,0.8000,0.798843,0.720608,0.730025,0.116874,49.9219,44.7363,0.483172,0.498877,0.498877
59.9244,0.8000,0.791547,0.720608,0.730025,0.116874,50.0977,44.8242,0.483182,0.498878,0.498878
59.9256,0.8000,0.786693,0.720608,0.730025,0.116874,50.1855,44.9121,0.483193,0.498879,0.498879
59.9267,0.8000,0.784231,0.720608,0.730025,0.116874,50.2734,44.9121,0.483203,0.498881,0.498881
59.9279,0.8000,0.772034,0.720608,0.730025,0.116874,50.4492,45.1758,0.483213,0.498882,0.498882
59.9289,0.8000,0.767131,0.720608,0.730025,0.116874,50.5371,45.2637,0.483224,0.498883,0.498883
59.9300,0.8000,0.764622,0.720608,0.730025,0.116874,50.6250,45.2637,0.483234,0.498884,0.498884
59.9311,0.8000,0.759694,0.720608,0.730025,0.116874,50.7129,45.3516,0.483244,0.498886,0.498886
59.9323,0.8000,0.754753,0.720608,0.730025,0.116874,50.8008,45.4395,0.483254,0.498887,0.498887
59.9338,0.8000,0.752215,0.720608,0.730025,0.116874,50.8887,45.4395,0.483264,0.498888,0.498888
59.9345,0.8000,0.747250,0.720608,0.730025,0.116874,50.9766,45.5273,0.483274,0.498889,0.498889
59.9356,0.8000,0.744694,0.720608,0.730025,0.116874,51.0645,45.5273,0.483285,0.498890,0.498890
59.9367,0.8000,0.739704,0.720608,0.730025,0.116874,51.1523,45.6152,0.483295,0.498891,0.498891
59.9378,0.8000,0.734529,0.720608,0.730025,0.116874,51.3281,45.6152,0.483305,0.498892,0.498892
59.9389,0.8000,0.732115,0.720608,0.730025,0.116874,51.3281,45.7031,0.483315,0.498893,0.498893
59.9400,0.8000,0.729521,0.720608,0.730025,0.116874,51.4160,45.7031,0.483324,0.498894,0.498894
59.9411,0.8000,0.729540,0.720608,0.730025,0.116874,51.4160,45.7031,0.483334,0.498895,0.498895
59.9422,0.8000,0.726940,0.720608,0.730025,0.116874,51.5039,45.7031,0.483344,0.498897,0.498897
59.9433,0.8000,0.724334,0.720608,0.730025,0.116874,51.5918,45.7031,0.483354,0.498898,0.498898
59.9444,0.8000,0.724353,0.780754,0.793385,0.141002,51.5918,45.7031,0.483357,0.498898,0.498898
59.9456,0.8000,0.721727,0.780754,0.793385,0.141002,51.6797,45.7031,0.483359,0.498898,0.498898
59.9467,0.8000,0.721731,0.780754,0.793385,0.141002,51.6797,45.7031,0.483361,0.498898,0.498898
59.9478,0.8000,0.719099,0.780754,0.793385,0.141002,51.7676,45.7031,0.483364,0.498899,0.498899
59.9490,0.8000,0.716460,0.780754,0.793385,0.141002,51.8555,45.7031,0.483366,0.498899,0.498899
59.9501,0.8000,0.716464,0.780754,0.793385,0.141002,51.8555,45.7031,0.483368,0.498899,0.498899
59.9511,0.8000,0.716469,0.780754,0.793385,0.141002,51.8555,45.7031,0.483371,0.498899,0.498899
59.9523,0.8000,0.716473,0.780754,0.793385,0.141002,51.8555,45.7031,0.483373,0.498900,0.498900
59.9533,0.8000,0.713828,0.780754,0.793385,0.141002,51.9434,45.7031,0.483375,0.498900,0.498900
59.9545,0.8000,0.713832,0.780754,0.793385,0.141002,51.9434,45.7031,0.483378,0.498900,0.498900
59.9556,0.8000,0.716313,0.780754,0.793385,0.141002,51.9434,45.6152,0.483380,0.498900,0.498900
59.9567,0.8000,0.716317,0.780754,0.793385,0.141002,51.9434,45.6152,0.483382,0.498901,0.498901
59.9578,0.8000,0.716322,0.780754,0.793385,0.141002,51.9434,45.6152,0.483385,0.498901,0.498901
59.9589,0.8000,0.716326,0.780754,0.793385,0.141002,51.9434,45.6152,0.483387,0.498901,0.498901
59.9600,0.8000,0.718812,0.780754,0.793385,0.141002,51.9434,45.5273,0.483389,0.498902,0.498902
59.9611,0.8000,0.718817,0.780754,0.793385,0.141002,51.9434,45.5273,0.483392,0.498902,0.498902
59.9623,0.8000,0.718821,0.780754,0.793385,0.141002,51.9434,45.5273,0.483394,0.498902,0.498902
59.9633,0.8000,0.718826,0.780754,0.793385,0.141002,51.9434,45.5273,0.483396,0.498902,0.498902
59.9645,0.8000,0.721318,0.780754,0.793385,0.141002,51.9434,45.4395,0.483399,0.498903,0.498903
59.9656,0.8000,0.721322,0.780754,0.793385,0.141002,51.9434,45.4395,0.483401,0.498903,0.498903
59.9668,0.8000,0.721327,0.780754,0.793385,0.141002,51.9434,45.4395,0.483403,0.498903,0.498903
59.9679,0.8000,0.721331,0.780754,0.793385,0.141002,51.9434,45.4395,0.483406,0.498903,0.498903
59.9690,0.8000,0.721335,0.780754,0.793385,0.141002,51.9434,45.4395,0.483408,0.498904,0.498904
59.9700,0.8000,0.723833,0.780754,0.793385,0.141002,51.9434,45.3516,0.483410,0.498904,0.498904
59.9711,0.8000,0.728955,0.780754,0.793385,0.141002,51.8555,45.2637,0.483413,0.498904,0.498904
59.9722,0.8000,0.728959,0.780754,0.793385,0.141002,51.8555,45.2637,0.483415,0.498905,0.498905
59.9733,0.8000,0.728964,0.780754,0.793385,0.141002,51.8555,45.2637,0.483417,0.498905,0.498905
59.9744,0.8000,0.731466,0.780754,0.793385,0.141002,51.8555,45.1758,0.483420,0.498905,0.498905
59.9756,0.8000,0.731471,0.780754,0.793385,0.141002,51.8555,45.1758,0.483422,0.498906,0.498906
59.9767,0.8000,0.736487,0.780754,0.793385,0.141002,51.8555,45.0000,0.483424,0.498906,0.498906
59.9779,0.8000,0.741593,0.780754,0.793385,0.141002,51.7676,44.9121,0.483427,0.498906,0.498906
59.9789,0.8000,0.741598,0.780754,0.793385,0.141002,51.7676,44.9121,0.483429,0.498906,0.498906
59.9800,0.8000,0.741602,0.780754,0.793385,0.141002,51.7676,44.9121,0.483431,0.498907,0.498907
59.9812,0.8000,0.746695,0.780754,0.793385,0.141002,51.6797,44.8242,0.483434,0.498907,0.498907
59.9823,0.8000,0.746700,0.780754,0.793385,0.141002,51.6797,44.8242,0.483436,0.498907,0.498907
59.9836,0.8000,0.746704,0.780754,0.793385,0.141002,51.6797,44.8242,0.483438,0.498908,0.498908
59.9845,0.8000,0.746709,0.780754,0.793385,0.141002,51.6797,44.8242,0.483441,0.498908,0.498908
59.9856,0.8000,0.751789,0.780754,0.793385,0.141002,51.5918,44.7363,0.483443,0.498908,0.498908
59.9867,0.8000,0.754352,0.780754,0.793385,0.141002,51.5039,44.7363,0.483445,0.498909,0.498909
59.9878,0.8000,0.756860,0.780754,0.793385,0.141002,51.5039,44.6484,0.483448,0.498909,0.498909
59.9889,0.8000,0.756865,0.780754,0.793385,0.141002,51.5039,44.6484,0.483450,0.498910,0.498910
59.9900,0.8000,0.759417,0.780754,0.793385,0.141002,51.4160,44.6484,0.483452,0.498910,0.498910
59.9911,0.8000,0.761924,0.780754,0.793385,0.141002,51.4160,44.5605,0.483455,0.498910,0.498910
59.9922,0.8000,0.764463,0.780754,0.793385,0.141002,51.3281,44.5605,0.483457,0.498911,0.498911
59.9933,0.8000,0.764468,0.780754,0.793385,0.141002,51.3281,44.5605,0.483459,0.498911,0.498911
59.9944,0.8000,0.769497,0.780754,0.793385,0.141002,51.2402,44.4727,0.483462,0.498911,0.498911
59.9956,0.8000,0.769502,0.780754,0.793385,0.141002,51.2402,44.4727,0.483464,0.498912,0.498912
59.9967,0.8000,0.769507,0.780754,0.793385,0.141002,51.2402,44.4727,0.483466,0.498912,0.498912
59.9979,0.8000,0.769512,0.780754,0.793385,0.141002,51.2402,44.4727,0.483469,0.498912,0.498912
59.9989,0.8000,0.774527,0.780754,0.793385,0.141002,51.1523,44.3848,0.483471,0.498913,0.498913
60.0001,0.5000,0.777038,0.780754,0.793385,0.141002,51.0645,44.3848,0.483437,0.498907,0.498907
60.0011,0.5000,0.779456,0.780754,0.793385,0.141002,51.0645,44.2969,0.483402,0.498902,0.498902
60.0022,0.5000,0.779382,0.780754,0.793385,0.141002,51.0645,44.2969,0.483367,0.498896,0.498896
60.0033,0.5000,0.779308,0.780754,0.793385,0.141002,51.0645,44.2969,0.483333,0.498891,0.498891
60.0045,0.5000,0.784217,0.780754,0.793385,0.141002,50.9766,44.2090,0.483298,0.498885,0.498885
60.0056,0.5000,0.784142,0.780754,0.793385,0.141002,50.9766,44.2090,0.483264,0.498880,0.498880
60.0067,0.5000,0.784067,0.780754,0.793385,0.141002,50.9766,44.2090,0.483229,0.498874,0.498874
60.0078,0.5000,0.786474,0.780754,0.793385,0.141002,50.8887,44.2090,0.483194,0.498868,0.498868
60.0089,0.5000,0.788885,0.780754,0.793385,0.141002,50.8887,44.1211,0.483160,0.498863,0.498863
60.0100,0.5000,0.788809,0.780754,0.793385,0.141002,50.8887,44.1211,0.483125,0.498857,0.498857
60.0111,0.5000,0.793687,0.780754,0.793385,0.141002,50.8008,44.0332,0.483090,0.498851,0.498851
60.0122,0.5000,0.793610,0.780754,0.793385,0.141002,50.8008,44.0332,0.483056,0.498845,0.498845
60.0133,0.5000,0.795991,0.780754,0.793385,0.141002,50.7129,44.0332,0.483021,0.498840,0.498840
60.0146,0.5000,0.795913,0.780754,0.793385,0.141002,50.7129,44.0332,0.482986,0.498834,0.498834
60.0157,0.5000,0.798287,0.780754,0.793385,0.141002,50.6250,44.0332,0.482951,0.498828,0.498828
60.0168,0.5000,0.800685,0.780754,0.793385,0.141002,50.6250,43.9453,0.482916,0.498822,0.498822
60.0179,0.5000,0.800607,0.780754,0.793385,0.141002,50.6250,43.9453,0.482881,0.498816,0.498816
60.0189,0.5000,0.805442,0.780754,0.793385,0.141002,50.5371,43.8574,0.482846,0.498810,0.498810
60.0200,0.5000,0.807791,0.780754,0.793385,0.141002,50.4492,43.8574,0.482811,0.498804,0.498804
60.0211,0.5000,0.807711,0.780754,0.793385,0.141002,50.4492,43.8574,0.482775,0.498798,0.498798
60.0223,0.5000,0.810103,0.780754,0.793385,0.141002,50.4492,43.7695,0.482740,0.498792,0.498792
60.0233,0.5000,0.812439,0.780754,0.793385,0.141002,50.3613,43.7695,0.482705,0.498786,0.498786
60.0245,0.5000,0.812358,0.780754,0.793385,0.141002,50.3613,43.7695,0.482670,0.498780,0.498780
60.0256,0.5000,0.817218,0.780754,0.793385,0.141002,50.3613,43.5937,0.482635,0.498773,0.498773
60.0267,0.5000,0.819535,0.780754,0.793385,0.141002,50.2734,43.5937,0.482599,0.498767,0.498767
60.0278,0.5000,0.821846,0.780754,0.793385,0.141002,50.1855,43.5937,0.482564,0.498761,0.498761
60.0289,0.5000,0.824227,0.780754,0.793385,0.141002,50.1855,43.5059,0.482529,0.498754,0.498754
60.0300,0.5000,0.826526,0.780754,0.793385,0.141002,50.0977,43.5059,0.482493,0.498748,0.498748
60.0313,0.5000,0.826443,0.780754,0.793385,0.141002,50.0977,43.5059,0.482458,0.498741,0.498741
60.0323,0.5000,0.831191,0.780754,0.793385,0.141002,50.0098,43.4180,0.482422,0.498735,0.498735
60.0336,0.5000,0.831106,0.780754,0.793385,0.141002,50.0098,43.4180,0.482387,0.498728,0.498728
60.0345,0.5000,0.831022,0.815555,0.828650,0.146730,50.0098,43.4180,0.482347,0.498721,0.498721
