Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
26.0467,0.5000,0.449719,0.522501,0.526785,-0.067042,31.2891,32.7832,17.784959,23.877641,23.877641
26.0478,0.5000,0.449700,0.522501,0.526785,-0.067042,31.2891,32.7832,17.784753,23.877523,23.877523
26.0489,0.5000,0.449681,0.522501,0.526785,-0.067042,31.2891,32.7832,17.784547,23.877406,23.877406
26.0500,0.5000,0.449662,0.522501,0.526785,-0.067042,31.2891,32.7832,17.784341,23.877289,23.877289
26.0511,0.5000,0.449644,0.522501,0.526785,-0.067042,31.2891,32.7832,17.784134,23.877172,23.877172
26.0523,0.5000,0.449625,0.522501,0.526785,-0.067042,31.2891,32.7832,17.783928,23.877055,23.877055
26.0533,0.5000,0.451582,0.522501,0.526785,-0.067042,31.2012,32.7832,17.783722,23.876937,23.876937
26.0544,0.5000,0.451563,0.522501,0.526785,-0.067042,31.2012,32.7832,17.783516,23.876820,23.876820
26.0556,0.5000,0.451544,0.522501,0.526785,-0.067042,31.2012,32.7832,17.783310,23.876703,23.876703
26.0567,0.5000,0.451525,0.522501,0.526785,-0.067042,31.2012,32.7832,17.783103,23.876586,23.876586
26.0578,0.5000,0.451506,0.522501,0.526785,-0.067042,31.2012,32.7832,17.782897,23.876469,23.876469
26.0589,0.5000,0.451487,0.522501,0.526785,-0.067042,31.2012,32.7832,17.782691,23.876352,23.876352
26.0600,0.5000,0.448433,0.522501,0.526785,-0.067042,31.2012,32.8711,17.782485,23.876235,23.876235
26.0611,0.5000,0.453423,0.522501,0.526785,-0.067042,31.1133,32.7832,17.782279,23.876117,23.876117
26.0623,0.5000,0.450373,0.522501,0.526785,-0.067042,31.1133,32.8711,17.782072,23.876000,23.876000
26.0633,0.5000,0.450354,0.522501,0.526785,-0.067042,31.1133,32.8711,17.781866,23.875883,23.875883
26.0644,0.5000,0.450335,0.522501,0.526785,-0.067042,31.1133,32.8711,17.781660,23.875766,23.875766
26.0656,0.5000,0.450316,0.522501,0.526785,-0.067042,31.1133,32.8711,17.781454,23.875649,23.875649
26.0667,0.5000,0.450297,0.522501,0.526785,-0.067042,31.1133,32.8711,17.781247,23.875532,23.875532
26.0678,0.5000,0.452253,0.522501,0.526785,-0.067042,31.0254,32.8711,17.781041,23.875415,23.875415
26.0689,0.5000,0.452234,0.522501,0.526785,-0.067042,31.0254,32.8711,17.780835,23.875297,23.875297
26.0700,0.5000,0.452215,0.522501,0.526785,-0.067042,31.0254,32.8711,17.780629,23.875180,23.875180
26.0711,0.5000,0.451142,0.522501,0.526785,-0.067042,30.9375,32.9590,17.780422,23.875063,23.875063
26.0722,0.5000,0.451123,0.522501,0.526785,-0.067042,30.9375,32.9590,17.780216,23.874946,23.874946
26.0733,0.5000,0.451105,0.522501,0.526785,-0.067042,30.9375,32.9590,17.780010,23.874829,23.874829
26.0744,0.5000,0.451086,0.522501,0.526785,-0.067042,30.9375,32.9590,17.779803,23.874712,23.874712
26.0756,0.5000,0.451067,0.522501,0.526785,-0.067042,30.9375,32.9590,17.779597,23.874595,23.874595
26.0767,0.5000,0.453022,0.522501,0.526785,-0.067042,30.8496,32.9590,17.779391,23.874478,23.874478
26.0778,0.5000,0.453003,0.522501,0.526785,-0.067042,30.8496,32.9590,17.779185,23.874360,23.874360
26.0789,0.5000,0.449959,0.522501,0.526785,-0.067042,30.8496,33.0469,17.778978,23.874243,23.874243
26.0800,0.5000,0.449940,0.522501,0.526785,-0.067042,30.8496,33.0469,17.778772,23.874126,23.874126
26.0811,0.5000,0.451896,0.522501,0.526785,-0.067042,30.7617,33.0469,17.778565,23.874009,23.874009
26.0823,0.5000,0.448854,0.522501,0.526785,-0.067042,30.7617,33.1348,17.778359,23.873892,23.873892
26.0833,0.5000,0.448835,0.522501,0.526785,-0.067042,30.7617,33.1348,17.778152,23.873775,23.873775
26.0844,0.5000,0.450793,0.522501,0.526785,-0.067042,30.6738,33.1348,17.777946,23.873658,23.873658
26.0856,0.5000,0.450774,0.522501,0.526785,-0.067042,30.6738,33.1348,17.777739,23.873541,23.873541
26.0867,0.5000,0.447733,0.522501,0.526785,-0.067042,30.6738,33.2227,17.777532,23.873423,23.873423
26.0878,0.5000,0.447714,0.522501,0.526785,-0.067042,30.6738,33.2227,17.777326,23.873306,23.873306
26.0889,0.5000,0.444672,0.522501,0.526785,-0.067042,30.6738,33.3105,17.777119,23.873189,23.873189
26.0900,0.5000,0.446634,0.522501,0.526785,-0.067042,30.5859,33.3105,17.776912,23.873072,23.873072
26.0911,0.5000,0.443594,0.522501,0.526785,-0.067042,30.5859,33.3984,17.776704,23.872955,23.872955
26.0923,0.5000,0.440552,0.522501,0.526785,-0.067042,30.5859,33.4863,17.776497,23.872837,23.872837
26.0933,0.5000,0.440533,0.522501,0.526785,-0.067042,30.5859,33.4863,17.776289,23.872720,23.872720
26.0944,0.5000,0.437489,0.522501,0.526785,-0.067042,30.5859,33.5742,17.776082,23.872603,23.872603
26.0956,0.5000,0.436436,0.522501,0.526785,-0.067042,30.4980,33.6621,17.775874,23.872485,23.872485
26.0967,0.5000,0.436417,0.522501,0.526785,-0.067042,30.4980,33.6621,17.775666,23.872368,23.872368
26.0978,0.5000,0.433373,0.522501,0.526785,-0.067042,30.4980,33.7500,17.775457,23.872251,23.872251
26.0989,0.5000,0.432325,0.522501,0.526785,-0.067042,30.4102,33.8379,17.775249,23.872133,23.872133
26.1000,0.5000,0.432306,0.522501,0.526785,-0.067042,30.4102,33.8379,17.775041,23.872016,23.872016
26.1011,0.5000,0.426236,0.522501,0.526785,-0.067042,30.4102,34.0137,17.774832,23.871898,23.871898
26.1023,0.5000,0.428219,0.522501,0.526785,-0.067042,30.3223,34.0137,17.774623,23.871781,23.871781
26.1033,0.5000,0.425175,0.522501,0.526785,-0.067042,30.3223,34.1016,17.774414,23.871663,23.871663
26.1044,0.5000,0.425156,0.522501,0.526785,-0.067042,30.3223,34.1016,17.774205,23.871546,23.871546
26.1056,0.5000,0.424118,0.522501,0.526785,-0.067042,30.2344,34.1895,17.773995,23.871428,23.871428
26.1067,0.5000,0.421074,0.522501,0.526785,-0.067042,30.2344,34.2773,17.773786,23.871311,23.871311
26.1078,0.5000,0.421055,0.522501,0.526785,-0.067042,30.2344,34.2773,17.773576,23.871193,23.871193
26.1089,0.5000,0.418009,0.522501,0.526785,-0.067042,30.2344,34.3652,17.773366,23.871076,23.871076
26.1100,0.5000,0.414962,0.522501,0.526785,-0.067042,30.2344,34.4531,17.773156,23.870958,23.870958
26.1111,0.5000,0.413933,0.522501,0.526785,-0.067042,30.1465,34.5410,17.772946,23.870840,23.870840
26.1123,0.5000,0.413914,0.522501,0.526785,-0.067042,30.1465,34.5410,17.772735,23.870723,23.870723
26.1133,0.5000,0.412887,0.522501,0.526785,-0.067042,30.0586,34.6289,17.772525,23.870605,23.870605
26.1144,0.5000,0.412868,0.522501,0.526785,-0.067042,30.0586,34.6289,17.772314,23.870487,23.870487
26.1156,0.5000,0.409823,0.522501,0.526785,-0.067042,30.0586,34.7168,17.772103,23.870370,23.870370
26.1167,0.5000,0.406776,0.522501,0.526785,-0.067042,30.0586,34.8047,17.771892,23.870252,23.870252
26.1178,0.5000,0.406757,0.522501,0.526785,-0.067042,30.0586,34.8047,17.771681,23.870134,23.870134
26.1189,0.5000,0.405738,0.522501,0.526785,-0.067042,29.9707,34.8926,17.771470,23.870016,23.870016
26.1200,0.5000,0.407745,0.522501,0.526785,-0.067042,29.8828,34.8926,17.771259,23.869899,23.869899
26.1211,0.5000,0.404702,0.522501,0.526785,-0.067042,29.8828,34.9805,17.771047,23.869781,23.869781
26.1223,0.5000,0.401658,0.522501,0.526785,-0.067042,29.8828,35.0684,17.770836,23.869663,23.869663
26.1233,0.5000,0.401638,0.522501,0.526785,-0.067042,29.8828,35.0684,17.770624,23.869545,23.869545
26.1244,0.5000,0.400628,0.522501,0.526785,-0.067042,29.7949,35.1563,17.770412,23.869427,23.869427
26.1256,0.5000,0.400608,0.522501,0.526785,-0.067042,29.7949,35.1563,17.770200,23.869309,23.869309
26.1267,0.5000,0.397564,0.522501,0.526785,-0.067042,29.7949,35.2441,17.769988,23.869192,23.869192
26.1278,0.5000,0.399581,0.562016,0.571455,-0.103432,29.7070,35.2441,17.769403,23.868867,23.868867
26.1289,0.5000,0.399526,0.562016,0.571455,-0.103432,29.7070,35.2441,17.768819,23.868542,23.868542
26.1300,0.5000,0.396450,0.562016,0.571455,-0.103432,29.7070,35.3320,17.768234,23.868217,23.868217
26.1311,0.5000,0.398433,0.562016,0.571455,-0.103432,29.6191,35.3320,17.767649,23.867892,23.867892
26.1323,0.5000,0.395359,0.562016,0.571455,-0.103432,29.6191,35.4199,17.767063,23.867567,23.867567
26.1333,0.5000,0.397343,0.562016,0.571455,-0.103432,29.5312,35.4199,17.766478,23.867242,23.867242
26.1345,0.5000,0.394270,0.562016,0.571455,-0.103432,29.5312,35.5078,17.765891,23.866917,23.866917
26.1356,0.5000,0.394216,0.562016,0.571455,-0.103432,29.5312,35.5078,17.765305,23.866592,23.866592
26.1367,0.5000,0.396201,0.562016,0.571455,-0.103432,29.4434,35.5078,17.764719,23.866267,23.866267
26.1378,0.5000,0.396146,0.562016,0.571455,-0.103432,29.4434,35.5078,17.764133,23.865942,23.865942
26.1389,0.5000,0.393076,0.562016,0.571455,-0.103432,29.4434,35.5957,17.763547,23.865617,23.865617
26.1400,0.5000,0.395062,0.562016,0.571455,-0.103432,29.3555,35.5957,17.762960,23.865292,23.865292
26.1411,0.5000,0.391994,0.562016,0.571455,-0.103432,29.3555,35.6836,17.762373,23.864967,23.864967
26.1423,0.5000,0.393981,0.562016,0.571455,-0.103432,29.2676,35.6836,17.761787,23.864642,23.864642
26.1433,0.5000,0.393927,0.562016,0.571455,-0.103432,29.2676,35.6836,17.761200,23.864317,23.864317
26.1444,0.5000,0.393872,0.562016,0.571455,-0.103432,29.2676,35.6836,17.760613,23.863992,23.863992
26.1456,0.5000,0.395857,0.562016,0.571455,-0.103432,29.1797,35.6836,17.760027,23.863667,23.863667
26.1467,0.5000,0.395803,0.562016,0.571455,-0.103432,29.1797,35.6836,17.759440,23.863343,23.863343
26.1478,0.5000,0.392740,0.562016,0.571455,-0.103432,29.1797,35.7715,17.758853,23.863018,23.863018
26.1489,0.5000,0.394726,0.562016,0.571455,-0.103432,29.0918,35.7715,17.758266,23.862693,23.862693
26.1500,0.5000,0.394671,0.562016,0.571455,-0.103432,29.0918,35.7715,17.757680,23.862368,23.862368
26.1511,0.5000,0.396655,0.562016,0.571455,-0.103432,29.0039,35.7715,17.757093,23.862043,23.862043
26.1523,0.5000,0.396600,0.562016,0.571455,-0.103432,29.0039,35.7715,17.756507,23.861718,23.861718
26.1533,0.5000,0.396546,0.562016,0.571455,-0.103432,29.0039,35.7715,17.755920,23.861393,23.861393
26.1544,0.5000,0.398527,0.562016,0.571455,-0.103432,28.9160,35.7715,17.755334,23.861069,23.861069
26.1556,0.5000,0.398472,0.562016,0.571455,-0.103432,28.9160,35.7715,17.754748,23.860744,23.860744
26.1567,0.5000,0.400451,0.562016,0.571455,-0.103432,28.8281,35.7715,17.754163,23.860419,23.860419
26.1578,0.5000,0.400397,0.562016,0.571455,-0.103432,28.8281,35.7715,17.753577,23.860095,23.860095
26.1589,0.5000,0.404401,0.562016,0.571455,-0.103432,28.6523,35.7715,17.752992,23.859770,23.859770
26.1600,0.5000,0.404347,0.562016,0.571455,-0.103432,28.6523,35.7715,17.752407,23.859446,23.859446
26.1611,0.5000,0.404292,0.562016,0.571455,-0.103432,28.6523,35.7715,17.751822,23.859122,23.859122
26.1623,0.5000,0.406264,0.562016,0.571455,-0.103432,28.5645,35.7715,17.751238,23.858797,23.858797
26.1633,0.5000,0.406210,0.562016,0.571455,-0.103432,28.5645,35.7715,17.750653,23.858473,23.858473
26.1644,0.5000,0.406155,0.562016,0.571455,-0.103432,28.5645,35.7715,17.750069,23.858149,23.858149
26.1656,0.5000,0.408124,0.562016,0.571455,-0.103432,28.4766,35.7715,17.749485,23.857825,23.857825
26.1667,0.5000,0.408070,0.562016,0.571455,-0.103432,28.4766,35.7715,17.748901,23.857500,23.857500
26.1678,0.5000,0.410996,0.562016,0.571455,-0.103432,28.4766,35.6836,17.748317,23.857176,23.857176
26.1689,0.5000,0.412959,0.562016,0.571455,-0.103432,28.3887,35.6836,17.747734,23.856852,23.856852
26.1700,0.5000,0.412905,0.562016,0.571455,-0.103432,28.3887,35.6836,17.747152,23.856528,23.856528
26.1711,0.5000,0.414866,0.562016,0.571455,-0.103432,28.3008,35.6836,17.746569,23.856205,23.856205
26.1723,0.5000,0.414812,0.562016,0.571455,-0.103432,28.3008,35.6836,17.745987,23.855881,23.855881
26.1733,0.5000,0.416770,0.562016,0.571455,-0.103432,28.2129,35.6836,17.745404,23.855557,23.855557
26.1744,0.5000,0.416717,0.562016,0.571455,-0.103432,28.2129,35.6836,17.744822,23.855233,23.855233
26.1756,0.5000,0.416663,0.562016,0.571455,-0.103432,28.2129,35.6836,17.744240,23.854909,23.854909
26.1767,0.5000,0.418619,0.562016,0.571455,-0.103432,28.1250,35.6836,17.743658,23.854586,23.854586
26.1778,0.5000,0.418565,0.562016,0.571455,-0.103432,28.1250,35.6836,17.743077,23.854262,23.854262
26.1789,0.5000,0.420518,0.562016,0.571455,-0.103432,28.0371,35.6836,17.742495,23.853939,23.853939
26.1800,0.5000,0.423426,0.562016,0.571455,-0.103432,28.0371,35.5957,17.741915,23.853615,23.853615
26.1811,0.5000,0.423373,0.562016,0.571455,-0.103432,28.0371,35.5957,17.741334,23.853292,23.853292
26.1823,0.5000,0.425321,0.562016,0.571455,-0.103432,27.9492,35.5957,17.740754,23.852968,23.852968
26.1833,0.5000,0.425267,0.562016,0.571455,-0.103432,27.9492,35.5957,17.740174,23.852645,23.852645
26.1844,0.5000,0.427212,0.562016,0.571455,-0.103432,27.8613,35.5957,17.739594,23.852322,23.852322
26.1856,0.5000,0.427159,0.562016,0.571455,-0.103432,27.8613,35.5957,17.739014,23.851999,23.851999
26.1867,0.5000,0.430059,0.562016,0.571455,-0.103432,27.8613,35.5078,17.738435,23.851676,23.851676
26.1878,0.5000,0.430006,0.562016,0.571455,-0.103432,27.8613,35.5078,17.737856,23.851353,23.851353
26.1889,0.5000,0.431946,0.562016,0.571455,-0.103432,27.7734,35.5078,17.737278,23.851030,23.851030
26.1900,0.5000,0.431892,0.562016,0.571455,-0.103432,27.7734,35.5078,17.736699,23.850707,23.850707
26.1911,0.5000,0.433830,0.562016,0.571455,-0.103432,27.6855,35.5078,17.736121,23.850384,23.850384
26.1923,0.5000,0.433776,0.562016,0.571455,-0.103432,27.6855,35.5078,17.735543,23.850061,23.850061
26.1933,0.5000,0.435711,0.562016,0.571455,-0.103432,27.5977,35.5078,17.734965,23.849738,23.849738
26.1944,0.5000,0.435658,0.562016,0.571455,-0.103432,27.5977,35.5078,17.734387,23.849415,23.849415
26.1956,0.5000,0.437591,0.562016,0.571455,-0.103432,27.5098,35.5078,17.733809,23.849093,23.849093
26.1967,0.5000,0.437538,0.562016,0.571455,-0.103432,27.5098,35.5078,17.733232,23.848770,23.848770
26.1978,0.5000,0.437484,0.562016,0.571455,-0.103432,27.5098,35.5078,17.732654,23.848447,23.848447
26.1989,0.5000,0.434490,0.562016,0.571455,-0.103432,27.5098,35.5957,17.732076,23.848124,23.848124
26.2000,0.5000,0.436424,0.562016,0.571455,-0.103432,27.4219,35.5957,17.731498,23.847802,23.847802
26.2011,0.5000,0.438356,0.562016,0.571455,-0.103432,27.3340,35.5957,17.730921,23.847479,23.847479
26.2023,0.5000,0.438303,0.562016,0.571455,-0.103432,27.3340,35.5957,17.730343,23.847156,23.847156
26.2033,0.5000,0.438249,0.562016,0.571455,-0.103432,27.3340,35.5957,17.729766,23.846834,23.846834
26.2044,0.5000,0.440179,0.562016,0.571455,-0.103432,27.2461,35.5957,17.729188,23.846511,23.846511
26.2056,0.5000,0.437193,0.562016,0.571455,-0.103432,27.2461,35.6836,17.728610,23.846189,23.846189
26.2067,0.5000,0.437140,0.562016,0.571455,-0.103432,27.2461,35.6836,17.728032,23.845866,23.845866
26.2078,0.5000,0.439070,0.562016,0.571455,-0.103432,27.1582,35.6836,17.727455,23.845543,23.845543
26.2089,0.5000,0.439017,0.562016,0.571455,-0.103432,27.1582,35.6836,17.726877,23.845221,23.845221
26.2100,0.5000,0.440945,0.562016,0.571455,-0.103432,27.0703,35.6836,17.726300,23.844898,23.844898
26.2111,0.5000,0.440892,0.562016,0.571455,-0.103432,27.0703,35.6836,17.725723,23.844576,23.844576
26.2123,0.5000,0.442817,0.562016,0.571455,-0.103432,26.9824,35.6836,17.725146,23.844254,23.844254
26.2133,0.5000,0.442764,0.562016,0.571455,-0.103432,26.9824,35.6836,17.724569,23.843931,23.843931
26.2144,0.5000,0.444688,0.562016,0.571455,-0.103432,26.8945,35.6836,17.723992,23.843609,23.843609
26.2156,0.5000,0.444635,0.562016,0.571455,-0.103432,26.8945,35.6836,17.723416,23.843287,23.843287
26.2167,0.5000,0.444582,0.562016,0.571455,-0.103432,26.8945,35.6836,17.722839,23.842964,23.842964
26.2178,0.5000,0.444528,0.483701,0.521991,-0.196235,26.8945,35.6836,17.722991,23.843049,23.843049
26.2189,0.5000,0.446517,0.483701,0.521991,-0.196235,26.8066,35.6836,17.723142,23.843134,23.843134
26.2200,0.5000,0.446530,0.483701,0.521991,-0.196235,26.8066,35.6836,17.723294,23.843218,23.843218
26.2211,0.5000,0.448516,0.483701,0.521991,-0.196235,26.7187,35.6836,17.723445,23.843303,23.843303
26.2223,0.5000,0.448530,0.483701,0.521991,-0.196235,26.7187,35.6836,17.723596,23.843388,23.843388
26.2233,0.5000,0.445630,0.483701,0.521991,-0.196235,26.7187,35.7715,17.723748,23.843472,23.843472
26.2244,0.5000,0.447617,0.483701,0.521991,-0.196235,26.6309,35.7715,17.723899,23.843557,23.843557
26.2256,0.5000,0.444720,0.483701,0.521991,-0.196235,26.6309,35.8594,17.724051,23.843642,23.843642
26.2267,0.5000,0.444734,0.483701,0.521991,-0.196235,26.6309,35.8594,17.724203,23.843726,23.843726
26.2278,0.5000,0.446721,0.483701,0.521991,-0.196235,26.5430,35.8594,17.724354,23.843811,23.843811
26.2289,0.5000,0.446735,0.483701,0.521991,-0.196235,26.5430,35.8594,17.724506,23.843896,23.843896
26.2300,0.5000,0.445815,0.483701,0.521991,-0.196235,26.4551,35.9473,17.724657,23.843980,23.843980
26.2311,0.5000,0.442922,0.483701,0.521991,-0.196235,26.4551,36.0352,17.724809,23.844065,23.844065
26.2322,0.5000,0.442007,0.483701,0.521991,-0.196235,26.3672,36.1230,17.724961,23.844150,23.844150
26.2333,0.5000,0.442021,0.483701,0.521991,-0.196235,26.3672,36.1230,17.725113,23.844235,23.844235
26.2344,0.5000,0.439129,0.483701,0.521991,-0.196235,26.3672,36.2109,17.725266,23.844319,23.844319
26.2356,0.5000,0.439143,0.483701,0.521991,-0.196235,26.3672,36.2109,17.725418,23.844404,23.844404
26.2367,0.5000,0.438234,0.483701,0.521991,-0.196235,26.2793,36.2988,17.725570,23.844489,23.844489
26.2378,0.5000,0.435344,0.483701,0.521991,-0.196235,26.2793,36.3867,17.725723,23.844574,23.844574
26.2389,0.5000,0.437342,0.483701,0.521991,-0.196235,26.1914,36.3867,17.725875,23.844658,23.844658
26.2400,0.5000,0.437356,0.483701,0.521991,-0.196235,26.1914,36.3867,17.726027,23.844743,23.844743
26.2411,0.5000,0.436453,0.483701,0.521991,-0.196235,26.1035,36.4746,17.726180,23.844828,23.844828
26.2423,0.5000,0.436467,0.483701,0.521991,-0.196235,26.1035,36.4746,17.726333,23.844913,23.844913
26.2433,0.5000,0.433582,0.483701,0.521991,-0.196235,26.1035,36.5625,17.726485,23.844997,23.844997
26.2444,0.5000,0.435582,0.483701,0.521991,-0.196235,26.0156,36.5625,17.726638,23.845082,23.845082
26.2456,0.5000,0.435596,0.483701,0.521991,-0.196235,26.0156,36.5625,17.726791,23.845167,23.845167
26.2467,0.5000,0.432713,0.483701,0.521991,-0.196235,26.0156,36.6504,17.726944,23.845252,23.845252
26.2478,0.5000,0.432727,0.483701,0.521991,-0.196235,26.0156,36.6504,17.727097,23.845337,23.845337
26.2489,0.5000,0.434728,0.483701,0.521991,-0.196235,25.9277,36.6504,17.727249,23.845421,23.845421
26.2500,0.5000,0.434742,0.483701,0.521991,-0.196235,25.9277,36.6504,17.727402,23.845506,23.845506
26.2511,0.5000,0.433849,0.483701,0.521991,-0.196235,25.8398,36.7383,17.727555,23.845591,23.845591
26.2522,0.5000,0.433863,0.483701,0.521991,-0.196235,25.8398,36.7383,17.727708,23.845676,23.845676
26.2533,0.5000,0.433877,0.483701,0.521991,-0.196235,25.8398,36.7383,17.727861,23.845761,23.845761
26.2544,0.5000,0.435876,0.483701,0.521991,-0.196235,25.7520,36.7383,17.728014,23.845845,23.845845
26.2556,0.5000,0.435890,0.483701,0.521991,-0.196235,25.7520,36.7383,17.728166,23.845930,23.845930
26.2567,0.5000,0.435905,0.483701,0.521991,-0.196235,25.7520,36.7383,17.728319,23.846015,23.846015
26.2578,0.5000,0.433030,0.483701,0.521991,-0.196235,25.7520,36.8262,17.728472,23.846100,23.846100
26.2589,0.5000,0.435030,0.483701,0.521991,-0.196235,25.6641,36.8262,17.728625,23.846184,23.846184
26.2600,0.5000,0.435044,0.483701,0.521991,-0.196235,25.6641,36.8262,17.728778,23.846269,23.846269
26.2611,0.5000,0.435058,0.483701,0.521991,-0.196235,25.6641,36.8262,17.728931,23.846354,23.846354
26.2623,0.5000,0.437056,0.483701,0.521991,-0.196235,25.5762,36.8262,17.729084,23.846439,23.846439
26.2633,0.5000,0.437070,0.483701,0.521991,-0.196235,25.5762,36.8262,17.729237,23.846523,23.846523
26.2644,0.5000,0.439065,0.483701,0.521991,-0.196235,25.4883,36.8262,17.729389,23.846608,23.846608
26.2656,0.5000,0.439079,0.483701,0.521991,-0.196235,25.4883,36.8262,17.729542,23.846693,23.846693
26.2667,0.5000,0.439094,0.483701,0.521991,-0.196235,25.4883,36.8262,17.729695,23.846778,23.846778
26.2678,0.5000,0.439108,0.483701,0.521991,-0.196235,25.4883,36.8262,17.729848,23.846862,23.846862
26.2689,0.5000,0.439122,0.483701,0.521991,-0.196235,25.4883,36.8262,17.730000,23.846947,23.846947
26.2700,0.5000,0.443990,0.483701,0.521991,-0.196235,25.4004,36.7383,17.730153,23.847032,23.847032
26.2711,0.5000,0.444004,0.483701,0.521991,-0.196235,25.4004,36.7383,17.730305,23.847116,23.847116
26.2723,0.5000,0.444018,0.483701,0.521991,-0.196235,25.4004,36.7383,17.730458,23.847201,23.847201
26.2733,0.5000,0.446005,0.483701,0.521991,-0.196235,25.3125,36.7383,17.730610,23.847286,23.847286
26.2744,0.5000,0.446019,0.483701,0.521991,-0.196235,25.3125,36.7383,17.730762,23.847370,23.847370
26.2756,0.5000,0.446033,0.483701,0.521991,-0.196235,25.3125,36.7383,17.730915,23.847455,23.847455
26.2767,0.5000,0.448018,0.483701,0.521991,-0.196235,25.2246,36.7383,17.731067,23.847540,23.847540
26.2778,0.5000,0.448032,0.483701,0.521991,-0.196235,25.2246,36.7383,17.731219,23.847624,23.847624
26.2789,0.5000,0.448046,0.483701,0.521991,-0.196235,25.2246,36.7383,17.731371,23.847709,23.847709
26.2800,0.5000,0.448060,0.483701,0.521991,-0.196235,25.2246,36.7383,17.731523,23.847793,23.847793
26.2811,0.5000,0.452907,0.483701,0.521991,-0.196235,25.1367,36.6504,17.731675,23.847878,23.847878
26.2823,0.5000,0.452921,0.483701,0.521991,-0.196235,25.1367,36.6504,17.731827,23.847963,23.847963
26.2833,0.5000,0.452935,0.483701,0.521991,-0.196235,25.1367,36.6504,17.731979,23.848047,23.848047
26.2844,0.5000,0.454911,0.483701,0.521991,-0.196235,25.0488,36.6504,17.732131,23.848132,23.848132
26.2856,0.5000,0.454925,0.483701,0.521991,-0.196235,25.0488,36.6504,17.732283,23.848216,23.848216
26.2867,0.5000,0.454939,0.483701,0.521991,-0.196235,25.0488,36.6504,17.732435,23.848301,23.848301
26.2878,0.5000,0.454953,0.483701,0.521991,-0.196235,25.0488,36.6504,17.732586,23.848385,23.848385
26.2889,0.5000,0.456927,0.483701,0.521991,-0.196235,24.9609,36.6504,17.732738,23.848470,23.848470
26.2900,0.5000,0.456941,0.483701,0.521991,-0.196235,24.9609,36.6504,17.732890,23.848554,23.848554
26.2911,0.5000,0.461766,0.483701,0.521991,-0.196235,24.8730,36.5625,17.733041,23.848639,23.848639
26.2922,0.5000,0.461780,0.483701,0.521991,-0.196235,24.8730,36.5625,17.733193,23.848723,23.848723
26.2933,0.5000,0.461794,0.483701,0.521991,-0.196235,24.8730,36.5625,17.733344,23.848808,23.848808
26.2944,0.5000,0.461808,0.483701,0.521991,-0.196235,24.8730,36.5625,17.733495,23.848892,23.848892
26.2956,0.5000,0.461822,0.483701,0.521991,-0.196235,24.8730,36.5625,17.733647,23.848976,23.848976
26.2967,0.5000,0.461836,0.483701,0.521991,-0.196235,24.8730,36.5625,17.733798,23.849061,23.849061
26.2978,0.5000,0.463802,0.483701,0.521991,-0.196235,24.7852,36.5625,17.733950,23.849145,23.849145
26.2989,0.5000,0.463816,0.483701,0.521991,-0.196235,24.7852,36.5625,17.734101,23.849230,23.849230
26.3000,0.5000,0.466679,0.483701,0.521991,-0.196235,24.7852,36.4746,17.734252,23.849314,23.849314
26.3011,0.5000,0.468640,0.483701,0.521991,-0.196235,24.6973,36.4746,17.734403,23.849399,23.849399
26.3023,0.5000,0.468653,0.483701,0.521991,-0.196235,24.6973,36.4746,17.734554,23.849483,23.849483
26.3034,0.5000,0.468667,0.483701,0.521991,-0.196235,24.6973,36.4746,17.734705,23.849567,23.849567
26.3045,0.5000,0.468681,0.483701,0.521991,-0.196235,24.6973,36.4746,17.734856,23.849652,23.849652
26.3056,0.5000,0.465849,0.483701,0.521991,-0.196235,24.6973,36.5625,17.735007,23.849736,23.849736
26.3067,0.5000,0.467810,0.483701,0.521991,-0.196235,24.6094,36.5625,17.735158,23.849820,23.849820
26.3078,0.5000,0.467824,0.463060,0.507884,-0.208619,24.6094,36.5625,17.735501,23.850012,23.850012
26.3089,0.5000,0.467855,0.463060,0.507884,-0.208619,24.6094,36.5625,17.735843,23.850203,23.850203
26.3100,0.5000,0.467887,0.463060,0.507884,-0.208619,24.6094,36.5625,17.736186,23.850394,23.850394
26.3112,0.5000,0.469863,0.463060,0.507884,-0.208619,24.5215,36.5625,17.736528,23.850585,23.850585
26.3123,0.5000,0.472734,0.463060,0.507884,-0.208619,24.5215,36.4746,17.736870,23.850776,23.850776
26.3134,0.5000,0.472766,0.463060,0.507884,-0.208619,24.5215,36.4746,17.737212,23.850967,23.850967
26.3145,0.5000,0.472797,0.463060,0.507884,-0.208619,24.5215,36.4746,17.737553,23.851158,23.851158
26.3156,0.5000,0.474768,0.463060,0.507884,-0.208619,24.4336,36.4746,17.737895,23.851350,23.851350
26.3167,0.5000,0.474799,0.463060,0.507884,-0.208619,24.4336,36.4746,17.738237,23.851541,23.851541
26.3178,0.5000,0.474830,0.463060,0.507884,-0.208619,24.4336,36.4746,17.738578,23.851732,23.851732
26.3189,0.5000,0.474862,0.463060,0.507884,-0.208619,24.4336,36.4746,17.738920,23.851923,23.851923
26.3200,0.5000,0.474893,0.463060,0.507884,-0.208619,24.4336,36.4746,17.739261,23.852114,23.852114
26.3212,0.5000,0.476861,0.463060,0.507884,-0.208619,24.3457,36.4746,17.739603,23.852305,23.852305
