Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
9.1700,0.5000,0.764847,0.566794,0.575845,0.101698,26.2793,35.8594,21.147156,25.719832,25.719832
9.1711,0.5000,0.764790,0.566794,0.575845,0.101698,26.2793,35.8594,21.146536,25.719486,25.719486
9.1722,0.5000,0.764733,0.566794,0.575845,0.101698,26.2793,35.8594,21.145916,25.719139,25.719139
9.1733,0.5000,0.764676,0.566794,0.575845,0.101698,26.2793,35.8594,21.145296,25.718792,25.718792
9.1745,0.5000,0.766424,0.566794,0.575845,0.101698,26.1914,35.8594,21.144677,25.718446,25.718446
9.1755,0.5000,0.766367,0.566794,0.575845,0.101698,26.1914,35.8594,21.144057,25.718099,25.718099
9.1767,0.5000,0.766310,0.566794,0.575845,0.101698,26.1914,35.8594,21.143438,25.717753,25.717753
9.1778,0.5000,0.766253,0.566794,0.575845,0.101698,26.1914,35.8594,21.142818,25.717406,25.717406
9.1791,0.5000,0.763618,0.566794,0.575845,0.101698,26.1914,35.9473,21.142198,25.717060,25.717060
9.1801,0.5000,0.763561,0.566794,0.575845,0.101698,26.1914,35.9473,21.141578,25.716713,25.716713
9.1811,0.5000,0.760926,0.566794,0.575845,0.101698,26.1914,36.0352,21.140956,25.716366,25.716366
9.1822,0.5000,0.760868,0.566794,0.575845,0.101698,26.1914,36.0352,21.140335,25.716019,25.716019
9.1833,0.5000,0.758233,0.566794,0.575845,0.101698,26.1914,36.1230,21.139713,25.715673,25.715673
9.1845,0.5000,0.758175,0.566794,0.575845,0.101698,26.1914,36.1230,21.139091,25.715326,25.715326
9.1855,0.5000,0.755539,0.566794,0.575845,0.101698,26.1914,36.2109,21.138468,25.714979,25.714979
9.1867,0.5000,0.755482,0.566794,0.575845,0.101698,26.1914,36.2109,21.137845,25.714631,25.714631
9.1878,0.5000,0.752845,0.566794,0.575845,0.101698,26.1914,36.2988,21.137221,25.714284,25.714284
9.1889,0.5000,0.750208,0.566794,0.575845,0.101698,26.1914,36.3867,21.136597,25.713937,25.713937
9.1901,0.5000,0.747570,0.566794,0.575845,0.101698,26.1914,36.4746,21.135971,25.713589,25.713589
9.1911,0.5000,0.747513,0.566794,0.575845,0.101698,26.1914,36.4746,21.135345,25.713242,25.713242
9.1922,0.5000,0.744875,0.566794,0.575845,0.101698,26.1914,36.5625,21.134719,25.712894,25.712894
9.1933,0.5000,0.744817,0.566794,0.575845,0.101698,26.1914,36.5625,21.134092,25.712547,25.712547
9.1945,0.5000,0.742179,0.566794,0.575845,0.101698,26.1914,36.6504,21.133465,25.712199,25.712199
9.1955,0.5000,0.739541,0.566794,0.575845,0.101698,26.1914,36.7383,21.132837,25.711851,25.711851
9.1967,0.5000,0.739483,0.566794,0.575845,0.101698,26.1914,36.7383,21.132208,25.711503,25.711503
9.1978,0.5000,0.736844,0.566794,0.575845,0.101698,26.1914,36.8262,21.131579,25.711155,25.711155
9.1989,0.5000,0.734205,0.566794,0.575845,0.101698,26.1914,36.9141,21.130949,25.710807,25.710807
9.2000,0.5000,0.731566,0.566794,0.575845,0.101698,26.1914,37.0020,21.130318,25.710459,25.710459
9.2011,0.5000,0.731508,0.566794,0.575845,0.101698,26.1914,37.0020,21.129687,25.710110,25.710110
9.2022,0.5000,0.727022,0.566794,0.575845,0.101698,26.2793,37.0898,21.129055,25.709762,25.709762
9.2033,0.5000,0.726963,0.566794,0.575845,0.101698,26.2793,37.0898,21.128423,25.709413,25.709413
9.2044,0.5000,0.726905,0.566794,0.575845,0.101698,26.2793,37.0898,21.127790,25.709065,25.709065
9.2055,0.5000,0.724262,0.566794,0.575845,0.101698,26.2793,37.1777,21.127157,25.708716,25.708716
9.2067,0.5000,0.721619,0.566794,0.575845,0.101698,26.2793,37.2656,21.126523,25.708367,25.708367
9.2078,0.5000,0.721560,0.566794,0.575845,0.101698,26.2793,37.2656,21.125889,25.708018,25.708018
9.2089,0.5000,0.718917,0.566794,0.575845,0.101698,26.2793,37.3535,21.125254,25.707669,25.707669
9.2100,0.5000,0.718858,0.566794,0.575845,0.101698,26.2793,37.3535,21.124619,25.707320,25.707320
9.2111,0.5000,0.716214,0.566794,0.575845,0.101698,26.2793,37.4414,21.123983,25.706971,25.706971
9.2123,0.5000,0.716155,0.566794,0.575845,0.101698,26.2793,37.4414,21.123347,25.706622,25.706622
9.2133,0.5000,0.711648,0.566794,0.575845,0.101698,26.3672,37.5293,21.122709,25.706273,25.706273
9.2145,0.5000,0.711588,0.566794,0.575845,0.101698,26.3672,37.5293,21.122072,25.705923,25.705923
9.2155,0.5000,0.711529,0.566794,0.575845,0.101698,26.3672,37.5293,21.121435,25.705574,25.705574
9.2167,0.5000,0.708882,0.566794,0.575845,0.101698,26.3672,37.6172,21.120797,25.705224,25.705224
9.2178,0.5000,0.708822,0.566794,0.575845,0.101698,26.3672,37.6172,21.120158,25.704875,25.704875
9.2189,0.5000,0.704303,0.566794,0.575845,0.101698,26.4551,37.7051,21.119519,25.704525,25.704525
9.2200,0.5000,0.704243,0.566794,0.575845,0.101698,26.4551,37.7051,21.118879,25.704176,25.704176
9.2211,0.5000,0.702309,0.566794,0.575845,0.101698,26.5430,37.7051,21.118239,25.703826,25.703826
9.2222,0.5000,0.702249,0.566794,0.575845,0.101698,26.5430,37.7051,21.117599,25.703476,25.703476
9.2233,0.5000,0.700312,0.566794,0.575845,0.101698,26.6309,37.7051,21.116959,25.703126,25.703126
9.2245,0.5000,0.695773,0.566794,0.575845,0.101698,26.7187,37.7930,21.116317,25.702776,25.702776
9.2255,0.5000,0.695713,0.566794,0.575845,0.101698,26.7187,37.7930,21.115675,25.702426,25.702426
9.2267,0.5000,0.693768,0.566794,0.575845,0.101698,26.8066,37.7930,21.115033,25.702075,25.702075
9.2278,0.5000,0.693708,0.566794,0.575845,0.101698,26.8066,37.7930,21.114390,25.701725,25.701725
9.2289,0.5000,0.691761,0.566794,0.575845,0.101698,26.8945,37.7930,21.113748,25.701375,25.701375
9.2300,0.5000,0.689811,0.566794,0.575845,0.101698,26.9824,37.7930,21.113105,25.701024,25.701024
9.2311,0.5000,0.687859,0.566794,0.575845,0.101698,27.0703,37.7930,21.112461,25.700674,25.700674
9.2322,0.5000,0.685905,0.566794,0.575845,0.101698,27.1582,37.7930,21.111817,25.700323,25.700323
9.2333,0.5000,0.683948,0.566794,0.575845,0.101698,27.2461,37.7930,21.111173,25.699972,25.699972
9.2345,0.5000,0.681988,0.566794,0.575845,0.101698,27.3340,37.7930,21.110528,25.699621,25.699621
9.2355,0.5000,0.681928,0.566794,0.575845,0.101698,27.3340,37.7930,21.109883,25.699270,25.699270
9.2367,0.5000,0.679966,0.566794,0.575845,0.101698,27.4219,37.7930,21.109237,25.698919,25.698919
9.2378,0.5000,0.678001,0.566794,0.575845,0.101698,27.5098,37.7930,21.108592,25.698568,25.698568
9.2389,0.5000,0.676034,0.557007,0.570704,0.124283,27.5977,37.7930,21.108040,25.698268,25.698268
9.2400,0.5000,0.674073,0.557007,0.570704,0.124283,27.6855,37.7930,21.107488,25.697968,25.697968
9.2411,0.5000,0.672110,0.557007,0.570704,0.124283,27.7734,37.7930,21.106936,25.697668,25.697668
9.2422,0.5000,0.672058,0.557007,0.570704,0.124283,27.7734,37.7930,21.106384,25.697368,25.697368
9.2433,0.5000,0.670093,0.557007,0.570704,0.124283,27.8613,37.7930,21.105831,25.697068,25.697068
9.2444,0.5000,0.668124,0.557007,0.570704,0.124283,27.9492,37.7930,21.105278,25.696768,25.696768
9.2455,0.5000,0.666154,0.557007,0.570704,0.124283,28.0371,37.7930,21.104725,25.696468,25.696468
9.2467,0.5000,0.668751,0.557007,0.570704,0.124283,28.0371,37.7051,21.104172,25.696168,25.696168
9.2478,0.5000,0.666781,0.557007,0.570704,0.124283,28.1250,37.7051,21.103619,25.695868,25.695868
9.2489,0.5000,0.664808,0.557007,0.570704,0.124283,28.2129,37.7051,21.103066,25.695567,25.695567
9.2500,0.5000,0.662833,0.557007,0.570704,0.124283,28.3008,37.7051,21.102512,25.695267,25.695267
9.2511,0.5000,0.660856,0.557007,0.570704,0.124283,28.3887,37.7051,21.101958,25.694966,25.694966
9.2522,0.5000,0.660804,0.557007,0.570704,0.124283,28.3887,37.7051,21.101404,25.694666,25.694666
9.2533,0.5000,0.658823,0.557007,0.570704,0.124283,28.4766,37.7051,21.100849,25.694365,25.694365
9.2545,0.5000,0.656841,0.557007,0.570704,0.124283,28.5645,37.7051,21.100294,25.694065,25.694065
9.2555,0.5000,0.656788,0.557007,0.570704,0.124283,28.5645,37.7051,21.099740,25.693764,25.693764
9.2567,0.5000,0.657476,0.557007,0.570704,0.124283,28.6523,37.6172,21.099185,25.693463,25.693463
9.2578,0.5000,0.653556,0.557007,0.570704,0.124283,28.8281,37.6172,21.098630,25.693162,25.693162
9.2589,0.5000,0.651567,0.557007,0.570704,0.124283,28.9160,37.6172,21.098074,25.692861,25.692861
9.2600,0.5000,0.649575,0.557007,0.570704,0.124283,29.0039,37.6172,21.097518,25.692560,25.692560
9.2611,0.5000,0.649522,0.557007,0.570704,0.124283,29.0039,37.6172,21.096962,25.692259,25.692259
9.2622,0.5000,0.647527,0.557007,0.570704,0.124283,29.0918,37.6172,21.096406,25.691958,25.691958
9.2633,0.5000,0.648223,0.557007,0.570704,0.124283,29.1797,37.5293,21.095850,25.691657,25.691657
9.2644,0.5000,0.648170,0.557007,0.570704,0.124283,29.1797,37.5293,21.095294,25.691356,25.691356
9.2655,0.5000,0.646174,0.557007,0.570704,0.124283,29.2676,37.5293,21.094738,25.691055,25.691055
9.2667,0.5000,0.644174,0.557007,0.570704,0.124283,29.3555,37.5293,21.094181,25.690753,25.690753
9.2678,0.5000,0.644122,0.557007,0.570704,0.124283,29.3555,37.5293,21.093625,25.690452,25.690452
9.2689,0.5000,0.642120,0.557007,0.570704,0.124283,29.4434,37.5293,21.093068,25.690151,25.690151
9.2700,0.5000,0.640116,0.557007,0.570704,0.124283,29.5312,37.5293,21.092510,25.689849,25.689849
9.2711,0.5000,0.640063,0.557007,0.570704,0.124283,29.5312,37.5293,21.091953,25.689548,25.689548
9.2723,0.5000,0.638056,0.557007,0.570704,0.124283,29.6191,37.5293,21.091395,25.689246,25.689246
9.2734,0.5000,0.636046,0.557007,0.570704,0.124283,29.7070,37.5293,21.090837,25.688944,25.688944
9.2745,0.5000,0.635993,0.557007,0.570704,0.124283,29.7070,37.5293,21.090278,25.688643,25.688643
9.2755,0.5000,0.633981,0.557007,0.570704,0.124283,29.7949,37.5293,21.089720,25.688341,25.688341
9.2767,0.5000,0.633928,0.557007,0.570704,0.124283,29.7949,37.5293,21.089161,25.688039,25.688039
9.2778,0.5000,0.631913,0.557007,0.570704,0.124283,29.8828,37.5293,21.088602,25.687737,25.687737
9.2791,0.5000,0.629139,0.557007,0.570704,0.124283,29.8828,37.6172,21.088042,25.687435,25.687435
9.2800,0.5000,0.627118,0.557007,0.570704,0.124283,29.9707,37.6172,21.087482,25.687133,25.687133
9.2811,0.5000,0.625094,0.557007,0.570704,0.124283,30.0586,37.6172,21.086921,25.686831,25.686831
9.2822,0.5000,0.625041,0.557007,0.570704,0.124283,30.0586,37.6172,21.086361,25.686529,25.686529
9.2833,0.5000,0.624988,0.557007,0.570704,0.124283,30.0586,37.6172,21.085800,25.686227,25.686227
9.2845,0.5000,0.622961,0.557007,0.570704,0.124283,30.1465,37.6172,21.085239,25.685924,25.685924
9.2855,0.5000,0.622908,0.557007,0.570704,0.124283,30.1465,37.6172,21.084678,25.685622,25.685622
9.2867,0.5000,0.622854,0.557007,0.570704,0.124283,30.1465,37.6172,21.084117,25.685320,25.685320
9.2878,0.5000,0.620825,0.557007,0.570704,0.124283,30.2344,37.6172,21.083555,25.685017,25.685017
9.2889,0.5000,0.618792,0.557007,0.570704,0.124283,30.3223,37.6172,21.082994,25.684715,25.684715
9.2900,0.5000,0.618739,0.557007,0.570704,0.124283,30.3223,37.6172,21.082432,25.684413,25.684413
9.2911,0.5000,0.618686,0.557007,0.570704,0.124283,30.3223,37.6172,21.081870,25.684110,25.684110
9.2922,0.5000,0.616651,0.557007,0.570704,0.124283,30.4102,37.6172,21.081308,25.683807,25.683807
9.2933,0.5000,0.616597,0.557007,0.570704,0.124283,30.4102,37.6172,21.080745,25.683505,25.683505
9.2945,0.5000,0.616544,0.557007,0.570704,0.124283,30.4102,37.6172,21.080183,25.683202,25.683202
9.2955,0.5000,0.614506,0.557007,0.570704,0.124283,30.4980,37.6172,21.079621,25.682900,25.682900
9.2967,0.5000,0.614453,0.557007,0.570704,0.124283,30.4980,37.6172,21.079058,25.682597,25.682597
9.2978,0.5000,0.614399,0.557007,0.570704,0.124283,30.4980,37.6172,21.078495,25.682294,25.682294
9.2989,0.5000,0.612359,0.557007,0.570704,0.124283,30.5859,37.6172,21.077932,25.681992,25.681992
9.3000,0.5000,0.612305,0.557007,0.570704,0.124283,30.5859,37.6172,21.077369,25.681689,25.681689
9.3011,0.5000,0.612252,0.557007,0.570704,0.124283,30.5859,37.6172,21.076806,25.681386,25.681386
9.3022,0.5000,0.612198,0.557007,0.570704,0.124283,30.5859,37.6172,21.076243,25.681083,25.681083
9.3033,0.5000,0.612145,0.557007,0.570704,0.124283,30.5859,37.6172,21.075680,25.680780,25.680780
9.3045,0.5000,0.607347,0.557007,0.570704,0.124283,30.6738,37.7051,21.075116,25.680477,25.680477
9.3055,0.5000,0.607293,0.557007,0.570704,0.124283,30.6738,37.7051,21.074552,25.680175,25.680175
9.3067,0.5000,0.604485,0.557007,0.570704,0.124283,30.6738,37.7930,21.073986,25.679871,25.679871
9.3078,0.5000,0.604431,0.557007,0.570704,0.124283,30.6738,37.7930,21.073421,25.679568,25.679568
9.3089,0.5000,0.601622,0.557007,0.570704,0.124283,30.6738,37.8809,21.072855,25.679265,25.679265
9.3100,0.5000,0.598812,0.557007,0.570704,0.124283,30.6738,37.9688,21.072288,25.678962,25.678962
9.3111,0.5000,0.598758,0.557007,0.570704,0.124283,30.6738,37.9688,21.071721,25.678658,25.678658
9.3122,0.5000,0.595948,0.557007,0.570704,0.124283,30.6738,38.0566,21.071154,25.678355,25.678355
9.3133,0.5000,0.593137,0.557007,0.570704,0.124283,30.6738,38.1445,21.070585,25.678051,25.678051
9.3145,0.5000,0.593083,0.557007,0.570704,0.124283,30.6738,38.1445,21.070016,25.677748,25.677748
9.3155,0.5000,0.590272,0.557007,0.570704,0.124283,30.6738,38.2324,21.069447,25.677444,25.677444
9.3167,0.5000,0.588199,0.557007,0.570704,0.124283,30.7617,38.2324,21.068877,25.677140,25.677140
9.3178,0.5000,0.585383,0.557007,0.570704,0.124283,30.7617,38.3203,21.068306,25.676837,25.676837
9.3189,0.5000,0.582567,0.557007,0.570704,0.124283,30.7617,38.4082,21.067734,25.676533,25.676533
9.3201,0.5000,0.581780,0.557007,0.570704,0.124283,30.6738,38.4961,21.067162,25.676229,25.676229
9.3211,0.5000,0.581726,0.557007,0.570704,0.124283,30.6738,38.4961,21.066590,25.675925,25.675925
9.3222,0.5000,0.576879,0.557007,0.570704,0.124283,30.7617,38.5840,21.066016,25.675620,25.675620
9.3233,0.5000,0.576824,0.557007,0.570704,0.124283,30.7617,38.5840,21.065443,25.675316,25.675316
9.3244,0.5000,0.576043,0.557007,0.570704,0.124283,30.6738,38.6719,21.064869,25.675012,25.675012
9.3255,0.5000,0.575988,0.557007,0.570704,0.124283,30.6738,38.6719,21.064295,25.674708,25.674708
9.3267,0.5000,0.573174,0.557007,0.570704,0.124283,30.6738,38.7598,21.063720,25.674403,25.674403
9.3278,0.5000,0.573119,0.557007,0.570704,0.124283,30.6738,38.7598,21.063145,25.674099,25.674099
9.3290,0.5000,0.570304,0.459988,0.469247,0.092756,30.6738,38.8477,21.063549,25.674313,25.674313
9.3300,0.5000,0.570343,0.459988,0.469247,0.092756,30.6738,38.8477,21.063953,25.674526,25.674526
9.3311,0.5000,0.570382,0.459988,0.469247,0.092756,30.6738,38.8477,21.064358,25.674740,25.674740
9.3322,0.5000,0.570421,0.459988,0.469247,0.092756,30.6738,38.8477,21.064762,25.674954,25.674954
9.3333,0.5000,0.567700,0.459988,0.469247,0.092756,30.6738,38.9355,21.065166,25.675168,25.675168
9.3345,0.5000,0.567739,0.459988,0.469247,0.092756,30.6738,38.9355,21.065571,25.675381,25.675381
9.3355,0.5000,0.567777,0.459988,0.469247,0.092756,30.6738,38.9355,21.065976,25.675595,25.675595
9.3367,0.5000,0.567816,0.459988,0.469247,0.092756,30.6738,38.9355,21.066381,25.675809,25.675809
9.3378,0.5000,0.567855,0.459988,0.469247,0.092756,30.6738,38.9355,21.066786,25.676023,25.676023
9.3389,0.5000,0.569939,0.459988,0.469247,0.092756,30.5859,38.9355,21.067190,25.676236,25.676236
9.3400,0.5000,0.569978,0.459988,0.469247,0.092756,30.5859,38.9355,21.067595,25.676450,25.676450
9.3411,0.5000,0.570017,0.459988,0.469247,0.092756,30.5859,38.9355,21.067999,25.676664,25.676664
9.3422,0.5000,0.570056,0.459988,0.469247,0.092756,30.5859,38.9355,21.068404,25.676877,25.676877
9.3433,0.5000,0.570094,0.459988,0.469247,0.092756,30.5859,38.9355,21.068808,25.677091,25.677091
9.3445,0.5000,0.570133,0.459988,0.469247,0.092756,30.5859,38.9355,21.069213,25.677305,25.677305
9.3456,0.5000,0.570172,0.459988,0.469247,0.092756,30.5859,38.9355,21.069617,25.677519,25.677519
9.3467,0.5000,0.570211,0.459988,0.469247,0.092756,30.5859,38.9355,21.070022,25.677732,25.677732
9.3478,0.5000,0.570250,0.459988,0.469247,0.092756,30.5859,38.9355,21.070426,25.677946,25.677946
9.3490,0.5000,0.570289,0.459988,0.469247,0.092756,30.5859,38.9355,21.070831,25.678160,25.678160
9.3500,0.5000,0.570327,0.459988,0.469247,0.092756,30.5859,38.9355,21.071235,25.678373,25.678373
9.3511,0.5000,0.570366,0.459988,0.469247,0.092756,30.5859,38.9355,21.071640,25.678587,25.678587
9.3522,0.5000,0.570405,0.459988,0.469247,0.092756,30.5859,38.9355,21.072044,25.678801,25.678801
9.3534,0.5000,0.570444,0.459988,0.469247,0.092756,30.5859,38.9355,21.072448,25.679014,25.679014
9.3545,0.5000,0.573238,0.459988,0.469247,0.092756,30.5859,38.8477,21.072852,25.679228,25.679228
9.3555,0.5000,0.573277,0.459988,0.469247,0.092756,30.5859,38.8477,21.073256,25.679442,25.679442
9.3567,0.5000,0.571274,0.459988,0.469247,0.092756,30.6738,38.8477,21.073660,25.679655,25.679655
9.3578,0.5000,0.571313,0.459988,0.469247,0.092756,30.6738,38.8477,21.074065,25.679869,25.679869
9.3590,0.5000,0.569308,0.459988,0.469247,0.092756,30.7617,38.8477,21.074469,25.680083,25.680083
9.3600,0.5000,0.567300,0.459988,0.469247,0.092756,30.8496,38.8477,21.074874,25.680297,25.680297
9.3611,0.5000,0.565289,0.459988,0.469247,0.092756,30.9375,38.8477,21.075279,25.680511,25.680511
9.3623,0.5000,0.568098,0.459988,0.469247,0.092756,30.9375,38.7598,21.075683,25.680724,25.680724
9.3634,0.5000,0.566088,0.459988,0.469247,0.092756,31.0254,38.7598,21.076088,25.680938,25.680938
9.3645,0.5000,0.564075,0.459988,0.469247,0.092756,31.1133,38.7598,21.076493,25.681152,25.681152
9.3656,0.5000,0.564114,0.459988,0.469247,0.092756,31.1133,38.7598,21.076898,25.681366,25.681366
9.3667,0.5000,0.562099,0.459988,0.469247,0.092756,31.2012,38.7598,21.077303,25.681580,25.681580
9.3678,0.5000,0.562865,0.459988,0.469247,0.092756,31.2891,38.6719,21.077708,25.681794,25.681794
9.3690,0.5000,0.560847,0.459988,0.469247,0.092756,31.3770,38.6719,21.078113,25.682008,25.682008
9.3700,0.5000,0.558827,0.459988,0.469247,0.092756,31.4648,38.6719,21.078519,25.682223,25.682223
9.3711,0.5000,0.556804,0.459988,0.469247,0.092756,31.5527,38.6719,21.078925,25.682437,25.682437
9.3722,0.5000,0.554778,0.459988,0.469247,0.092756,31.6406,38.6719,21.079331,25.682651,25.682651
9.3734,0.5000,0.555552,0.459988,0.469247,0.092756,31.7285,38.5840,21.079737,25.682865,25.682865
9.3745,0.5000,0.553525,0.459988,0.469247,0.092756,31.8164,38.5840,21.080143,25.683080,25.683080
9.3755,0.5000,0.551494,0.459988,0.469247,0.092756,31.9043,38.5840,21.080549,25.683294,25.683294
9.3767,0.5000,0.549461,0.459988,0.469247,0.092756,31.9922,38.5840,21.080956,25.683509,25.683509
9.3778,0.5000,0.550242,0.459988,0.469247,0.092756,32.0801,38.4961,21.081362,25.683723,25.683723
9.3790,0.5000,0.546129,0.459988,0.469247,0.092756,32.2559,38.4961,21.081769,25.683938,25.683938
9.3800,0.5000,0.544088,0.459988,0.469247,0.092756,32.3438,38.4961,21.082176,25.684152,25.684152
9.3811,0.5000,0.542044,0.459988,0.469247,0.092756,32.4316,38.4961,21.082584,25.684367,25.684367
9.3822,0.5000,0.542083,0.459988,0.469247,0.092756,32.4316,38.4961,21.082992,25.684582,25.684582
9.3834,0.5000,0.542873,0.459988,0.469247,0.092756,32.5195,38.4082,21.083399,25.684797,25.684797
9.3845,0.5000,0.540827,0.459988,0.469247,0.092756,32.6074,38.4082,21.083806,25.685012,25.685012
9.3855,0.5000,0.538778,0.459988,0.469247,0.092756,32.6953,38.4082,21.084214,25.685226,25.685226
9.3867,0.5000,0.536726,0.459988,0.469247,0.092756,32.7832,38.4082,21.084622,25.685441,25.685441
9.3878,0.5000,0.534672,0.459988,0.469247,0.092756,32.8711,38.4082,21.085031,25.685656,25.685656
9.3889,0.5000,0.532614,0.459988,0.469247,0.092756,32.9590,38.4082,21.085439,25.685872,25.685872
9.3900,0.5000,0.530554,0.459988,0.469247,0.092756,33.0469,38.4082,21.085848,25.686087,25.686087
9.3911,0.5000,0.530593,0.459988,0.469247,0.092756,33.0469,38.4082,21.086257,25.686302,25.686302
9.3922,0.5000,0.528530,0.459988,0.469247,0.092756,33.1348,38.4082,21.086667,25.686517,25.686517
9.3934,0.5000,0.526464,0.459988,0.469247,0.092756,33.2227,38.4082,21.087076,25.686732,25.686732
9.3945,0.5000,0.524394,0.459988,0.469247,0.092756,33.3105,38.4082,21.087486,25.686948,25.686948
9.3955,0.5000,0.524434,0.459988,0.469247,0.092756,33.3105,38.4082,21.087896,25.687163,25.687163
9.3967,0.5000,0.522362,0.459988,0.469247,0.092756,33.3984,38.4082,21.088307,25.687379,25.687379
9.3978,0.5000,0.523166,0.459988,0.469247,0.092756,33.4863,38.3203,21.088717,25.687594,25.687594
9.3990,0.5000,0.521092,0.459988,0.469247,0.092756,33.5742,38.3203,21.089127,25.687810,25.687810
9.4000,0.5000,0.519014,0.459988,0.469247,0.092756,33.6621,38.3203,21.089537,25.688025,25.688025
9.4011,0.5000,0.519054,0.459988,0.469247,0.092756,33.6621,38.3203,21.089948,25.688241,25.688241
9.4022,0.5000,0.516974,0.459988,0.469247,0.092756,33.7500,38.3203,21.090359,25.688457,25.688457
9.4034,0.5000,0.517014,0.459988,0.469247,0.092756,33.7500,38.3203,21.090769,25.688672,25.688672
9.4045,0.5000,0.514931,0.459988,0.469247,0.092756,33.8379,38.3203,21.091181,25.688888,25.688888
9.4055,0.5000,0.517865,0.459988,0.469247,0.092756,33.8379,38.2324,21.091591,25.689104,25.689104
9.4067,0.5000,0.517905,0.459988,0.469247,0.092756,33.8379,38.2324,21.092002,25.689319,25.689319
9.4078,0.5000,0.515823,0.459988,0.469247,0.092756,33.9258,38.2324,21.092412,25.689535,25.689535
9.4090,0.5000,0.515863,0.459988,0.469247,0.092756,33.9258,38.2324,21.092823,25.689751,25.689751
9.4100,0.5000,0.513778,0.459988,0.469247,0.092756,34.0137,38.2324,21.093234,25.689967,25.689967
9.4111,0.5000,0.513818,0.459988,0.469247,0.092756,34.0137,38.2324,21.093645,25.690182,25.690182
9.4122,0.5000,0.514635,0.459988,0.469247,0.092756,34.1016,38.1445,21.094056,25.690398,25.690398
9.4133,0.5000,0.514675,0.459988,0.469247,0.092756,34.1016,38.1445,21.094467,25.690614,25.690614
9.4145,0.5000,0.514715,0.430588,0.435767,0.066984,34.1016,38.1445,21.095179,25.690988,25.690988
9.4155,0.5000,0.514784,0.430588,0.435767,0.066984,34.1016,38.1445,21.095892,25.691363,25.691363
9.4167,0.5000,0.512727,0.430588,0.435767,0.066984,34.1895,38.1445,21.096605,25.691737,25.691737
9.4178,0.5000,0.512796,0.430588,0.435767,0.066984,34.1895,38.1445,21.097318,25.692112,25.692112
9.4190,0.5000,0.515774,0.430588,0.435767,0.066984,34.1895,38.0566,21.098030,25.692486,25.692486
9.4201,0.5000,0.515843,0.430588,0.435767,0.066984,34.1895,38.0566,21.098742,25.692860,25.692860
9.4211,0.5000,0.515912,0.430588,0.435767,0.066984,34.1895,38.0566,21.099454,25.693235,25.693235
9.4222,0.5000,0.518889,0.430588,0.435767,0.066984,34.1895,37.9688,21.100165,25.693609,25.693609
9.4234,0.5000,0.518958,0.430588,0.435767,0.066984,34.1895,37.9688,21.100876,25.693983,25.693983
9.4245,0.5000,0.519027,0.430588,0.435767,0.066984,34.1895,37.9688,21.101586,25.694357,25.694357
9.4255,0.5000,0.519096,0.430588,0.435767,0.066984,34.1895,37.9688,21.102297,25.694731,25.694731
9.4267,0.5000,0.519165,0.430588,0.435767,0.066984,34.1895,37.9688,21.103008,25.695106,25.695106
9.4278,0.5000,0.522140,0.430588,0.435767,0.066984,34.1895,37.8809,21.103718,25.695480,25.695480
9.4290,0.5000,0.522209,0.430588,0.435767,0.066984,34.1895,37.8809,21.104427,25.695854,25.695854
9.4300,0.5000,0.522278,0.430588,0.435767,0.066984,34.1895,37.8809,21.105137,25.696228,25.696228
9.4311,0.5000,0.522347,0.430588,0.435767,0.066984,34.1895,37.8809,21.105847,25.696602,25.696602
9.4322,0.5000,0.525321,0.430588,0.435767,0.066984,34.1895,37.7930,21.106555,25.696976,25.696976
9.4334,0.5000,0.525390,0.430588,0.435767,0.066984,34.1895,37.7930,21.107264,25.697350,25.697350
9.4345,0.5000,0.525458,0.430588,0.435767,0.066984,34.1895,37.7930,21.107972,25.697724,25.697724
9.4355,0.5000,0.525527,0.430588,0.435767,0.066984,34.1895,37.7930,21.108681,25.698098,25.698098
9.4367,0.5000,0.525595,0.430588,0.435767,0.066984,34.1895,37.7930,21.109389,25.698472,25.698472
9.4378,0.5000,0.525664,0.430588,0.435767,0.066984,34.1895,37.7930,21.110098,25.698846,25.698846
9.4390,0.5000,0.528637,0.430588,0.435767,0.066984,34.1895,37.7051,21.110805,25.699219,25.699219
9.4400,0.5000,0.528706,0.430588,0.435767,0.066984,34.1895,37.7051,21.111513,25.699593,25.699593
9.4411,0.5000,0.528774,0.430588,0.435767,0.066984,34.1895,37.7051,21.112220,25.699967,25.699967
9.4422,0.5000,0.530948,0.430588,0.435767,0.066984,34.1016,37.7051,21.112927,25.700341,25.700341
9.4434,0.5000,0.533915,0.430588,0.435767,0.066984,34.1016,37.6172,21.113633,25.700714,25.700714
9.4445,0.5000,0.533983,0.430588,0.435767,0.066984,34.1016,37.6172,21.114338,25.701088,25.701088
9.4455,0.5000,0.534052,0.430588,0.435767,0.066984,34.1016,37.6172,21.115044,25.701461,25.701461
9.4467,0.5000,0.534120,0.430588,0.435767,0.066984,34.1016,37.6172,21.115750,25.701835,25.701835
9.4478,0.5000,0.537086,0.430588,0.435767,0.066984,34.1016,37.5293,21.116455,25.702208,25.702208
9.4489,0.5000,0.537154,0.430588,0.435767,0.066984,34.1016,37.5293,21.117159,25.702581,25.702581
