Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
18.6264,0.5000,0.505675,0.561973,0.574632,-0.119951,27.5098,35.3320,18.412383,24.225074,24.225074
18.6275,0.5000,0.505622,0.561973,0.574632,-0.119951,27.5098,35.3320,18.411808,24.224752,24.224752
18.6286,0.5000,0.503621,0.561973,0.574632,-0.119951,27.5977,35.3320,18.411232,24.224429,24.224429
18.6297,0.5000,0.501619,0.561973,0.574632,-0.119951,27.6855,35.3320,18.410656,24.224107,24.224107
18.6308,0.5000,0.501566,0.561973,0.574632,-0.119951,27.6855,35.3320,18.410080,24.223785,24.223785
18.6320,0.5000,0.499561,0.561973,0.574632,-0.119951,27.7734,35.3320,18.409503,24.223462,24.223462
18.6331,0.5000,0.502391,0.561973,0.574632,-0.119951,27.7734,35.2441,18.408927,24.223140,24.223140
18.6342,0.5000,0.500387,0.561973,0.574632,-0.119951,27.8613,35.2441,18.408351,24.222817,24.222817
18.6355,0.5000,0.500334,0.561973,0.574632,-0.119951,27.8613,35.2441,18.407775,24.222495,24.222495
18.6366,0.5000,0.500281,0.561973,0.574632,-0.119951,27.8613,35.2441,18.407199,24.222172,24.222172
18.6375,0.5000,0.498274,0.561973,0.574632,-0.119951,27.9492,35.2441,18.406622,24.221850,24.221850
18.6386,0.5000,0.498221,0.561973,0.574632,-0.119951,27.9492,35.2441,18.406046,24.221527,24.221527
18.6397,0.5000,0.496212,0.561973,0.574632,-0.119951,28.0371,35.2441,18.405469,24.221205,24.221205
18.6409,0.5000,0.499052,0.561973,0.574632,-0.119951,28.0371,35.1563,18.404893,24.220882,24.220882
18.6419,0.5000,0.497044,0.561973,0.574632,-0.119951,28.1250,35.1563,18.404316,24.220559,24.220559
18.6430,0.5000,0.496991,0.561973,0.574632,-0.119951,28.1250,35.1563,18.403740,24.220237,24.220237
18.6441,0.5000,0.496938,0.561973,0.574632,-0.119951,28.1250,35.1563,18.403164,24.219914,24.219914
18.6453,0.5000,0.496884,0.561973,0.574632,-0.119951,28.1250,35.1563,18.402587,24.219591,24.219591
18.6464,0.5000,0.494874,0.561973,0.574632,-0.119951,28.2129,35.1563,18.402010,24.219269,24.219269
18.6475,0.5000,0.494821,0.561973,0.574632,-0.119951,28.2129,35.1563,18.401433,24.218946,24.218946
18.6486,0.5000,0.494767,0.561973,0.574632,-0.119951,28.2129,35.1563,18.400857,24.218623,24.218623
18.6497,0.5000,0.492754,0.561973,0.574632,-0.119951,28.3008,35.1563,18.400279,24.218300,24.218300
18.6511,0.5000,0.495603,0.561973,0.574632,-0.119951,28.3008,35.0684,18.399703,24.217978,24.217978
18.6520,0.5000,0.495550,0.561973,0.574632,-0.119951,28.3008,35.0684,18.399127,24.217655,24.217655
18.6531,0.5000,0.493538,0.561973,0.574632,-0.119951,28.3887,35.0684,18.398550,24.217332,24.217332
18.6542,0.5000,0.493485,0.561973,0.574632,-0.119951,28.3887,35.0684,18.397973,24.217009,24.217009
18.6553,0.5000,0.493432,0.561973,0.574632,-0.119951,28.3887,35.0684,18.397396,24.216686,24.216686
18.6564,0.5000,0.493379,0.561973,0.574632,-0.119951,28.3887,35.0684,18.396820,24.216364,24.216364
18.6575,0.5000,0.493325,0.561973,0.574632,-0.119951,28.3887,35.0684,18.396243,24.216041,24.216041
18.6586,0.5000,0.491311,0.561973,0.574632,-0.119951,28.4766,35.0684,18.395666,24.215718,24.215718
18.6598,0.5000,0.491257,0.561973,0.574632,-0.119951,28.4766,35.0684,18.395089,24.215395,24.215395
18.6609,0.5000,0.491204,0.519212,0.529238,-0.102526,28.4766,35.0684,18.394910,24.215295,24.215295
18.6619,0.5000,0.491188,0.519212,0.529238,-0.102526,28.4766,35.0684,18.394731,24.215195,24.215195
18.6630,0.5000,0.491171,0.519212,0.529238,-0.102526,28.4766,35.0684,18.394552,24.215095,24.215095
18.6641,0.5000,0.494063,0.519212,0.529238,-0.102526,28.4766,34.9805,18.394373,24.214995,24.214995
18.6653,0.5000,0.494047,0.519212,0.529238,-0.102526,28.4766,34.9805,18.394195,24.214895,24.214895
18.6664,0.5000,0.494030,0.519212,0.529238,-0.102526,28.4766,34.9805,18.394016,24.214794,24.214794
18.6675,0.5000,0.494014,0.519212,0.529238,-0.102526,28.4766,34.9805,18.393837,24.214694,24.214694
18.6685,0.5000,0.493997,0.519212,0.529238,-0.102526,28.4766,34.9805,18.393659,24.214594,24.214594
18.6697,0.5000,0.493981,0.519212,0.529238,-0.102526,28.4766,34.9805,18.393480,24.214494,24.214494
18.6708,0.5000,0.493964,0.519212,0.529238,-0.102526,28.4766,34.9805,18.393301,24.214394,24.214394
18.6719,0.5000,0.493948,0.519212,0.529238,-0.102526,28.4766,34.9805,18.393123,24.214294,24.214294
18.6730,0.5000,0.493931,0.519212,0.529238,-0.102526,28.4766,34.9805,18.392944,24.214194,24.214194
18.6741,0.5000,0.493915,0.519212,0.529238,-0.102526,28.4766,34.9805,18.392765,24.214094,24.214094
18.6753,0.5000,0.493899,0.519212,0.529238,-0.102526,28.4766,34.9805,18.392587,24.213994,24.213994
18.6764,0.5000,0.493882,0.519212,0.529238,-0.102526,28.4766,34.9805,18.392408,24.213894,24.213894
18.6775,0.5000,0.493866,0.519212,0.529238,-0.102526,28.4766,34.9805,18.392229,24.213794,24.213794
18.6785,0.5000,0.493849,0.519212,0.529238,-0.102526,28.4766,34.9805,18.392051,24.213694,24.213694
18.6797,0.5000,0.493833,0.519212,0.529238,-0.102526,28.4766,34.9805,18.391872,24.213594,24.213594
18.6808,0.5000,0.493816,0.519212,0.529238,-0.102526,28.4766,34.9805,18.391693,24.213494,24.213494
18.6819,0.5000,0.493800,0.519212,0.529238,-0.102526,28.4766,34.9805,18.391515,24.213394,24.213394
18.6830,0.5000,0.493783,0.519212,0.529238,-0.102526,28.4766,34.9805,18.391336,24.213294,24.213294
18.6841,0.5000,0.493767,0.519212,0.529238,-0.102526,28.4766,34.9805,18.391158,24.213193,24.213193
18.6852,0.5000,0.493750,0.519212,0.529238,-0.102526,28.4766,34.9805,18.390979,24.213093,24.213093
18.6864,0.5000,0.495692,0.519212,0.529238,-0.102526,28.3887,34.9805,18.390800,24.212993,24.212993
18.6875,0.5000,0.495676,0.519212,0.529238,-0.102526,28.3887,34.9805,18.390622,24.212893,24.212893
18.6885,0.5000,0.495659,0.519212,0.529238,-0.102526,28.3887,34.9805,18.390443,24.212793,24.212793
18.6897,0.5000,0.495643,0.519212,0.529238,-0.102526,28.3887,34.9805,18.390265,24.212693,24.212693
18.6908,0.5000,0.495626,0.519212,0.529238,-0.102526,28.3887,34.9805,18.390086,24.212593,24.212593
18.6919,0.5000,0.495610,0.519212,0.529238,-0.102526,28.3887,34.9805,18.389908,24.212493,24.212493
18.6930,0.5000,0.495594,0.519212,0.529238,-0.102526,28.3887,34.9805,18.389729,24.212393,24.212393
18.6941,0.5000,0.495577,0.519212,0.529238,-0.102526,28.3887,34.9805,18.389550,24.212293,24.212293
18.6953,0.5000,0.495561,0.519212,0.529238,-0.102526,28.3887,34.9805,18.389372,24.212193,24.212193
18.6964,0.5000,0.495544,0.519212,0.529238,-0.102526,28.3887,34.9805,18.389193,24.212093,24.212093
18.6975,0.5000,0.495528,0.519212,0.529238,-0.102526,28.3887,34.9805,18.389015,24.211993,24.211993
18.6986,0.5000,0.495511,0.519212,0.529238,-0.102526,28.3887,34.9805,18.388836,24.211893,24.211893
18.6997,0.5000,0.495495,0.519212,0.529238,-0.102526,28.3887,34.9805,18.388658,24.211793,24.211793
18.7008,0.5000,0.495478,0.519212,0.529238,-0.102526,28.3887,34.9805,18.388479,24.211693,24.211693
18.7019,0.5000,0.497418,0.519212,0.529238,-0.102526,28.3008,34.9805,18.388301,24.211593,24.211593
18.7030,0.5000,0.497402,0.519212,0.529238,-0.102526,28.3008,34.9805,18.388122,24.211493,24.211493
18.7041,0.5000,0.497385,0.519212,0.529238,-0.102526,28.3008,34.9805,18.387944,24.211393,24.211393
18.7053,0.5000,0.497369,0.519212,0.529238,-0.102526,28.3008,34.9805,18.387766,24.211293,24.211293
18.7064,0.5000,0.495396,0.519212,0.529238,-0.102526,28.3887,34.9805,18.387587,24.211193,24.211193
18.7075,0.5000,0.495380,0.519212,0.529238,-0.102526,28.3887,34.9805,18.387408,24.211093,24.211093
18.7087,0.5000,0.492457,0.519212,0.529238,-0.102526,28.3887,35.0684,18.387230,24.210993,24.210993
18.7097,0.5000,0.490479,0.519212,0.529238,-0.102526,28.4766,35.0684,18.387051,24.210893,24.210893
18.7108,0.5000,0.490462,0.519212,0.529238,-0.102526,28.4766,35.0684,18.386872,24.210793,24.210793
18.7119,0.5000,0.485567,0.519212,0.529238,-0.102526,28.5645,35.1563,18.386693,24.210692,24.210692
18.7130,0.5000,0.482635,0.519212,0.529238,-0.102526,28.5645,35.2441,18.386513,24.210592,24.210592
18.7141,0.5000,0.480645,0.519212,0.529238,-0.102526,28.6523,35.2441,18.386333,24.210492,24.210492
18.7153,0.5000,0.477708,0.519212,0.529238,-0.102526,28.6523,35.3320,18.386153,24.210392,24.210392
18.7164,0.5000,0.470802,0.519212,0.529238,-0.102526,28.8281,35.4199,18.385973,24.210291,24.210291
18.7175,0.5000,0.467856,0.519212,0.529238,-0.102526,28.8281,35.5078,18.385792,24.210191,24.210191
18.7186,0.5000,0.457976,0.519212,0.529238,-0.102526,29.0039,35.6836,18.385611,24.210090,24.210090
18.7197,0.5000,0.455019,0.519212,0.529238,-0.102526,29.0039,35.7715,18.385429,24.209990,24.209990
18.7208,0.5000,0.450050,0.519212,0.529238,-0.102526,29.0918,35.8594,18.385247,24.209889,24.209889
18.7219,0.5000,0.442119,0.519212,0.529238,-0.102526,29.1797,36.0352,18.385065,24.209788,24.209788
18.7230,0.5000,0.437122,0.519212,0.529238,-0.102526,29.2676,36.1230,18.384881,24.209687,24.209687
18.7241,0.5000,0.432115,0.519212,0.529238,-0.102526,29.3555,36.2109,18.384698,24.209586,24.209586
18.7253,0.5000,0.429136,0.519212,0.529238,-0.102526,29.3555,36.2988,18.384514,24.209485,24.209485
18.7264,0.5000,0.421144,0.519212,0.529238,-0.102526,29.4434,36.4746,18.384330,24.209384,24.209384
18.7275,0.5000,0.416104,0.519212,0.529238,-0.102526,29.5312,36.5625,18.384145,24.209283,24.209283
18.7286,0.5000,0.403023,0.519212,0.529238,-0.102526,29.7070,36.8262,18.383959,24.209182,24.209182
18.7297,0.5000,0.397943,0.519212,0.529238,-0.102526,29.7949,36.9141,18.383773,24.209080,24.209080
18.7308,0.5000,0.392853,0.519212,0.529238,-0.102526,29.8828,37.0020,18.383586,24.208979,24.208979
18.7319,0.5000,0.389839,0.519212,0.529238,-0.102526,29.8828,37.0898,18.383399,24.208877,24.208877
18.7330,0.5000,0.381730,0.519212,0.529238,-0.102526,29.9707,37.2656,18.383211,24.208776,24.208776
18.7341,0.5000,0.376605,0.519212,0.529238,-0.102526,30.0586,37.3535,18.383023,24.208674,24.208674
18.7353,0.5000,0.371468,0.519212,0.529238,-0.102526,30.1465,37.4414,18.382835,24.208572,24.208572
18.7364,0.5000,0.366320,0.519212,0.529238,-0.102526,30.2344,37.5293,18.382646,24.208470,24.208470
18.7375,0.5000,0.358136,0.519212,0.529238,-0.102526,30.3223,37.7051,18.382456,24.208368,24.208368
18.7386,0.5000,0.349929,0.519212,0.529238,-0.102526,30.4102,37.8809,18.382266,24.208266,24.208266
18.7397,0.5000,0.344734,0.519212,0.529238,-0.102526,30.4980,37.9688,18.382075,24.208164,24.208164
18.7408,0.5000,0.339527,0.519212,0.529238,-0.102526,30.5859,38.0566,18.381884,24.208062,24.208062
18.7419,0.5000,0.336467,0.519212,0.529238,-0.102526,30.5859,38.1445,18.381692,24.207959,24.207959
18.7430,0.5000,0.331242,0.519212,0.529238,-0.102526,30.6738,38.2324,18.381501,24.207857,24.207857
18.7441,0.5000,0.326005,0.519212,0.529238,-0.102526,30.7617,38.3203,18.381308,24.207755,24.207755
18.7453,0.5000,0.322934,0.519212,0.529238,-0.102526,30.7617,38.4082,18.381115,24.207652,24.207652
18.7464,0.5000,0.317679,0.519212,0.529238,-0.102526,30.8496,38.4961,18.380922,24.207550,24.207550
18.7475,0.5000,0.314602,0.519212,0.529238,-0.102526,30.8496,38.5840,18.380729,24.207447,24.207447
18.7486,0.5000,0.304063,0.519212,0.529238,-0.102526,31.0254,38.7598,18.380535,24.207344,24.207344
18.7498,0.5000,0.300973,0.519212,0.529238,-0.102526,31.0254,38.8477,18.380340,24.207242,24.207242
18.7508,0.5000,0.298746,0.446727,0.458016,-0.101060,31.1133,38.8477,18.380880,24.207527,24.207527
18.7519,0.5000,0.295722,0.446727,0.458016,-0.101060,31.1133,38.9355,18.381421,24.207812,24.207812
18.7530,0.5000,0.290477,0.446727,0.458016,-0.101060,31.2012,39.0234,18.381963,24.208097,24.208097
18.7541,0.5000,0.287447,0.446727,0.458016,-0.101060,31.2012,39.1113,18.382506,24.208382,24.208382
18.7553,0.5000,0.285272,0.446727,0.458016,-0.101060,31.2891,39.1113,18.383050,24.208668,24.208668
18.7564,0.5000,0.282237,0.446727,0.458016,-0.101060,31.2891,39.1992,18.383594,24.208953,24.208953
18.7575,0.5000,0.279202,0.446727,0.458016,-0.101060,31.2891,39.2871,18.384139,24.209239,24.209239
18.7586,0.5000,0.273922,0.446727,0.458016,-0.101060,31.3770,39.3750,18.384686,24.209525,24.209525
18.7596,0.5000,0.268630,0.446727,0.458016,-0.101060,31.4648,39.4629,18.385233,24.209811,24.209811
18.7608,0.5000,0.265583,0.446727,0.458016,-0.101060,31.4648,39.5508,18.385782,24.210097,24.210097
18.7619,0.5000,0.265636,0.446727,0.458016,-0.101060,31.4648,39.5508,18.386331,24.210383,24.210383
18.7630,0.5000,0.265689,0.446727,0.458016,-0.101060,31.4648,39.5508,18.386879,24.210669,24.210669
18.7641,0.5000,0.260380,0.446727,0.458016,-0.101060,31.5527,39.6387,18.387429,24.210956,24.210956
18.7653,0.5000,0.260433,0.446727,0.458016,-0.101060,31.5527,39.6387,18.387979,24.211242,24.211242
18.7664,0.5000,0.257381,0.446727,0.458016,-0.101060,31.5527,39.7266,18.388530,24.211529,24.211529
18.7675,0.5000,0.255164,0.446727,0.458016,-0.101060,31.6406,39.7266,18.389081,24.211815,24.211815
18.7686,0.5000,0.252107,0.446727,0.458016,-0.101060,31.6406,39.8145,18.389633,24.212102,24.212102
18.7697,0.5000,0.252161,0.446727,0.458016,-0.101060,31.6406,39.8145,18.390186,24.212388,24.212388
18.7708,0.5000,0.252214,0.446727,0.458016,-0.101060,31.6406,39.8145,18.390738,24.212675,24.212675
18.7719,0.5000,0.249157,0.446727,0.458016,-0.101060,31.6406,39.9023,18.391291,24.212962,24.212962
18.7730,0.5000,0.249210,0.446727,0.458016,-0.101060,31.6406,39.9023,18.391844,24.213249,24.213249
18.7741,0.5000,0.249264,0.446727,0.458016,-0.101060,31.6406,39.9023,18.392397,24.213535,24.213535
18.7753,0.5000,0.246206,0.446727,0.458016,-0.101060,31.6406,39.9902,18.392951,24.213822,24.213822
18.7764,0.5000,0.246260,0.446727,0.458016,-0.101060,31.6406,39.9902,18.393505,24.214109,24.214109
18.7775,0.5000,0.246314,0.446727,0.458016,-0.101060,31.6406,39.9902,18.394059,24.214396,24.214396
18.7787,0.5000,0.246368,0.446727,0.458016,-0.101060,31.6406,39.9902,18.394613,24.214683,24.214683
18.7797,0.5000,0.246422,0.446727,0.458016,-0.101060,31.6406,39.9902,18.395167,24.214970,24.214970
18.7808,0.5000,0.246475,0.446727,0.458016,-0.101060,31.6406,39.9902,18.395721,24.215256,24.215256
18.7819,0.5000,0.246529,0.446727,0.458016,-0.101060,31.6406,39.9902,18.396275,24.215543,24.215543
18.7830,0.5000,0.246583,0.446727,0.458016,-0.101060,31.6406,39.9902,18.396828,24.215830,24.215830
18.7841,0.5000,0.246637,0.446727,0.458016,-0.101060,31.6406,39.9902,18.397382,24.216117,24.216117
18.7853,0.5000,0.246691,0.446727,0.458016,-0.101060,31.6406,39.9902,18.397936,24.216404,24.216404
18.7864,0.5000,0.246745,0.446727,0.458016,-0.101060,31.6406,39.9902,18.398490,24.216691,24.216691
18.7875,0.5000,0.246799,0.446727,0.458016,-0.101060,31.6406,39.9902,18.399044,24.216977,24.216977
18.7887,0.5000,0.246853,0.446727,0.458016,-0.101060,31.6406,39.9902,18.399598,24.217264,24.217264
18.7897,0.5000,0.246907,0.446727,0.458016,-0.101060,31.6406,39.9902,18.400152,24.217551,24.217551
18.7908,0.5000,0.246961,0.446727,0.458016,-0.101060,31.6406,39.9902,18.400706,24.217838,24.217838
18.7919,0.5000,0.250126,0.446727,0.458016,-0.101060,31.6406,39.9023,18.401259,24.218125,24.218125
18.7930,0.5000,0.250179,0.446727,0.458016,-0.101060,31.6406,39.9023,18.401812,24.218411,24.218411
18.7941,0.5000,0.252511,0.446727,0.458016,-0.101060,31.5527,39.9023,18.402365,24.218698,24.218698
18.7953,0.5000,0.252565,0.446727,0.458016,-0.101060,31.5527,39.9023,18.402917,24.218985,24.218985
18.7964,0.5000,0.252619,0.446727,0.458016,-0.101060,31.5527,39.9023,18.403470,24.219271,24.219271
18.7975,0.5000,0.255778,0.446727,0.458016,-0.101060,31.5527,39.8145,18.404022,24.219558,24.219558
18.7986,0.5000,0.255832,0.446727,0.458016,-0.101060,31.5527,39.8145,18.404574,24.219844,24.219844
18.7997,0.5000,0.255885,0.446727,0.458016,-0.101060,31.5527,39.8145,18.405125,24.220131,24.220131
18.8008,0.5000,0.255939,0.446727,0.458016,-0.101060,31.5527,39.8145,18.405677,24.220418,24.220418
18.8019,0.5000,0.258263,0.446727,0.458016,-0.101060,31.4648,39.8145,18.406228,24.220704,24.220704
18.8030,0.5000,0.261416,0.446727,0.458016,-0.101060,31.4648,39.7266,18.406779,24.220990,24.220990
18.8041,0.5000,0.261470,0.446727,0.458016,-0.101060,31.4648,39.7266,18.407329,24.221277,24.221277
18.8053,0.5000,0.261523,0.446727,0.458016,-0.101060,31.4648,39.7266,18.407880,24.221563,24.221563
18.8064,0.5000,0.261576,0.446727,0.458016,-0.101060,31.4648,39.7266,18.408430,24.221849,24.221849
18.8075,0.5000,0.261630,0.446727,0.458016,-0.101060,31.4648,39.7266,18.408980,24.222136,24.222136
18.8087,0.5000,0.267040,0.446727,0.458016,-0.101060,31.3770,39.6387,18.409530,24.222422,24.222422
18.8097,0.5000,0.267093,0.446727,0.458016,-0.101060,31.3770,39.6387,18.410079,24.222708,24.222708
18.8108,0.5000,0.267146,0.446727,0.458016,-0.101060,31.3770,39.6387,18.410628,24.222994,24.222994
18.8119,0.5000,0.270293,0.446727,0.458016,-0.101060,31.3770,39.5508,18.411176,24.223280,24.223280
18.8130,0.5000,0.270346,0.446727,0.458016,-0.101060,31.3770,39.5508,18.411724,24.223566,24.223566
18.8141,0.5000,0.270399,0.446727,0.458016,-0.101060,31.3770,39.5508,18.412273,24.223853,24.223853
18.8153,0.5000,0.270452,0.446727,0.458016,-0.101060,31.3770,39.5508,18.412821,24.224139,24.224139
18.8164,0.5000,0.270505,0.446727,0.458016,-0.101060,31.3770,39.5508,18.413369,24.224425,24.224425
18.8175,0.5000,0.273650,0.446727,0.458016,-0.101060,31.3770,39.4629,18.413916,24.224711,24.224711
18.8186,0.5000,0.273703,0.446727,0.458016,-0.101060,31.3770,39.4629,18.414464,24.224997,24.224997
18.8197,0.5000,0.276847,0.446727,0.458016,-0.101060,31.3770,39.3750,18.415010,24.225282,24.225282
18.8208,0.5000,0.276900,0.446727,0.458016,-0.101060,31.3770,39.3750,18.415557,24.225568,24.225568
18.8219,0.5000,0.276953,0.446727,0.458016,-0.101060,31.3770,39.3750,18.416103,24.225854,24.225854
18.8230,0.5000,0.280096,0.446727,0.458016,-0.101060,31.3770,39.2871,18.416649,24.226140,24.226140
18.8241,0.5000,0.280149,0.446727,0.458016,-0.101060,31.3770,39.2871,18.417194,24.226426,24.226426
18.8253,0.5000,0.281054,0.446727,0.458016,-0.101060,31.4648,39.1992,18.417739,24.226711,24.226711
18.8264,0.5000,0.281107,0.446727,0.458016,-0.101060,31.4648,39.1992,18.418285,24.226997,24.226997
18.8275,0.5000,0.281159,0.446727,0.458016,-0.101060,31.4648,39.1992,18.418830,24.227283,24.227283
18.8286,0.5000,0.284304,0.446727,0.458016,-0.101060,31.4648,39.1113,18.419374,24.227569,24.227569
18.8297,0.5000,0.284357,0.446727,0.458016,-0.101060,31.4648,39.1113,18.419918,24.227854,24.227854
18.8308,0.5000,0.287500,0.446727,0.458016,-0.101060,31.4648,39.0234,18.420462,24.228140,24.228140
18.8319,0.5000,0.287552,0.446727,0.458016,-0.101060,31.4648,39.0234,18.421005,24.228425,24.228425
18.8330,0.5000,0.290694,0.446727,0.458016,-0.101060,31.4648,38.9355,18.421547,24.228711,24.228711
18.8341,0.5000,0.290747,0.446727,0.458016,-0.101060,31.4648,38.9355,18.422090,24.228996,24.228996
18.8353,0.5000,0.290799,0.446727,0.458016,-0.101060,31.4648,38.9355,18.422633,24.229282,24.229282
18.8364,0.5000,0.293939,0.446727,0.458016,-0.101060,31.4648,38.8477,18.423174,24.229567,24.229567
18.8375,0.5000,0.293992,0.446727,0.458016,-0.101060,31.4648,38.8477,18.423716,24.229852,24.229852
18.8386,0.5000,0.296262,0.446727,0.458016,-0.101060,31.3770,38.8477,18.424257,24.230138,24.230138
18.8397,0.5000,0.299397,0.446727,0.458016,-0.101060,31.3770,38.7598,18.424798,24.230423,24.230423
18.8408,0.5000,0.299449,0.426699,0.441913,-0.114956,31.3770,38.7598,18.425541,24.230815,24.230815
18.8419,0.5000,0.302602,0.426699,0.441913,-0.114956,31.3770,38.6719,18.426284,24.231207,24.231207
18.8431,0.5000,0.302674,0.426699,0.441913,-0.114956,31.3770,38.6719,18.427026,24.231599,24.231599
18.8441,0.5000,0.305825,0.426699,0.441913,-0.114956,31.3770,38.5840,18.427767,24.231992,24.231992
18.8453,0.5000,0.305897,0.426699,0.441913,-0.114956,31.3770,38.5840,18.428508,24.232384,24.232384
18.8464,0.5000,0.305968,0.426699,0.441913,-0.114956,31.3770,38.5840,18.429250,24.232776,24.232776
18.8475,0.5000,0.309118,0.426699,0.441913,-0.114956,31.3770,38.4961,18.429990,24.233168,24.233168
18.8486,0.5000,0.312267,0.426699,0.441913,-0.114956,31.3770,38.4082,18.430729,24.233559,24.233559
18.8497,0.5000,0.312338,0.426699,0.441913,-0.114956,31.3770,38.4082,18.431467,24.233951,24.233951
18.8508,0.5000,0.312409,0.426699,0.441913,-0.114956,31.3770,38.4082,18.432206,24.234343,24.234343
18.8519,0.5000,0.315556,0.426699,0.441913,-0.114956,31.3770,38.3203,18.432944,24.234734,24.234734
18.8530,0.5000,0.313434,0.426699,0.441913,-0.114956,31.4648,38.3203,18.433682,24.235126,24.235126
18.8541,0.5000,0.316584,0.426699,0.441913,-0.114956,31.4648,38.2324,18.434419,24.235518,24.235518
18.8553,0.5000,0.316655,0.426699,0.441913,-0.114956,31.4648,38.2324,18.435157,24.235909,24.235909
18.8564,0.5000,0.317616,0.426699,0.441913,-0.114956,31.5527,38.1445,18.435893,24.236301,24.236301
18.8575,0.5000,0.317686,0.426699,0.441913,-0.114956,31.5527,38.1445,18.436630,24.236693,24.236693
18.8586,0.5000,0.316462,0.426699,0.441913,-0.114956,31.7285,38.0566,18.437366,24.237084,24.237084
18.8597,0.5000,0.314340,0.426699,0.441913,-0.114956,31.8164,38.0566,18.438103,24.237476,24.237476
18.8608,0.5000,0.315312,0.426699,0.441913,-0.114956,31.9043,37.9688,18.438839,24.237868,24.237868
18.8619,0.5000,0.313188,0.426699,0.441913,-0.114956,31.9922,37.9688,18.439576,24.238260,24.238260
18.8630,0.5000,0.314165,0.426699,0.441913,-0.114956,32.0801,37.8809,18.440312,24.238652,24.238652
18.8641,0.5000,0.312039,0.426699,0.441913,-0.114956,32.1680,37.8809,18.441049,24.239044,24.239044
18.8653,0.5000,0.313020,0.426699,0.441913,-0.114956,32.2559,37.7930,18.441785,24.239436,24.239436
18.8664,0.5000,0.308692,0.426699,0.441913,-0.114956,32.4316,37.7930,18.442523,24.239828,24.239828
18.8675,0.5000,0.306558,0.426699,0.441913,-0.114956,32.5195,37.7930,18.443260,24.240220,24.240220
18.8686,0.5000,0.305341,0.426699,0.441913,-0.114956,32.6953,37.7051,18.443998,24.240613,24.240613
18.8697,0.5000,0.304127,0.426699,0.441913,-0.114956,32.8711,37.6172,18.444736,24.241005,24.241005
18.8708,0.5000,0.301987,0.426699,0.441913,-0.114956,32.9590,37.6172,18.445474,24.241398,24.241398
18.8719,0.5000,0.302987,0.426699,0.441913,-0.114956,33.0469,37.5293,18.446212,24.241791,24.241791
18.8730,0.5000,0.300845,0.426699,0.441913,-0.114956,33.1348,37.5293,18.446950,24.242184,24.242184
18.8741,0.5000,0.301850,0.426699,0.441913,-0.114956,33.2227,37.4414,18.447687,24.242577,24.242577
18.8753,0.5000,0.299706,0.426699,0.441913,-0.114956,33.3105,37.4414,18.448425,24.242970,24.242970
18.8764,0.5000,0.297559,0.426699,0.441913,-0.114956,33.3984,37.4414,18.449164,24.243363,24.243363
18.8775,0.5000,0.296351,0.426699,0.441913,-0.114956,33.5742,37.3535,18.449902,24.243756,24.243756
18.8786,0.5000,0.295146,0.426699,0.441913,-0.114956,33.7500,37.2656,18.450641,24.244149,24.244149
18.8797,0.5000,0.292992,0.426699,0.441913,-0.114956,33.8379,37.2656,18.451379,24.244543,24.244543
18.8808,0.5000,0.294015,0.426699,0.441913,-0.114956,33.9258,37.1777,18.452118,24.244936,24.244936
18.8819,0.5000,0.294086,0.426699,0.441913,-0.114956,33.9258,37.1777,18.452856,24.245330,24.245330
18.8830,0.5000,0.295114,0.426699,0.441913,-0.114956,34.0137,37.0898,18.453594,24.245723,24.245723
18.8841,0.5000,0.292959,0.426699,0.441913,-0.114956,34.1016,37.0898,18.454332,24.246117,24.246117
18.8853,0.5000,0.293030,0.426699,0.441913,-0.114956,34.1016,37.0898,18.455070,24.246510,24.246510
18.8864,0.5000,0.294063,0.426699,0.441913,-0.114956,34.1895,37.0020,18.455808,24.246904,24.246904
18.8875,0.5000,0.287441,0.426699,0.441913,-0.114956,34.4531,37.0020,18.456547,24.247298,24.247298
18.8886,0.5000,0.286246,0.426699,0.441913,-0.114956,34.6289,36.9141,18.457286,24.247692,24.247692
18.8897,0.5000,0.289526,0.426699,0.441913,-0.114956,34.6289,36.8262,18.458024,24.248086,24.248086
18.8908,0.5000,0.287363,0.426699,0.441913,-0.114956,34.7168,36.8262,18.458763,24.248480,24.248480
18.8919,0.5000,0.285196,0.426699,0.441913,-0.114956,34.8047,36.8262,18.459502,24.248874,24.248874
18.8930,0.5000,0.286247,0.426699,0.441913,-0.114956,34.8926,36.7383,18.460240,24.249268,24.249268
18.8941,0.5000,0.286318,0.426699,0.441913,-0.114956,34.8926,36.7383,18.460979,24.249662,24.249662
18.8953,0.5000,0.287373,0.426699,0.441913,-0.114956,34.9805,36.6504,18.461717,24.250056,24.250056
18.8964,0.5000,0.285205,0.426699,0.441913,-0.114956,35.0684,36.6504,18.462455,24.250451,24.250451
18.8975,0.5000,0.288502,0.426699,0.441913,-0.114956,35.0684,36.5625,18.463192,24.250845,24.250845
18.8986,0.5000,0.289564,0.426699,0.441913,-0.114956,35.1563,36.4746,18.463929,24.251239,24.251239
18.8997,0.5000,0.287400,0.426699,0.441913,-0.114956,35.2441,36.4746,18.464666,24.251633,24.251633
18.9008,0.5000,0.290701,0.426699,0.441913,-0.114956,35.2441,36.3867,18.465402,24.252027,24.252027
