Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
29.5858,0.5000,0.521441,0.496972,0.506079,0.095576,36.9141,37.9688,21.801767,26.068665,26.068665
29.5867,0.5000,0.524402,0.496972,0.506079,0.095576,36.9141,37.8809,21.801798,26.068681,26.068681
29.5878,0.5000,0.524405,0.496972,0.506079,0.095576,36.9141,37.8809,21.801830,26.068698,26.068698
29.5890,0.5000,0.527366,0.496972,0.506079,0.095576,36.9141,37.7930,21.801862,26.068714,26.068714
29.5901,0.5000,0.529534,0.496972,0.506079,0.095576,36.8262,37.7930,21.801893,26.068731,26.068731
29.5912,0.5000,0.529538,0.496972,0.506079,0.095576,36.8262,37.7930,21.801925,26.068747,26.068747
29.5922,0.5000,0.532493,0.496972,0.506079,0.095576,36.8262,37.7051,21.801957,26.068764,26.068764
29.5934,0.5000,0.532496,0.496972,0.506079,0.095576,36.8262,37.7051,21.801988,26.068780,26.068780
29.5945,0.5000,0.535450,0.496972,0.506079,0.095576,36.8262,37.6172,21.802020,26.068797,26.068797
29.5955,0.5000,0.538403,0.496972,0.506079,0.095576,36.8262,37.5293,21.802051,26.068813,26.068813
29.5967,0.5000,0.538407,0.496972,0.506079,0.095576,36.8262,37.5293,21.802083,26.068830,26.068830
29.5978,0.5000,0.541359,0.496972,0.506079,0.095576,36.8262,37.4414,21.802114,26.068846,26.068846
29.5989,0.5000,0.541362,0.496972,0.506079,0.095576,36.8262,37.4414,21.802145,26.068863,26.068863
29.6000,0.5000,0.544313,0.496972,0.506079,0.095576,36.8262,37.3535,21.802177,26.068879,26.068879
29.6011,0.5000,0.546457,0.496972,0.506079,0.095576,36.7383,37.3535,21.802208,26.068896,26.068896
29.6022,0.5000,0.546460,0.496972,0.506079,0.095576,36.7383,37.3535,21.802240,26.068912,26.068912
29.6034,0.5000,0.549406,0.496972,0.506079,0.095576,36.7383,37.2656,21.802271,26.068928,26.068928
29.6045,0.5000,0.552351,0.496972,0.506079,0.095576,36.7383,37.1777,21.802302,26.068945,26.068945
29.6060,0.5000,0.552354,0.496972,0.506079,0.095576,36.7383,37.1777,21.802333,26.068961,26.068961
29.6069,0.5000,0.552357,0.496972,0.506079,0.095576,36.7383,37.1777,21.802365,26.068978,26.068978
29.6078,0.5000,0.557426,0.496972,0.506079,0.095576,36.6504,37.0898,21.802396,26.068994,26.068994
29.6089,0.5000,0.557429,0.496972,0.506079,0.095576,36.6504,37.0898,21.802427,26.069011,26.069011
29.6101,0.5000,0.560368,0.496972,0.506079,0.095576,36.6504,37.0020,21.802458,26.069027,26.069027
29.6111,0.5000,0.560371,0.496972,0.506079,0.095576,36.6504,37.0020,21.802489,26.069043,26.069043
29.6122,0.5000,0.560374,0.496972,0.506079,0.095576,36.6504,37.0020,21.802520,26.069060,26.069060
29.6134,0.5000,0.562494,0.496972,0.506079,0.095576,36.5625,37.0020,21.802551,26.069076,26.069076
29.6144,0.5000,0.565428,0.496972,0.506079,0.095576,36.5625,36.9141,21.802582,26.069093,26.069093
29.6156,0.5000,0.565431,0.496972,0.506079,0.095576,36.5625,36.9141,21.802613,26.069109,26.069109
29.6167,0.5000,0.570469,0.496972,0.506079,0.095576,36.4746,36.8262,21.802644,26.069125,26.069125
29.6178,0.5000,0.570472,0.496972,0.506079,0.095576,36.4746,36.8262,21.802675,26.069142,26.069142
29.6190,0.5000,0.570475,0.496972,0.506079,0.095576,36.4746,36.8262,21.802706,26.069158,26.069158
29.6201,0.5000,0.573402,0.496972,0.506079,0.095576,36.4746,36.7383,21.802737,26.069175,26.069175
29.6211,0.5000,0.575503,0.496972,0.506079,0.095576,36.3867,36.7383,21.802768,26.069191,26.069191
29.6223,0.5000,0.575506,0.496972,0.506079,0.095576,36.3867,36.7383,21.802799,26.069207,26.069207
29.6270,0.5000,0.575509,0.496972,0.506079,0.095576,36.3867,36.7383,21.802830,26.069224,26.069224
29.6281,0.5000,0.575512,0.496972,0.506079,0.095576,36.3867,36.7383,21.802861,26.069240,26.069240
29.6291,0.5000,0.583439,0.496972,0.506079,0.095576,36.2988,36.5625,21.802892,26.069257,26.069257
29.6301,0.5000,0.585526,0.496972,0.506079,0.095576,36.2109,36.5625,21.802922,26.069273,26.069273
29.6312,0.5000,0.585529,0.496972,0.506079,0.095576,36.2109,36.5625,21.802953,26.069289,26.069289
29.6323,0.5000,0.585532,0.496972,0.506079,0.095576,36.2109,36.5625,21.802984,26.069306,26.069306
29.6334,0.5000,0.585535,0.496972,0.506079,0.095576,36.2109,36.5625,21.803015,26.069322,26.069322
29.6346,0.5000,0.590523,0.496972,0.506079,0.095576,36.1230,36.4746,21.803045,26.069338,26.069338
29.6357,0.5000,0.590526,0.496972,0.506079,0.095576,36.1230,36.4746,21.803076,26.069355,26.069355
29.6367,0.5000,0.592602,0.496972,0.506079,0.095576,36.0352,36.4746,21.803107,26.069371,26.069371
29.6379,0.5000,0.592605,0.496972,0.506079,0.095576,36.0352,36.4746,21.803137,26.069387,26.069387
29.6390,0.5000,0.592608,0.496972,0.506079,0.095576,36.0352,36.4746,21.803168,26.069404,26.069404
29.6401,0.5000,0.594682,0.496972,0.506079,0.095576,35.9473,36.4746,21.803199,26.069420,26.069420
29.6412,0.5000,0.594685,0.496972,0.506079,0.095576,35.9473,36.4746,21.803229,26.069436,26.069436
29.6423,0.5000,0.594688,0.496972,0.506079,0.095576,35.9473,36.4746,21.803260,26.069453,26.069453
29.6434,0.5000,0.596758,0.496972,0.506079,0.095576,35.8594,36.4746,21.803290,26.069469,26.069469
29.6446,0.5000,0.596761,0.496972,0.506079,0.095576,35.8594,36.4746,21.803321,26.069485,26.069485
29.6457,0.5000,0.598829,0.496972,0.506079,0.095576,35.7715,36.4746,21.803352,26.069502,26.069502
29.6468,0.5000,0.598832,0.496972,0.506079,0.095576,35.7715,36.4746,21.803382,26.069518,26.069518
29.6479,0.5000,0.598835,0.496972,0.506079,0.095576,35.7715,36.4746,21.803413,26.069534,26.069534
29.6490,0.5000,0.600900,0.496972,0.506079,0.095576,35.6836,36.4746,21.803443,26.069551,26.069551
29.6501,0.5000,0.600903,0.496972,0.506079,0.095576,35.6836,36.4746,21.803474,26.069567,26.069567
29.6512,0.5000,0.600906,0.496972,0.506079,0.095576,35.6836,36.4746,21.803505,26.069583,26.069583
29.6523,0.5000,0.600909,0.496972,0.506079,0.095576,35.6836,36.4746,21.803535,26.069600,26.069600
29.6535,0.5000,0.602970,0.496972,0.506079,0.095576,35.5957,36.4746,21.803566,26.069616,26.069616
29.6546,0.5000,0.605029,0.496972,0.506079,0.095576,35.5078,36.4746,21.803596,26.069632,26.069632
29.6557,0.5000,0.605032,0.496972,0.506079,0.095576,35.5078,36.4746,21.803627,26.069648,26.069648
29.6567,0.5000,0.605035,0.496972,0.506079,0.095576,35.5078,36.4746,21.803657,26.069665,26.069665
29.6578,0.5000,0.607091,0.496972,0.506079,0.095576,35.4199,36.4746,21.803688,26.069681,26.069681
29.6589,0.5000,0.607094,0.496972,0.506079,0.095576,35.4199,36.4746,21.803718,26.069697,26.069697
29.6600,0.5000,0.609147,0.496972,0.506079,0.095576,35.3320,36.4746,21.803749,26.069714,26.069714
29.6611,0.5000,0.609150,0.496972,0.506079,0.095576,35.3320,36.4746,21.803779,26.069730,26.069730
29.6622,0.5000,0.609153,0.496972,0.506079,0.095576,35.3320,36.4746,21.803810,26.069746,26.069746
29.6634,0.5000,0.611203,0.496972,0.506079,0.095576,35.2441,36.4746,21.803840,26.069763,26.069763
29.6645,0.5000,0.613251,0.496972,0.506079,0.095576,35.1563,36.4746,21.803871,26.069779,26.069779
29.6656,0.5000,0.613254,0.496972,0.506079,0.095576,35.1563,36.4746,21.803901,26.069795,26.069795
29.6667,0.5000,0.615298,0.496972,0.506079,0.095576,35.0684,36.4746,21.803931,26.069811,26.069811
29.6678,0.5000,0.615301,0.496972,0.506079,0.095576,35.0684,36.4746,21.803962,26.069828,26.069828
29.6689,0.5000,0.615304,0.496972,0.506079,0.095576,35.0684,36.4746,21.803992,26.069844,26.069844
29.6701,0.5000,0.617346,0.496972,0.506079,0.095576,34.9805,36.4746,21.804023,26.069860,26.069860
29.6711,0.5000,0.617348,0.546023,0.506079,0.128719,34.9805,36.4746,21.803561,26.069613,26.069613
29.6723,0.5000,0.616492,0.546023,0.560989,0.128719,34.8926,36.5625,21.803099,26.069366,26.069366
29.6734,0.5000,0.616447,0.546023,0.560989,0.128719,34.8926,36.5625,21.802636,26.069118,26.069118
29.6745,0.5000,0.618440,0.546023,0.560989,0.128719,34.8047,36.5625,21.802175,26.068871,26.068871
29.6756,0.5000,0.620430,0.546023,0.560989,0.128719,34.7168,36.5625,21.801713,26.068624,26.068624
29.6767,0.5000,0.620385,0.546023,0.560989,0.128719,34.7168,36.5625,21.801251,26.068377,26.068377
29.6778,0.5000,0.620341,0.546023,0.560989,0.128719,34.7168,36.5625,21.800790,26.068130,26.068130
29.6789,0.5000,0.622328,0.546023,0.560989,0.128719,34.6289,36.5625,21.800329,26.067883,26.067883
29.6800,0.5000,0.621478,0.546023,0.560989,0.128719,34.5410,36.6504,21.799867,26.067636,26.067636
29.6811,0.5000,0.621434,0.546023,0.560989,0.128719,34.5410,36.6504,21.799406,26.067389,26.067389
29.6822,0.5000,0.621390,0.546023,0.560989,0.128719,34.5410,36.6504,21.798944,26.067142,26.067142
29.6833,0.5000,0.623375,0.546023,0.560989,0.128719,34.4531,36.6504,21.798483,26.066895,26.066895
29.6845,0.5000,0.624559,0.546023,0.560989,0.128719,34.2773,36.7383,21.798022,26.066648,26.066648
29.6865,0.5000,0.623720,0.546023,0.560989,0.128719,34.1895,36.8262,21.797560,26.066401,26.066401
29.6872,0.5000,0.623676,0.546023,0.560989,0.128719,34.1895,36.8262,21.797098,26.066154,26.066154
29.6878,0.5000,0.623631,0.546023,0.560989,0.128719,34.1895,36.8262,21.796637,26.065907,26.065907
29.6889,0.5000,0.619979,0.546023,0.560989,0.128719,34.1016,37.0020,21.796174,26.065660,26.065660
29.6900,0.5000,0.621966,0.546023,0.560989,0.128719,34.0137,37.0020,21.795711,26.065413,26.065413
29.6911,0.5000,0.619107,0.546023,0.560989,0.128719,34.0137,37.0898,21.795248,26.065166,26.065166
29.6922,0.5000,0.619062,0.546023,0.560989,0.128719,34.0137,37.0898,21.794785,26.064919,26.064919
29.6933,0.5000,0.618239,0.546023,0.560989,0.128719,33.9258,37.1777,21.794321,26.064672,26.064672
29.6945,0.5000,0.611801,0.546023,0.560989,0.128719,33.8379,37.4414,21.793856,26.064425,26.064425
29.6956,0.5000,0.610992,0.546023,0.560989,0.128719,33.7500,37.5293,21.793390,26.064178,26.064178
29.6967,0.5000,0.612991,0.546023,0.560989,0.128719,33.6621,37.5293,21.792925,26.063930,26.063930
29.6978,0.5000,0.610143,0.546023,0.560989,0.128719,33.6621,37.6172,21.792459,26.063683,26.063683
29.6989,0.5000,0.609343,0.546023,0.560989,0.128719,33.5742,37.7051,21.791992,26.063436,26.063436
29.7000,0.5000,0.606497,0.546023,0.560989,0.128719,33.5742,37.7930,21.791525,26.063189,26.063189
29.7011,0.5000,0.608502,0.546023,0.560989,0.128719,33.4863,37.7930,21.791058,26.062941,26.062941
29.7024,0.5000,0.607710,0.546023,0.560989,0.128719,33.3984,37.8809,21.790590,26.062694,26.062694
29.7034,0.5000,0.607665,0.546023,0.560989,0.128719,33.3984,37.8809,21.790123,26.062447,26.062447
29.7047,0.5000,0.604087,0.546023,0.560989,0.128719,33.3105,38.0566,21.789654,26.062199,26.062199
29.7056,0.5000,0.606095,0.546023,0.560989,0.128719,33.2227,38.0566,21.789186,26.061952,26.061952
29.7067,0.5000,0.603263,0.546023,0.560989,0.128719,33.2227,38.1445,21.788717,26.061705,26.061705
29.7079,0.5000,0.601762,0.546023,0.560989,0.128719,33.0469,38.3203,21.788247,26.061457,26.061457
29.7090,0.5000,0.598936,0.546023,0.560989,0.128719,33.0469,38.4082,21.787777,26.061210,26.061210
29.7101,0.5000,0.598891,0.546023,0.560989,0.128719,33.0469,38.4082,21.787307,26.060962,26.060962
29.7112,0.5000,0.600905,0.546023,0.560989,0.128719,32.9590,38.4082,21.786836,26.060715,26.060715
29.7123,0.5000,0.600143,0.546023,0.560989,0.128719,32.8711,38.4961,21.786366,26.060467,26.060467
29.7134,0.5000,0.599385,0.546023,0.560989,0.128719,32.7832,38.5840,21.785895,26.060220,26.060220
29.7146,0.5000,0.598632,0.546023,0.560989,0.128719,32.6953,38.6719,21.785424,26.059973,26.059973
29.7157,0.5000,0.595820,0.546023,0.560989,0.128719,32.6953,38.7598,21.784951,26.059725,26.059725
29.7168,0.5000,0.597838,0.546023,0.560989,0.128719,32.6074,38.7598,21.784480,26.059478,26.059478
29.7179,0.5000,0.597093,0.546023,0.560989,0.128719,32.5195,38.8477,21.784008,26.059230,26.059230
29.7189,0.5000,0.597048,0.546023,0.560989,0.128719,32.5195,38.8477,21.783535,26.058983,26.058983
29.7201,0.5000,0.596308,0.546023,0.560989,0.128719,32.4316,38.9355,21.783063,26.058735,26.058735
29.7211,0.5000,0.598324,0.546023,0.560989,0.128719,32.3438,38.9355,21.782591,26.058488,26.058488
29.7222,0.5000,0.598279,0.546023,0.560989,0.128719,32.3438,38.9355,21.782119,26.058240,26.058240
29.7233,0.5000,0.598233,0.546023,0.560989,0.128719,32.3438,38.9355,21.781646,26.057993,26.057993
29.7245,0.5000,0.599559,0.546023,0.560989,0.128719,32.1680,39.0234,21.781174,26.057746,26.057746
29.7256,0.5000,0.598830,0.546023,0.560989,0.128719,32.0801,39.1113,21.780701,26.057498,26.057498
29.7267,0.5000,0.600842,0.546023,0.560989,0.128719,31.9922,39.1113,21.780229,26.057251,26.057251
29.7278,0.5000,0.602852,0.546023,0.560989,0.128719,31.9043,39.1113,21.779757,26.057004,26.057004
29.7289,0.5000,0.602806,0.546023,0.560989,0.128719,31.9043,39.1113,21.779285,26.056757,26.056757
29.7300,0.5000,0.602084,0.546023,0.560989,0.128719,31.8164,39.1992,21.778813,26.056510,26.056510
29.7311,0.5000,0.602038,0.546023,0.560989,0.128719,31.8164,39.1992,21.778341,26.056262,26.056262
29.7322,0.5000,0.604046,0.546023,0.560989,0.128719,31.7285,39.1992,21.777869,26.056015,26.056015
29.7333,0.5000,0.606050,0.546023,0.560989,0.128719,31.6406,39.1992,21.777397,26.055768,26.055768
29.7345,0.5000,0.608052,0.546023,0.560989,0.128719,31.5527,39.1992,21.776926,26.055521,26.055521
29.7356,0.5000,0.610051,0.546023,0.560989,0.128719,31.4648,39.1992,21.776455,26.055275,26.055275
29.7367,0.5000,0.612047,0.546023,0.560989,0.128719,31.3770,39.1992,21.775984,26.055028,26.055028
29.7378,0.5000,0.612002,0.546023,0.560989,0.128719,31.3770,39.1992,21.775514,26.054781,26.054781
29.7389,0.5000,0.613995,0.546023,0.560989,0.128719,31.2891,39.1992,21.775043,26.054534,26.054534
29.7400,0.5000,0.615986,0.546023,0.560989,0.128719,31.2012,39.1992,21.774573,26.054288,26.054288
29.7413,0.5000,0.615941,0.546023,0.560989,0.128719,31.2012,39.1992,21.774103,26.054041,26.054041
29.7422,0.5000,0.617929,0.546023,0.560989,0.128719,31.1133,39.1992,21.773634,26.053794,26.053794
29.7434,0.5000,0.617883,0.546023,0.560989,0.128719,31.1133,39.1992,21.773164,26.053548,26.053548
29.7445,0.5000,0.621896,0.546023,0.560989,0.128719,30.9375,39.1992,21.772696,26.053302,26.053302
29.7457,0.5000,0.623876,0.546023,0.560989,0.128719,30.8496,39.1992,21.772227,26.053055,26.053055
29.7467,0.5000,0.623831,0.546023,0.560989,0.128719,30.8496,39.1992,21.771759,26.052809,26.052809
29.7478,0.5000,0.625808,0.546023,0.560989,0.128719,30.7617,39.1992,21.771290,26.052563,26.052563
29.7489,0.5000,0.625763,0.546023,0.560989,0.128719,30.7617,39.1992,21.770822,26.052316,26.052316
29.7501,0.5000,0.627737,0.546023,0.560989,0.128719,30.6738,39.1992,21.770354,26.052070,26.052070
29.7511,0.5000,0.629708,0.546023,0.560989,0.128719,30.5859,39.1992,21.769887,26.051824,26.051824
29.7523,0.5000,0.632342,0.546023,0.560989,0.128719,30.5859,39.1113,21.769420,26.051578,26.051578
29.7534,0.5000,0.634307,0.546023,0.560989,0.128719,30.4980,39.1113,21.768954,26.051332,26.051332
29.7545,0.5000,0.636270,0.546023,0.560989,0.128719,30.4102,39.1113,21.768488,26.051087,26.051087
29.7555,0.5000,0.638230,0.546023,0.560989,0.128719,30.3223,39.1113,21.768022,26.050841,26.050841
29.7567,0.5000,0.640187,0.546023,0.560989,0.128719,30.2344,39.1113,21.767557,26.050595,26.050595
29.7578,0.5000,0.640142,0.546023,0.560989,0.128719,30.2344,39.1113,21.767091,26.050349,26.050349
29.7589,0.5000,0.644758,0.546023,0.560989,0.128719,30.1465,39.0234,21.766627,26.050104,26.050104
29.7601,0.5000,0.644713,0.546023,0.560989,0.128719,30.1465,39.0234,21.766163,26.049858,26.049858
29.7613,0.5000,0.644669,0.546023,0.560989,0.128719,30.1465,39.0234,21.765699,26.049613,26.049613
29.7629,0.5000,0.644624,0.546023,0.560989,0.128719,30.1465,39.0234,21.765234,26.049367,26.049367
29.7634,0.5000,0.644580,0.546023,0.560989,0.128719,30.1465,39.0234,21.764770,26.049122,26.049122
29.7645,0.5000,0.650506,0.587020,0.597571,0.111794,29.8828,39.0234,21.763894,26.048658,26.048658
29.7656,0.5000,0.655055,0.587020,0.597571,0.111794,29.7949,38.9355,21.763020,26.048195,26.048195
29.7667,0.5000,0.654971,0.587020,0.597571,0.111794,29.7949,38.9355,21.762146,26.047731,26.047731
29.7678,0.5000,0.656866,0.587020,0.597571,0.111794,29.7070,38.9355,21.761273,26.047268,26.047268
29.7689,0.5000,0.658759,0.587020,0.597571,0.111794,29.6191,38.9355,21.760400,26.046805,26.046805
29.7700,0.5000,0.658676,0.587020,0.597571,0.111794,29.6191,38.9355,21.759527,26.046342,26.046342
29.7711,0.5000,0.660566,0.587020,0.597571,0.111794,29.5312,38.9355,21.758655,26.045879,26.045879
29.7722,0.5000,0.663121,0.587020,0.597571,0.111794,29.5312,38.8477,21.757785,26.045416,26.045416
29.7734,0.5000,0.665005,0.587020,0.597571,0.111794,29.4434,38.8477,21.756915,26.044953,26.044953
29.7746,0.5000,0.666887,0.587020,0.597571,0.111794,29.3555,38.8477,21.756045,26.044490,26.044490
29.7760,0.5000,0.666804,0.587020,0.597571,0.111794,29.3555,38.8477,21.755176,26.044028,26.044028
29.7767,0.5000,0.666721,0.587020,0.597571,0.111794,29.3555,38.8477,21.754306,26.043565,26.043565
29.7780,0.5000,0.666639,0.587020,0.597571,0.111794,29.3555,38.8477,21.753437,26.043103,26.043103
29.7789,0.5000,0.666556,0.587020,0.597571,0.111794,29.3555,38.8477,21.752567,26.042640,26.042640
29.7801,0.5000,0.673020,0.587020,0.597571,0.111794,29.1797,38.7598,21.751700,26.042178,26.042178
29.7812,0.5000,0.674892,0.587020,0.597571,0.111794,29.0918,38.7598,21.750834,26.041716,26.041716
29.7823,0.5000,0.674809,0.587020,0.597571,0.111794,29.0918,38.7598,21.749968,26.041254,26.041254
29.7834,0.5000,0.676678,0.587020,0.597571,0.111794,29.0039,38.7598,21.749102,26.040792,26.040792
29.7846,0.5000,0.679215,0.587020,0.597571,0.111794,29.0039,38.6719,21.748238,26.040331,26.040331
29.7858,0.5000,0.683021,0.587020,0.597571,0.111794,28.8281,38.6719,21.747375,26.039869,26.039869
29.7868,0.5000,0.682939,0.587020,0.597571,0.111794,28.8281,38.6719,21.746512,26.039408,26.039408
29.7879,0.5000,0.686736,0.587020,0.597571,0.111794,28.6523,38.6719,21.745650,26.038947,26.038947
29.7890,0.5000,0.686654,0.587020,0.597571,0.111794,28.6523,38.6719,21.744788,26.038486,26.038486
29.7902,0.5000,0.686573,0.587020,0.597571,0.111794,28.6523,38.6719,21.743926,26.038025,26.038025
29.7912,0.5000,0.686491,0.587020,0.597571,0.111794,28.6523,38.6719,21.743064,26.037564,26.037564
29.7924,0.5000,0.686409,0.587020,0.597571,0.111794,28.6523,38.6719,21.742202,26.037103,26.037103
29.7934,0.5000,0.688263,0.587020,0.597571,0.111794,28.5645,38.6719,21.741341,26.036642,26.036642
29.7948,0.5000,0.688181,0.587020,0.597571,0.111794,28.5645,38.6719,21.740480,26.036181,26.036181
29.7960,0.5000,0.690033,0.587020,0.597571,0.111794,28.4766,38.6719,21.739619,26.035720,26.035720
29.7970,0.5000,0.694479,0.587020,0.597571,0.111794,28.3887,38.5840,21.738761,26.035260,26.035260
29.7979,0.5000,0.694397,0.587020,0.597571,0.111794,28.3887,38.5840,21.737902,26.034799,26.034799
29.7990,0.5000,0.694316,0.587020,0.597571,0.111794,28.3887,38.5840,21.737043,26.034339,26.034339
29.8001,0.5000,0.696160,0.587020,0.597571,0.111794,28.3008,38.5840,21.736185,26.033878,26.033878
29.8012,0.5000,0.698001,0.587020,0.597571,0.111794,28.2129,38.5840,21.735328,26.033418,26.033418
29.8023,0.5000,0.697920,0.587020,0.597571,0.111794,28.2129,38.5840,21.734470,26.032958,26.032958
29.8034,0.5000,0.697839,0.587020,0.597571,0.111794,28.2129,38.5840,21.733613,26.032498,26.032498
29.8046,0.5000,0.699678,0.587020,0.597571,0.111794,28.1250,38.5840,21.732756,26.032038,26.032038
29.8057,0.5000,0.702185,0.587020,0.597571,0.111794,28.1250,38.4961,21.731900,26.031578,26.031578
29.8069,0.5000,0.704019,0.587020,0.597571,0.111794,28.0371,38.4961,21.731045,26.031118,26.031118
29.8079,0.5000,0.703938,0.587020,0.597571,0.111794,28.0371,38.4961,21.730190,26.030659,26.030659
29.8091,0.5000,0.703857,0.587020,0.597571,0.111794,28.0371,38.4961,21.729335,26.030199,26.030199
29.8101,0.5000,0.703776,0.587020,0.597571,0.111794,28.0371,38.4961,21.728480,26.029739,26.029739
29.8112,0.5000,0.703696,0.587020,0.597571,0.111794,28.0371,38.4961,21.727625,26.029279,26.029279
29.8123,0.5000,0.705527,0.587020,0.597571,0.111794,27.9492,38.4961,21.726771,26.028820,26.028820
29.8134,0.5000,0.705447,0.587020,0.597571,0.111794,27.9492,38.4961,21.725916,26.028360,26.028360
29.8148,0.5000,0.709855,0.587020,0.597571,0.111794,27.8613,38.4082,21.725064,26.027901,26.027901
29.8158,0.5000,0.709774,0.587020,0.597571,0.111794,27.8613,38.4082,21.724211,26.027442,26.027442
29.8168,0.5000,0.709694,0.587020,0.597571,0.111794,27.8613,38.4082,21.723359,26.026982,26.026982
29.8179,0.5000,0.709614,0.587020,0.597571,0.111794,27.8613,38.4082,21.722506,26.026523,26.026523
29.8190,0.5000,0.711438,0.587020,0.597571,0.111794,27.7734,38.4082,21.721654,26.026064,26.026064
29.8201,0.5000,0.711357,0.587020,0.597571,0.111794,27.7734,38.4082,21.720802,26.025605,26.025605
29.8212,0.5000,0.711277,0.587020,0.597571,0.111794,27.7734,38.4082,21.719950,26.025146,26.025146
29.8223,0.5000,0.711197,0.587020,0.597571,0.111794,27.7734,38.4082,21.719098,26.024687,26.024687
29.8234,0.5000,0.711116,0.587020,0.597571,0.111794,27.7734,38.4082,21.718246,26.024228,26.024228
29.8247,0.5000,0.715512,0.587020,0.597571,0.111794,27.6855,38.3203,21.717396,26.023769,26.023769
29.8257,0.5000,0.715432,0.587020,0.597571,0.111794,27.6855,38.3203,21.716546,26.023310,26.023310
29.8269,0.5000,0.715352,0.587020,0.597571,0.111794,27.6855,38.3203,21.715696,26.022851,26.022851
29.8279,0.5000,0.715272,0.587020,0.597571,0.111794,27.6855,38.3203,21.714846,26.022392,26.022392
29.8290,0.5000,0.715192,0.587020,0.597571,0.111794,27.6855,38.3203,21.713996,26.021933,26.021933
29.8301,0.5000,0.717009,0.587020,0.597571,0.111794,27.5977,38.3203,21.713147,26.021475,26.021475
29.8313,0.5000,0.716929,0.587020,0.597571,0.111794,27.5977,38.3203,21.712297,26.021016,26.021016
29.8324,0.5000,0.719420,0.587020,0.597571,0.111794,27.5977,38.2324,21.711449,26.020558,26.020558
29.8335,0.5000,0.719340,0.587020,0.597571,0.111794,27.5977,38.2324,21.710601,26.020099,26.020099
29.8346,0.5000,0.719260,0.587020,0.597571,0.111794,27.5977,38.2324,21.709753,26.019641,26.019641
29.8357,0.5000,0.719180,0.587020,0.597571,0.111794,27.5977,38.2324,21.708904,26.019182,26.019182
29.8369,0.5000,0.719101,0.587020,0.597571,0.111794,27.5977,38.2324,21.708056,26.018724,26.018724
29.8379,0.5000,0.719021,0.587020,0.597571,0.111794,27.5977,38.2324,21.707208,26.018265,26.018265
29.8390,0.5000,0.723402,0.587020,0.597571,0.111794,27.5098,38.1445,21.706362,26.017807,26.017807
29.8401,0.5000,0.723322,0.587020,0.597571,0.111794,27.5098,38.1445,21.705515,26.017349,26.017349
29.8412,0.5000,0.723243,0.587020,0.597571,0.111794,27.5098,38.1445,21.704669,26.016891,26.016891
29.8423,0.5000,0.723163,0.587020,0.597571,0.111794,27.5098,38.1445,21.703823,26.016433,26.016433
29.8434,0.5000,0.723083,0.587020,0.597571,0.111794,27.5098,38.1445,21.702976,26.015974,26.015974
29.8447,0.5000,0.725573,0.587020,0.597571,0.111794,27.5098,38.0566,21.702131,26.015516,26.015516
29.8457,0.5000,0.725494,0.587020,0.597571,0.111794,27.5098,38.0566,21.701286,26.015058,26.015058
29.8468,0.5000,0.725415,0.587020,0.597571,0.111794,27.5098,38.0566,21.700441,26.014600,26.014600
29.8479,0.5000,0.725335,0.587020,0.597571,0.111794,27.5098,38.0566,21.699596,26.014142,26.014142
29.8490,0.5000,0.725256,0.587020,0.597571,0.111794,27.5098,38.0566,21.698751,26.013684,26.013684
29.8501,0.5000,0.725176,0.587020,0.597571,0.111794,27.5098,38.0566,21.697906,26.013226,26.013226
29.8513,0.5000,0.725097,0.492615,0.498254,0.074756,27.5098,38.0566,21.697978,26.013265,26.013265
29.8523,0.5000,0.727674,0.492615,0.498254,0.074756,27.5098,37.9688,21.698049,26.013304,26.013304
29.8534,0.5000,0.727681,0.492615,0.498254,0.074756,27.5098,37.9688,21.698121,26.013343,26.013343
29.8547,0.5000,0.727687,0.492615,0.498254,0.074756,27.5098,37.9688,21.698192,26.013382,26.013382
29.8557,0.5000,0.727694,0.492615,0.498254,0.074756,27.5098,37.9688,21.698264,26.013421,26.013421
29.8568,0.5000,0.727701,0.492615,0.498254,0.074756,27.5098,37.9688,21.698336,26.013459,26.013459
29.8578,0.5000,0.730278,0.492615,0.498254,0.074756,27.5098,37.8809,21.698407,26.013498,26.013498
29.8592,0.5000,0.730284,0.492615,0.498254,0.074756,27.5098,37.8809,21.698479,26.013537,26.013537
29.8601,0.5000,0.728411,0.492615,0.498254,0.074756,27.5977,37.8809,21.698550,26.013576,26.013576
29.8612,0.5000,0.728418,0.492615,0.498254,0.074756,27.5977,37.8809,21.698622,26.013615,26.013615
29.8624,0.5000,0.728425,0.492615,0.498254,0.074756,27.5977,37.8809,21.698693,26.013654,26.013654
29.8634,0.5000,0.728431,0.492615,0.498254,0.074756,27.5977,37.8809,21.698765,26.013693,26.013693
29.8647,0.5000,0.731011,0.492615,0.498254,0.074756,27.5977,37.7930,21.698836,26.013731,26.013731
29.8657,0.5000,0.731018,0.492615,0.498254,0.074756,27.5977,37.7930,21.698908,26.013770,26.013770
29.8667,0.5000,0.731025,0.492615,0.498254,0.074756,27.5977,37.7930,21.698979,26.013809,26.013809
29.8678,0.5000,0.731031,0.492615,0.498254,0.074756,27.5977,37.7930,21.699051,26.013848,26.013848
