Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
40.7790,0.8000,0.792691,0.794863,-0.058716,33.1348,37.7051,25.335388,25.335388,25.335388
40.7801,0.8000,0.792691,0.794863,-0.058716,33.2227,37.7930,25.335409,25.335409,25.335409
40.7812,0.8000,0.792691,0.794863,-0.058716,33.3105,37.8809,25.335430,25.335430,25.335430
40.7823,0.8000,0.792691,0.794863,-0.058716,33.3105,38.0566,25.335451,25.335451,25.335451
40.7834,0.8000,0.792691,0.794863,-0.058716,33.3984,38.1445,25.335472,25.335472,25.335472
40.7845,0.8000,0.792691,0.794863,-0.058716,33.4863,38.2324,25.335493,25.335493,25.335493
40.7856,0.8000,0.792691,0.794863,-0.058716,33.5742,38.3203,25.335514,25.335514,25.335514
40.7867,0.8000,0.792691,0.794863,-0.058716,33.6621,38.4082,25.335535,25.335535,25.335535
40.7879,0.8000,0.792691,0.794863,-0.058716,33.7500,38.4961,25.335556,25.335556,25.335556
40.7890,0.8000,0.792691,0.794863,-0.058716,33.9258,38.5840,25.335577,25.335577,25.335577
40.7901,0.8000,0.792691,0.794863,-0.058716,34.0137,38.6719,25.335598,25.335598,25.335598
40.7912,0.8000,0.792691,0.794863,-0.058716,34.0137,38.7598,25.335618,25.335618,25.335618
40.7923,0.8000,0.792691,0.794863,-0.058716,34.1016,38.8477,25.335639,25.335639,25.335639
40.7934,0.8000,0.792691,0.794863,-0.058716,34.1895,38.9355,25.335660,25.335660,25.335660
40.7945,0.8000,0.792691,0.794863,-0.058716,34.2773,38.9355,25.335681,25.335681,25.335681
40.7956,0.8000,0.792691,0.794863,-0.058716,34.4531,39.0234,25.335702,25.335702,25.335702
40.7967,0.8000,0.792691,0.794863,-0.058716,34.5410,39.1113,25.335723,25.335723,25.335723
40.7979,0.8000,0.792691,0.794863,-0.058716,34.5410,39.1113,25.335744,25.335744,25.335744
40.7990,0.8000,0.792691,0.794863,-0.058716,34.7168,39.2871,25.335765,25.335765,25.335765
40.8001,0.8000,0.792691,0.794863,-0.058716,34.8047,39.2871,25.335786,25.335786,25.335786
40.8012,0.8000,0.792691,0.794863,-0.058716,34.8926,39.3750,25.335807,25.335807,25.335807
40.8023,0.8000,0.792691,0.794863,-0.058716,34.9805,39.3750,25.335828,25.335828,25.335828
40.8034,0.8000,0.792691,0.794863,-0.058716,35.0684,39.3750,25.335849,25.335849,25.335849
40.8045,0.8000,0.792691,0.794863,-0.058716,35.0684,39.4629,25.335870,25.335870,25.335870
40.8056,0.8000,0.792691,0.794863,-0.058716,35.1563,39.4629,25.335891,25.335891,25.335891
40.8067,0.8000,0.792691,0.794863,-0.058716,35.2441,39.4629,25.335912,25.335912,25.335912
40.8079,0.8000,0.792691,0.794863,-0.058716,35.3320,39.5508,25.335933,25.335933,25.335933
40.8090,0.8000,0.792691,0.794863,-0.058716,35.4199,39.5508,25.335953,25.335953,25.335953
40.8101,0.8000,0.792691,0.794863,-0.058716,35.5078,39.5508,25.335974,25.335974,25.335974
40.8112,0.8000,0.792691,0.794863,-0.058716,35.5957,39.5508,25.335995,25.335995,25.335995
40.8123,0.8000,0.792691,0.794863,-0.058716,35.5957,39.5508,25.336016,25.336016,25.336016
40.8134,0.8000,0.792691,0.794863,-0.058716,35.6836,39.5508,25.336037,25.336037,25.336037
40.8145,0.8000,0.792691,0.794863,-0.058716,35.7715,39.5508,25.336058,25.336058,25.336058
40.8156,0.8000,0.792691,0.794863,-0.058716,35.8594,39.5508,25.336079,25.336079,25.336079
40.8167,0.8000,0.792691,0.794863,-0.058716,35.8594,39.5508,25.336100,25.336100,25.336100
40.8179,0.8000,0.792691,0.794863,-0.058716,35.9473,39.5508,25.336121,25.336121,25.336121
40.8190,0.8000,0.792691,0.794863,-0.058716,36.0352,39.5508,25.336142,25.336142,25.336142
40.8201,0.8000,0.792691,0.794863,-0.058716,36.1230,39.5508,25.336163,25.336163,25.336163
40.8212,0.8000,0.792691,0.794863,-0.058716,36.2109,39.5508,25.336184,25.336184,25.336184
40.8223,0.8000,0.792691,0.794863,-0.058716,36.2109,39.4629,25.336205,25.336205,25.336205
40.8234,0.8000,0.792691,0.794863,-0.058716,36.2988,39.4629,25.336226,25.336226,25.336226
40.8245,0.8000,0.792691,0.794863,-0.058716,36.3867,39.4629,25.336247,25.336247,25.336247
40.8256,0.8000,0.792691,0.794863,-0.058716,36.3867,39.4629,25.336268,25.336268,25.336268
40.8267,0.8000,0.792691,0.794863,-0.058716,36.4746,39.4629,25.336288,25.336288,25.336288
40.8279,0.8000,0.792691,0.794863,-0.058716,36.5625,39.4629,25.336309,25.336309,25.336309
40.8290,0.8000,0.792691,0.794863,-0.058716,36.6504,39.3750,25.336330,25.336330,25.336330
40.8301,0.8000,0.792691,0.794863,-0.058716,36.7383,39.3750,25.336351,25.336351,25.336351
40.8312,0.8000,0.792691,0.794863,-0.058716,36.7383,39.3750,25.336372,25.336372,25.336372
40.8323,0.8000,0.792691,0.794863,-0.058716,36.8262,39.2871,25.336393,25.336393,25.336393
40.8334,0.8000,0.792691,0.794863,-0.058716,36.8262,39.2871,25.336414,25.336414,25.336414
40.8345,0.8000,0.792691,0.794863,-0.058716,36.8262,39.2871,25.336435,25.336435,25.336435
40.8356,0.8000,0.792691,0.794863,-0.058716,36.9141,39.1992,25.336456,25.336456,25.336456
40.8367,0.8000,0.792691,0.794863,-0.058716,37.0020,39.1992,25.336477,25.336477,25.336477
40.8379,0.8000,0.792691,0.794863,-0.058716,37.0020,39.1992,25.336498,25.336498,25.336498
40.8390,0.8000,0.792691,0.794863,-0.058716,37.0898,39.1113,25.336519,25.336519,25.336519
40.8401,0.8000,0.792691,0.794863,-0.058716,37.1777,39.1113,25.336540,25.336540,25.336540
40.8412,0.8000,0.792691,0.794863,-0.058716,37.1777,39.1113,25.336561,25.336561,25.336561
40.8423,0.8000,0.792691,0.794863,-0.058716,37.1777,39.0234,25.336582,25.336582,25.336582
40.8434,0.8000,0.792691,0.794863,-0.058716,37.2656,39.0234,25.336603,25.336603,25.336603
40.8445,0.8000,0.792691,0.794863,-0.058716,37.2656,39.0234,25.336623,25.336623,25.336623
40.8456,0.8000,0.792691,0.794863,-0.058716,37.3535,38.9355,25.336644,25.336644,25.336644
40.8467,0.8000,0.792691,0.794863,-0.058716,37.3535,38.9355,25.336665,25.336665,25.336665
40.8479,0.8000,0.792691,0.794863,-0.058716,37.4414,38.9355,25.336686,25.336686,25.336686
40.8490,0.8000,0.792691,0.794863,-0.058716,37.4414,38.8477,25.336707,25.336707,25.336707
40.8501,0.8000,0.792691,0.794863,-0.058716,37.5293,38.8477,25.336728,25.336728,25.336728
40.8512,0.8000,0.792691,0.794863,-0.058716,37.5293,38.8477,25.336749,25.336749,25.336749
40.8523,0.8000,0.792691,0.794863,-0.058716,37.5293,38.7598,25.336770,25.336770,25.336770
40.8534,0.8000,0.724598,0.730737,-0.094526,37.5293,38.7598,25.336986,25.336986,25.336986
40.8545,0.8000,0.724598,0.730737,-0.094526,37.6172,38.7598,25.337202,25.337202,25.337202
40.8556,0.8000,0.724598,0.730737,-0.094526,37.6172,38.7598,25.337418,25.337418,25.337418
40.8567,0.8000,0.724598,0.730737,-0.094526,37.6172,38.6719,25.337634,25.337634,25.337634
40.8579,0.8000,0.724598,0.730737,-0.094526,37.6172,38.6719,25.337850,25.337850,25.337850
40.8590,0.8000,0.724598,0.730737,-0.094526,37.7051,38.5840,25.338066,25.338066,25.338066
40.8601,0.8000,0.724598,0.730737,-0.094526,37.7051,38.5840,25.338282,25.338282,25.338282
40.8612,0.8000,0.724598,0.730737,-0.094526,37.7051,38.5840,25.338498,25.338498,25.338498
40.8623,0.8000,0.724598,0.730737,-0.094526,37.7051,38.4961,25.338714,25.338714,25.338714
40.8634,0.8000,0.724598,0.730737,-0.094526,37.7051,38.4961,25.338930,25.338930,25.338930
40.8645,0.8000,0.724598,0.730737,-0.094526,37.7930,38.4961,25.339146,25.339146,25.339146
40.8656,0.8000,0.724598,0.730737,-0.094526,37.7930,38.4082,25.339362,25.339362,25.339362
40.8667,0.8000,0.724598,0.730737,-0.094526,37.7930,38.4082,25.339578,25.339578,25.339578
40.8679,0.8000,0.724598,0.730737,-0.094526,37.7930,38.4082,25.339794,25.339794,25.339794
40.8690,0.8000,0.724598,0.730737,-0.094526,37.7930,38.3203,25.340010,25.340010,25.340010
40.8701,0.8000,0.724598,0.730737,-0.094526,37.7930,38.3203,25.340226,25.340226,25.340226
40.8712,0.8000,0.724598,0.730737,-0.094526,37.7930,38.2324,25.340442,25.340442,25.340442
40.8723,0.8000,0.724598,0.730737,-0.094526,37.7930,38.2324,25.340658,25.340658,25.340658
40.8734,0.8000,0.724598,0.730737,-0.094526,37.7930,38.2324,25.340874,25.340874,25.340874
40.8745,0.8000,0.724598,0.730737,-0.094526,37.7930,38.1445,25.341090,25.341090,25.341090
40.8756,0.8000,0.724598,0.730737,-0.094526,37.7930,38.1445,25.341306,25.341306,25.341306
40.8767,0.8000,0.724598,0.730737,-0.094526,37.7930,38.1445,25.341522,25.341522,25.341522
40.8779,0.8000,0.724598,0.730737,-0.094526,37.7930,38.0566,25.341738,25.341738,25.341738
40.8790,0.8000,0.724598,0.730737,-0.094526,37.7930,37.9688,25.341954,25.341954,25.341954
40.8801,0.8000,0.724598,0.730737,-0.094526,37.7930,37.9688,25.342170,25.342170,25.342170
40.8812,0.8000,0.724598,0.730737,-0.094526,37.7930,37.8809,25.342386,25.342386,25.342386
40.8823,0.8000,0.724598,0.730737,-0.094526,37.7051,37.8809,25.342602,25.342602,25.342602
40.8834,0.8000,0.724598,0.730737,-0.094526,37.7051,37.7930,25.342818,25.342818,25.342818
40.8845,0.8000,0.724598,0.730737,-0.094526,37.7051,37.7930,25.343034,25.343034,25.343034
40.8856,0.8000,0.724598,0.730737,-0.094526,37.7051,37.7930,25.343250,25.343250,25.343250
40.8867,0.8000,0.724598,0.730737,-0.094526,37.7051,37.7051,25.343466,25.343466,25.343466
40.8879,0.8000,0.724598,0.730737,-0.094526,37.7051,37.7051,25.343682,25.343682,25.343682
40.8890,0.8000,0.724598,0.730737,-0.094526,37.7051,37.6172,25.343898,25.343898,25.343898
40.8901,0.8000,0.724598,0.730737,-0.094526,37.7051,37.5293,25.344114,25.344114,25.344114
40.8912,0.8000,0.724598,0.730737,-0.094526,37.7051,37.5293,25.344330,25.344330,25.344330
40.8923,0.8000,0.724598,0.730737,-0.094526,37.7051,37.5293,25.344546,25.344546,25.344546
40.8934,0.8000,0.724598,0.730737,-0.094526,37.7051,37.4414,25.344762,25.344762,25.344762
40.8945,0.8000,0.724598,0.730737,-0.094526,37.7051,37.4414,25.344979,25.344979,25.344979
40.8956,0.8000,0.724598,0.730737,-0.094526,37.7051,37.3535,25.345195,25.345195,25.345195
40.8967,0.8000,0.724598,0.730737,-0.094526,37.7051,37.3535,25.345411,25.345411,25.345411
40.8979,0.8000,0.724598,0.730737,-0.094526,37.7051,37.2656,25.345627,25.345627,25.345627
40.8990,0.8000,0.724598,0.730737,-0.094526,37.7051,37.1777,25.345843,25.345843,25.345843
40.9001,0.8000,0.724598,0.730737,-0.094526,37.7051,37.1777,25.346059,25.346059,25.346059
40.9012,0.8000,0.724598,0.730737,-0.094526,37.7051,37.0898,25.346275,25.346275,25.346275
40.9023,0.8000,0.724598,0.730737,-0.094526,37.7051,37.0898,25.346491,25.346491,25.346491
40.9034,0.8000,0.724598,0.730737,-0.094526,37.7051,37.0020,25.346707,25.346707,25.346707
40.9045,0.8000,0.724598,0.730737,-0.094526,37.7051,37.0020,25.346923,25.346923,25.346923
40.9056,0.8000,0.724598,0.730737,-0.094526,37.7051,37.0020,25.347139,25.347139,25.347139
40.9067,0.8000,0.724598,0.730737,-0.094526,37.7051,36.9141,25.347355,25.347355,25.347355
40.9079,0.8000,0.724598,0.730737,-0.094526,37.7051,36.8262,25.347571,25.347571,25.347571
40.9090,0.8000,0.724598,0.730737,-0.094526,37.7051,36.8262,25.347787,25.347787,25.347787
40.9101,0.8000,0.724598,0.730737,-0.094526,37.7930,36.7383,25.348003,25.348003,25.348003
40.9112,0.8000,0.724598,0.730737,-0.094526,37.7930,36.6504,25.348219,25.348219,25.348219
40.9123,0.8000,0.724598,0.730737,-0.094526,37.7930,36.6504,25.348435,25.348435,25.348435
40.9134,0.8000,0.724598,0.730737,-0.094526,37.7930,36.5625,25.348651,25.348651,25.348651
40.9145,0.8000,0.724598,0.730737,-0.094526,37.8809,36.5625,25.348867,25.348867,25.348867
40.9156,0.8000,0.724598,0.730737,-0.094526,37.8809,36.4746,25.349083,25.349083,25.349083
40.9167,0.8000,0.724598,0.730737,-0.094526,37.8809,36.4746,25.349299,25.349299,25.349299
40.9179,0.8000,0.724598,0.730737,-0.094526,37.9688,36.3867,25.349515,25.349515,25.349515
40.9190,0.8000,0.724598,0.730737,-0.094526,38.0566,36.3867,25.349731,25.349731,25.349731
40.9201,0.8000,0.724598,0.730737,-0.094526,38.1445,36.2988,25.349947,25.349947,25.349947
40.9212,0.8000,0.724598,0.730737,-0.094526,38.2324,36.2988,25.350163,25.350163,25.350163
40.9223,0.8000,0.724598,0.730737,-0.094526,38.2324,36.2109,25.350379,25.350379,25.350379
40.9234,0.8000,0.724598,0.730737,-0.094526,38.3203,36.2109,25.350595,25.350595,25.350595
40.9245,0.8000,0.724598,0.730737,-0.094526,38.4961,36.1230,25.350811,25.350811,25.350811
40.9256,0.8000,0.724598,0.730737,-0.094526,38.5840,36.1230,25.351027,25.351027,25.351027
40.9267,0.8000,0.724598,0.730737,-0.094526,38.6719,36.0352,25.351243,25.351243,25.351243
40.9279,0.8000,0.724598,0.730737,-0.094526,38.7598,36.0352,25.351459,25.351459,25.351459
40.9293,0.8000,0.724598,0.730737,-0.094526,38.9355,35.9473,25.351675,25.351675,25.351675
40.9302,0.8000,0.724598,0.730737,-0.094526,39.0234,35.8594,25.351891,25.351891,25.351891
40.9313,0.8000,0.724598,0.730737,-0.094526,39.1113,35.8594,25.352107,25.352107,25.352107
40.9323,0.8000,0.724598,0.730737,-0.094526,39.1992,35.8594,25.352323,25.352323,25.352323
40.9334,0.8000,0.724598,0.730737,-0.094526,39.3750,35.7715,25.352539,25.352539,25.352539
40.9346,0.8000,0.724598,0.730737,-0.094526,39.3750,35.7715,25.352755,25.352755,25.352755
40.9356,0.8000,0.724598,0.730737,-0.094526,39.4629,35.6836,25.352971,25.352971,25.352971
40.9367,0.8000,0.724598,0.730737,-0.094526,39.5508,35.6836,25.353187,25.353187,25.353187
40.9384,0.8000,0.724598,0.730737,-0.094526,39.6387,35.5957,25.353403,25.353403,25.353403
40.9391,0.8000,0.724598,0.730737,-0.094526,39.7266,35.5957,25.353619,25.353619,25.353619
40.9403,0.8000,0.724598,0.730737,-0.094526,39.9023,35.5078,25.353835,25.353835,25.353835
40.9413,0.8000,0.724598,0.730737,-0.094526,39.9902,35.5078,25.354051,25.354051,25.354051
40.9424,0.8000,0.724598,0.730737,-0.094526,40.0781,35.5078,25.354267,25.354267,25.354267
40.9435,0.8000,0.646723,0.650559,-0.070540,40.1660,35.4199,25.354706,25.354706,25.354706
40.9446,0.8000,0.646723,0.650559,-0.070540,40.2539,35.4199,25.355145,25.355145,25.355145
40.9458,0.8000,0.646723,0.650559,-0.070540,40.3418,35.3320,25.355584,25.355584,25.355584
40.9469,0.8000,0.646723,0.650559,-0.070540,40.4297,35.3320,25.356023,25.356023,25.356023
40.9480,0.8000,0.646723,0.650559,-0.070540,40.5176,35.3320,25.356463,25.356463,25.356463
40.9496,0.8000,0.646723,0.650559,-0.070540,40.6055,35.2441,25.356902,25.356902,25.356902
40.9503,0.8000,0.646723,0.650559,-0.070540,40.6055,35.2441,25.357341,25.357341,25.357341
40.9512,0.8000,0.646723,0.650559,-0.070540,40.6934,35.2441,25.357780,25.357780,25.357780
40.9523,0.8000,0.646723,0.650559,-0.070540,40.7813,35.1563,25.358219,25.358219,25.358219
40.9534,0.8000,0.646723,0.650559,-0.070540,40.8691,35.1563,25.358658,25.358658,25.358658
40.9545,0.8000,0.646723,0.650559,-0.070540,40.8691,35.1563,25.359097,25.359097,25.359097
40.9556,0.8000,0.646723,0.650559,-0.070540,40.9570,35.1563,25.359536,25.359536,25.359536
40.9567,0.8000,0.646723,0.650559,-0.070540,41.0449,35.1563,25.359975,25.359975,25.359975
40.9578,0.8000,0.646723,0.650559,-0.070540,41.0449,35.0684,25.360414,25.360414,25.360414
40.9590,0.8000,0.646723,0.650559,-0.070540,41.2207,35.0684,25.360854,25.360854,25.360854
40.9601,0.8000,0.646723,0.650559,-0.070540,41.2207,35.0684,25.361293,25.361293,25.361293
40.9612,0.8000,0.646723,0.650559,-0.070540,41.3086,34.9805,25.361732,25.361732,25.361732
40.9623,0.8000,0.646723,0.650559,-0.070540,41.3086,34.9805,25.362171,25.362171,25.362171
40.9634,0.8000,0.646723,0.650559,-0.070540,41.3086,34.9805,25.362610,25.362610,25.362610
40.9647,0.8000,0.646723,0.650559,-0.070540,41.3965,34.9805,25.363049,25.363049,25.363049
40.9658,0.8000,0.646723,0.650559,-0.070540,41.3965,34.9805,25.363488,25.363488,25.363488
40.9668,0.8000,0.646723,0.650559,-0.070540,41.3965,34.9805,25.363927,25.363927,25.363927
40.9679,0.8000,0.646723,0.650559,-0.070540,41.4844,34.9805,25.364366,25.364366,25.364366
40.9691,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.364806,25.364806,25.364806
40.9701,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.365245,25.365245,25.365245
40.9712,0.8000,0.646723,0.650559,-0.070540,41.5723,34.8926,25.365684,25.365684,25.365684
40.9723,0.8000,0.646723,0.650559,-0.070540,41.5723,34.8926,25.366123,25.366123,25.366123
40.9734,0.8000,0.646723,0.650559,-0.070540,41.5723,34.8926,25.366562,25.366562,25.366562
40.9745,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.367001,25.367001,25.367001
40.9756,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.367440,25.367440,25.367440
40.9767,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.367879,25.367879,25.367879
40.9778,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.368318,25.368318,25.368318
40.9790,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.368758,25.368758,25.368758
40.9801,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.369197,25.369197,25.369197
40.9812,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.369636,25.369636,25.369636
40.9823,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.370075,25.370075,25.370075
40.9834,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.370514,25.370514,25.370514
40.9845,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.370953,25.370953,25.370953
40.9856,0.8000,0.646723,0.650559,-0.070540,41.6602,34.9805,25.371392,25.371392,25.371392
40.9867,0.8000,0.646723,0.650559,-0.070540,41.6602,34.8926,25.371831,25.371831,25.371831
40.9878,0.8000,0.646723,0.650559,-0.070540,41.6602,34.9805,25.372270,25.372270,25.372270
40.9890,0.8000,0.646723,0.650559,-0.070540,41.6602,34.9805,25.372709,25.372709,25.372709
40.9901,0.8000,0.646723,0.650559,-0.070540,41.6602,34.9805,25.373149,25.373149,25.373149
40.9912,0.8000,0.646723,0.650559,-0.070540,41.6602,34.9805,25.373588,25.373588,25.373588
40.9923,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.374027,25.374027,25.374027
40.9934,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.374466,25.374466,25.374466
40.9945,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.374905,25.374905,25.374905
40.9956,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.375344,25.375344,25.375344
40.9971,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.375783,25.375783,25.375783
40.9979,0.8000,0.646723,0.650559,-0.070540,41.5723,34.9805,25.376222,25.376222,25.376222
40.9989,0.8000,0.646723,0.650559,-0.070540,41.4844,34.9805,25.376661,25.376661,25.376661
41.0000,0.8000,0.646723,0.650559,-0.070540,41.4844,34.9805,25.377101,25.377101,25.377101
41.0012,0.8000,0.646723,0.650559,-0.070540,41.4844,34.9805,25.377540,25.377540,25.377540
41.0023,0.8000,0.646723,0.650559,-0.070540,41.4844,34.9805,25.377979,25.377979,25.377979
41.0034,0.8000,0.646723,0.650559,-0.070540,41.3965,34.9805,25.378418,25.378418,25.378418
41.0045,0.8000,0.646723,0.650559,-0.070540,41.3965,34.9805,25.378857,25.378857,25.378857
41.0056,0.8000,0.646723,0.650559,-0.070540,41.3965,35.0684,25.379296,25.379296,25.379296
41.0067,0.8000,0.646723,0.650559,-0.070540,41.3965,35.0684,25.379735,25.379735,25.379735
41.0078,0.8000,0.646723,0.650559,-0.070540,41.3086,35.0684,25.380174,25.380174,25.380174
41.0089,0.8000,0.646723,0.650559,-0.070540,41.3086,35.0684,25.380613,25.380613,25.380613
41.0101,0.8000,0.646723,0.650559,-0.070540,41.3086,35.0684,25.381052,25.381052,25.381052
41.0112,0.8000,0.646723,0.650559,-0.070540,41.3086,35.0684,25.381492,25.381492,25.381492
41.0123,0.8000,0.646723,0.650559,-0.070540,41.2207,35.0684,25.381931,25.381931,25.381931
41.0134,0.8000,0.646723,0.650559,-0.070540,41.2207,35.1563,25.382370,25.382370,25.382370
41.0145,0.8000,0.646723,0.650559,-0.070540,41.2207,35.1563,25.382809,25.382809,25.382809
41.0156,0.8000,0.646723,0.650559,-0.070540,41.2207,35.2441,25.383248,25.383248,25.383248
41.0167,0.8000,0.646723,0.650559,-0.070540,41.1328,35.2441,25.383687,25.383687,25.383687
41.0178,0.8000,0.646723,0.650559,-0.070540,41.1328,35.3320,25.384126,25.384126,25.384126
41.0191,0.8000,0.646723,0.650559,-0.070540,41.1328,35.4199,25.384565,25.384565,25.384565
41.0201,0.8000,0.646723,0.650559,-0.070540,41.0449,35.5078,25.385004,25.385004,25.385004
41.0212,0.8000,0.646723,0.650559,-0.070540,41.0449,35.5957,25.385444,25.385444,25.385444
41.0223,0.8000,0.646723,0.650559,-0.070540,41.0449,35.6836,25.385883,25.385883,25.385883
41.0234,0.8000,0.646723,0.650559,-0.070540,41.0449,35.7715,25.386322,25.386322,25.386322
41.0245,0.8000,0.646723,0.650559,-0.070540,41.0449,35.7715,25.386761,25.386761,25.386761
41.0256,0.8000,0.646723,0.650559,-0.070540,41.0449,35.8594,25.387200,25.387200,25.387200
41.0267,0.8000,0.646723,0.650559,-0.070540,40.9570,35.8594,25.387639,25.387639,25.387639
41.0278,0.8000,0.646723,0.650559,-0.070540,40.9570,35.9473,25.388078,25.388078,25.388078
41.0290,0.8000,0.646723,0.650559,-0.070540,40.9570,36.1230,25.388517,25.388517,25.388517
41.0300,0.8000,0.646723,0.650559,-0.070540,40.9570,36.1230,25.388956,25.388956,25.388956
41.0312,0.8000,0.646723,0.650559,-0.070540,40.8691,36.2109,25.389395,25.389395,25.389395
41.0323,0.8000,0.646723,0.650559,-0.070540,40.8691,36.2988,25.389835,25.389835,25.389835
41.0334,0.8000,0.704676,0.705342,-0.030636,40.8691,36.2988,25.390108,25.390108,25.390108
41.0345,0.8000,0.704676,0.705342,-0.030636,40.8691,36.3867,25.390381,25.390381,25.390381
41.0356,0.8000,0.704676,0.705342,-0.030636,40.8691,36.3867,25.390654,25.390654,25.390654
41.0367,0.8000,0.704676,0.705342,-0.030636,40.8691,36.4746,25.390927,25.390927,25.390927
41.0378,0.8000,0.704676,0.705342,-0.030636,40.7813,36.5625,25.391200,25.391200,25.391200
41.0390,0.8000,0.704676,0.705342,-0.030636,40.7813,36.6504,25.391473,25.391473,25.391473
41.0401,0.8000,0.704676,0.705342,-0.030636,40.7813,36.6504,25.391746,25.391746,25.391746
41.0412,0.8000,0.704676,0.705342,-0.030636,40.7813,36.7383,25.392019,25.392019,25.392019
41.0423,0.8000,0.704676,0.705342,-0.030636,40.6934,36.7383,25.392292,25.392292,25.392292
41.0435,0.8000,0.704676,0.705342,-0.030636,40.6934,36.8262,25.392565,25.392565,25.392565
41.0445,0.8000,0.704676,0.705342,-0.030636,40.6934,36.8262,25.392839,25.392839,25.392839
41.0456,0.8000,0.704676,0.705342,-0.030636,40.6934,36.9141,25.393112,25.393112,25.393112
41.0468,0.8000,0.704676,0.705342,-0.030636,40.6934,36.9141,25.393385,25.393385,25.393385
41.0479,0.8000,0.704676,0.705342,-0.030636,40.6055,37.0020,25.393658,25.393658,25.393658
41.0490,0.8000,0.704676,0.705342,-0.030636,40.6055,37.0020,25.393931,25.393931,25.393931
41.0501,0.8000,0.704676,0.705342,-0.030636,40.6055,37.0020,25.394204,25.394204,25.394204
41.0512,0.8000,0.704676,0.705342,-0.030636,40.5176,37.0898,25.394477,25.394477,25.394477
41.0523,0.8000,0.704676,0.705342,-0.030636,40.5176,37.0898,25.394750,25.394750,25.394750
41.0534,0.8000,0.704676,0.705342,-0.030636,40.5176,37.0898,25.395023,25.395023,25.395023
41.0545,0.8000,0.704676,0.705342,-0.030636,40.5176,37.1777,25.395296,25.395296,25.395296
41.0556,0.8000,0.704676,0.705342,-0.030636,40.5176,37.1777,25.395569,25.395569,25.395569
41.0568,0.8000,0.704676,0.705342,-0.030636,40.4297,37.1777,25.395842,25.395842,25.395842
41.0579,0.8000,0.704676,0.705342,-0.030636,40.4297,37.1777,25.396115,25.396115,25.396115
41.0590,0.8000,0.704676,0.705342,-0.030636,40.4297,37.1777,25.396389,25.396389,25.396389
41.0600,0.8000,0.704676,0.705342,-0.030636,40.3418,37.2656,25.396662,25.396662,25.396662
41.0612,0.8000,0.704676,0.705342,-0.030636,40.3418,37.2656,25.396935,25.396935,25.396935
41.0623,0.8000,0.704676,0.705342,-0.030636,40.3418,37.2656,25.397208,25.397208,25.397208
41.0634,0.8000,0.704676,0.705342,-0.030636,40.3418,37.2656,25.397481,25.397481,25.397481
41.0645,0.8000,0.704676,0.705342,-0.030636,40.2539,37.2656,25.397754,25.397754,25.397754
41.0656,0.8000,0.704676,0.705342,-0.030636,40.2539,37.2656,25.398027,25.398027,25.398027
41.0667,0.8000,0.704676,0.705342,-0.030636,40.2539,37.2656,25.398300,25.398300,25.398300
41.0679,0.8000,0.704676,0.705342,-0.030636,40.2539,37.2656,25.398573,25.398573,25.398573
41.0690,0.8000,0.704676,0.705342,-0.030636,40.1660,37.2656,25.398846,25.398846,25.398846
41.0701,0.8000,0.704676,0.705342,-0.030636,40.1660,37.1777,25.399119,25.399119,25.399119
41.0712,0.8000,0.704676,0.705342,-0.030636,40.1660,37.1777,25.399392,25.399392,25.399392
41.0723,0.8000,0.704676,0.705342,-0.030636,40.0781,37.1777,25.399666,25.399666,25.399666
41.0734,0.8000,0.704676,0.705342,-0.030636,40.0781,37.1777,25.399939,25.399939,25.399939
41.0745,0.8000,0.704676,0.705342,-0.030636,39.9902,37.1777,25.400212,25.400212,25.400212
41.0756,0.8000,0.704676,0.705342,-0.030636,39.9902,37.1777,25.400485,25.400485,25.400485
41.0767,0.8000,0.704676,0.705342,-0.030636,39.9902,37.1777,25.400758,25.400758,25.400758
41.0779,0.8000,0.704676,0.705342,-0.030636,39.9902,37.1777,25.401031,25.401031,25.401031
41.0790,0.8000,0.704676,0.705342,-0.030636,39.9023,37.1777,25.401304,25.401304,25.401304
41.0801,0.8000,0.704676,0.705342,-0.030636,39.9023,37.1777,25.401577,25.401577,25.401577
