Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
59.0689,0.8000,0.762070,0.762238,-0.015998,41.1328,40.8691,26.351562,26.351562,26.351562
59.0700,0.8000,0.762070,0.762238,-0.015998,41.1328,40.9570,26.351670,26.351670,26.351670
59.0711,0.8000,0.762070,0.762238,-0.015998,41.1328,41.0449,26.351779,26.351779,26.351779
59.0722,0.8000,0.762070,0.762238,-0.015998,41.2207,41.0449,26.351888,26.351888,26.351888
59.0734,0.8000,0.762070,0.762238,-0.015998,41.2207,41.0449,26.351996,26.351996,26.351996
59.0745,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.352105,26.352105,26.352105
59.0756,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.352214,26.352214,26.352214
59.0767,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.352322,26.352322,26.352322
59.0779,0.8000,0.762070,0.762238,-0.015998,41.2207,41.2207,26.352431,26.352431,26.352431
59.0790,0.8000,0.762070,0.762238,-0.015998,41.2207,41.2207,26.352540,26.352540,26.352540
59.0800,0.8000,0.762070,0.762238,-0.015998,41.2207,41.2207,26.352648,26.352648,26.352648
59.0811,0.8000,0.762070,0.762238,-0.015998,41.2207,41.2207,26.352757,26.352757,26.352757
59.0822,0.8000,0.762070,0.762238,-0.015998,41.2207,41.2207,26.352866,26.352866,26.352866
59.0833,0.8000,0.762070,0.762238,-0.015998,41.2207,41.2207,26.352974,26.352974,26.352974
59.0845,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353083,26.353083,26.353083
59.0856,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353192,26.353192,26.353192
59.0866,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353300,26.353300,26.353300
59.0878,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353409,26.353409,26.353409
59.0889,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353518,26.353518,26.353518
59.0900,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353626,26.353626,26.353626
59.0911,0.8000,0.762070,0.762238,-0.015998,41.2207,41.1328,26.353735,26.353735,26.353735
59.0923,0.8000,0.762070,0.762238,-0.015998,41.2207,41.0449,26.353844,26.353844,26.353844
59.0935,0.8000,0.762070,0.762238,-0.015998,41.2207,41.0449,26.353952,26.353952,26.353952
59.0944,0.8000,0.762070,0.762238,-0.015998,41.2207,41.0449,26.354061,26.354061,26.354061
59.0956,0.8000,0.762070,0.762238,-0.015998,41.2207,41.0449,26.354170,26.354170,26.354170
59.0966,0.8000,0.762070,0.762238,-0.015998,41.1328,40.9570,26.354278,26.354278,26.354278
59.0978,0.8000,0.762070,0.762238,-0.015998,41.1328,40.9570,26.354387,26.354387,26.354387
59.0989,0.8000,0.762070,0.762238,-0.015998,41.1328,40.9570,26.354496,26.354496,26.354496
59.1000,0.8000,0.762070,0.762238,-0.015998,41.1328,40.9570,26.354604,26.354604,26.354604
59.1011,0.8000,0.762070,0.762238,-0.015998,41.1328,40.8691,26.354713,26.354713,26.354713
59.1022,0.8000,0.762070,0.762238,-0.015998,41.1328,40.8691,26.354822,26.354822,26.354822
59.1034,0.8000,0.762070,0.762238,-0.015998,41.1328,40.7812,26.354930,26.354930,26.354930
59.1045,0.8000,0.762070,0.762238,-0.015998,41.1328,40.7812,26.355039,26.355039,26.355039
59.1056,0.8000,0.762070,0.762238,-0.015998,41.0449,40.7812,26.355147,26.355147,26.355147
59.1066,0.8000,0.762070,0.762238,-0.015998,41.0449,40.6934,26.355256,26.355256,26.355256
59.1078,0.8000,0.762070,0.762238,-0.015998,41.0449,40.6934,26.355365,26.355365,26.355365
59.1089,0.8000,0.762070,0.762238,-0.015998,41.0449,40.6934,26.355473,26.355473,26.355473
59.1101,0.8000,0.762070,0.762238,-0.015998,41.0449,40.6055,26.355582,26.355582,26.355582
59.1112,0.8000,0.762070,0.762238,-0.015998,41.0449,40.6055,26.355691,26.355691,26.355691
59.1122,0.8000,0.762070,0.762238,-0.015998,41.0449,40.5176,26.355799,26.355799,26.355799
59.1133,0.8000,0.762070,0.762238,-0.015998,41.0449,40.5176,26.355908,26.355908,26.355908
59.1145,0.8000,0.762070,0.762238,-0.015998,41.0449,40.4297,26.356017,26.356017,26.356017
59.1155,0.8000,0.762070,0.762238,-0.015998,41.0449,40.4297,26.356125,26.356125,26.356125
59.1166,0.8000,0.762070,0.762238,-0.015998,41.0449,40.4297,26.356234,26.356234,26.356234
59.1178,0.8000,0.762070,0.762238,-0.015998,41.0449,40.4297,26.356343,26.356343,26.356343
59.1189,0.8000,0.762070,0.762238,-0.015998,41.0449,40.3418,26.356451,26.356451,26.356451
59.1200,0.8000,0.762070,0.762238,-0.015998,41.0449,40.2539,26.356560,26.356560,26.356560
59.1211,0.8000,0.762070,0.762238,-0.015998,41.0449,40.2539,26.356669,26.356669,26.356669
59.1222,0.8000,0.762070,0.762238,-0.015998,41.1328,40.2539,26.356777,26.356777,26.356777
59.1233,0.8000,0.762070,0.762238,-0.015998,41.1328,40.1660,26.356886,26.356886,26.356886
59.1244,0.8000,0.762070,0.762238,-0.015998,41.1328,40.1660,26.356995,26.356995,26.356995
59.1256,0.8000,0.785045,0.785115,-0.010518,41.2207,40.0781,26.357038,26.357038,26.357038
59.1268,0.8000,0.785045,0.785115,-0.010518,41.2207,40.0781,26.357080,26.357080,26.357080
59.1279,0.8000,0.785045,0.785115,-0.010518,41.2207,39.9902,26.357123,26.357123,26.357123
59.1292,0.8000,0.785045,0.785115,-0.010518,41.2207,39.9902,26.357166,26.357166,26.357166
59.1302,0.8000,0.785045,0.785115,-0.010518,41.2207,39.9902,26.357209,26.357209,26.357209
59.1311,0.8000,0.785045,0.785115,-0.010518,41.3086,39.9023,26.357252,26.357252,26.357252
59.1322,0.8000,0.785045,0.785115,-0.010518,41.3086,39.8145,26.357295,26.357295,26.357295
59.1334,0.8000,0.785045,0.785115,-0.010518,41.3086,39.8145,26.357337,26.357337,26.357337
59.1345,0.8000,0.785045,0.785115,-0.010518,41.3086,39.7266,26.357380,26.357380,26.357380
59.1356,0.8000,0.785045,0.785115,-0.010518,41.3086,39.7266,26.357423,26.357423,26.357423
59.1366,0.8000,0.785045,0.785115,-0.010518,41.3086,39.6387,26.357466,26.357466,26.357466
59.1378,0.8000,0.785045,0.785115,-0.010518,41.3086,39.6387,26.357509,26.357509,26.357509
59.1389,0.8000,0.785045,0.785115,-0.010518,41.3086,39.5508,26.357552,26.357552,26.357552
59.1401,0.8000,0.785045,0.785115,-0.010518,41.3086,39.5508,26.357595,26.357595,26.357595
59.1411,0.8000,0.785045,0.785115,-0.010518,41.3086,39.5508,26.357637,26.357637,26.357637
59.1423,0.8000,0.785045,0.785115,-0.010518,41.3086,39.4629,26.357680,26.357680,26.357680
59.1435,0.8000,0.785045,0.785115,-0.010518,41.3965,39.3750,26.357723,26.357723,26.357723
59.1446,0.8000,0.785045,0.785115,-0.010518,41.3965,39.3750,26.357766,26.357766,26.357766
59.1456,0.8000,0.785045,0.785115,-0.010518,41.3965,39.2871,26.357809,26.357809,26.357809
59.1466,0.8000,0.785045,0.785115,-0.010518,41.3965,39.1992,26.357852,26.357852,26.357852
59.1478,0.8000,0.785045,0.785115,-0.010518,41.4844,39.1992,26.357894,26.357894,26.357894
59.1489,0.8000,0.785045,0.785115,-0.010518,41.4844,39.1113,26.357937,26.357937,26.357937
59.1500,0.8000,0.785045,0.785115,-0.010518,41.4844,39.1113,26.357980,26.357980,26.357980
59.1511,0.8000,0.785045,0.785115,-0.010518,41.4844,39.0234,26.358023,26.358023,26.358023
59.1523,0.8000,0.785045,0.785115,-0.010518,41.4844,39.0234,26.358066,26.358066,26.358066
59.1535,0.8000,0.785045,0.785115,-0.010518,41.4844,38.9355,26.358109,26.358109,26.358109
59.1546,0.8000,0.785045,0.785115,-0.010518,41.4844,38.8477,26.358152,26.358152,26.358152
59.1557,0.8000,0.785045,0.785115,-0.010518,41.4844,38.8477,26.358194,26.358194,26.358194
59.1567,0.8000,0.785045,0.785115,-0.010518,41.4844,38.7598,26.358237,26.358237,26.358237
59.1578,0.8000,0.785045,0.785115,-0.010518,41.5723,38.7598,26.358280,26.358280,26.358280
59.1589,0.8000,0.785045,0.785115,-0.010518,41.5723,38.6719,26.358323,26.358323,26.358323
59.1600,0.8000,0.785045,0.785115,-0.010518,41.5723,38.6719,26.358366,26.358366,26.358366
59.1612,0.8000,0.785045,0.785115,-0.010518,41.4844,38.5840,26.358409,26.358409,26.358409
59.1623,0.8000,0.785045,0.785115,-0.010518,41.4844,38.5840,26.358451,26.358451,26.358451
59.1636,0.8000,0.785045,0.785115,-0.010518,41.4844,38.4082,26.358494,26.358494,26.358494
59.1645,0.8000,0.785045,0.785115,-0.010518,41.4844,38.4082,26.358537,26.358537,26.358537
59.1656,0.8000,0.785045,0.785115,-0.010518,41.4844,38.3203,26.358580,26.358580,26.358580
59.1666,0.8000,0.785045,0.785115,-0.010518,41.4844,38.3203,26.358623,26.358623,26.358623
59.1678,0.8000,0.785045,0.785115,-0.010518,41.4844,38.3203,26.358666,26.358666,26.358666
59.1689,0.8000,0.785045,0.785115,-0.010518,41.4844,38.1445,26.358708,26.358708,26.358708
59.1700,0.8000,0.785045,0.785115,-0.010518,41.4844,38.1445,26.358751,26.358751,26.358751
59.1711,0.8000,0.785045,0.785115,-0.010518,41.4844,38.0566,26.358794,26.358794,26.358794
59.1722,0.8000,0.785045,0.785115,-0.010518,41.4844,38.0566,26.358837,26.358837,26.358837
59.1733,0.8000,0.785045,0.785115,-0.010518,41.4844,37.8809,26.358880,26.358880,26.358880
59.1745,0.8000,0.785045,0.785115,-0.010518,41.3965,37.8809,26.358923,26.358923,26.358923
59.1756,0.8000,0.785045,0.785115,-0.010518,41.3965,37.7930,26.358966,26.358966,26.358966
59.1766,0.8000,0.785045,0.785115,-0.010518,41.3965,37.7930,26.359008,26.359008,26.359008
59.1778,0.8000,0.785045,0.785115,-0.010518,41.3965,37.7051,26.359051,26.359051,26.359051
59.1789,0.8000,0.785045,0.785115,-0.010518,41.3965,37.7051,26.359094,26.359094,26.359094
59.1800,0.8000,0.785045,0.785115,-0.010518,41.3965,37.6172,26.359137,26.359137,26.359137
59.1811,0.8000,0.785045,0.785115,-0.010518,41.3965,37.5293,26.359180,26.359180,26.359180
59.1822,0.8000,0.785045,0.785115,-0.010518,41.3965,37.5293,26.359223,26.359223,26.359223
59.1833,0.8000,0.785045,0.785115,-0.010518,41.3965,37.4414,26.359265,26.359265,26.359265
59.1845,0.8000,0.785045,0.785115,-0.010518,41.3086,37.3535,26.359308,26.359308,26.359308
59.1855,0.8000,0.785045,0.785115,-0.010518,41.3086,37.3535,26.359351,26.359351,26.359351
59.1866,0.8000,0.785045,0.785115,-0.010518,41.3086,37.2656,26.359394,26.359394,26.359394
59.1878,0.8000,0.785045,0.785115,-0.010518,41.3086,37.2656,26.359437,26.359437,26.359437
59.1889,0.8000,0.785045,0.785115,-0.010518,41.3086,37.1777,26.359480,26.359480,26.359480
59.1900,0.8000,0.785045,0.785115,-0.010518,41.3086,37.0898,26.359522,26.359522,26.359522
59.1911,0.8000,0.785045,0.785115,-0.010518,41.3086,37.0898,26.359565,26.359565,26.359565
59.1922,0.8000,0.785045,0.785115,-0.010518,41.3086,37.0020,26.359608,26.359608,26.359608
59.1933,0.8000,0.785045,0.785115,-0.010518,41.3086,37.0020,26.359651,26.359651,26.359651
59.1945,0.8000,0.785045,0.785115,-0.010518,41.3086,36.9141,26.359694,26.359694,26.359694
59.1956,0.8000,0.785045,0.785115,-0.010518,41.3086,36.9141,26.359737,26.359737,26.359737
59.1967,0.8000,0.785045,0.785115,-0.010518,41.3086,36.8262,26.359780,26.359780,26.359780
59.1978,0.8000,0.785045,0.785115,-0.010518,41.3086,36.8262,26.359822,26.359822,26.359822
59.1989,0.8000,0.785045,0.785115,-0.010518,41.3965,36.7383,26.359865,26.359865,26.359865
59.2000,0.8000,0.785045,0.785115,-0.010518,41.3965,36.7383,26.359908,26.359908,26.359908
59.2011,0.8000,0.785045,0.785115,-0.010518,41.3965,36.6504,26.359951,26.359951,26.359951
59.2022,0.8000,0.785045,0.785115,-0.010518,41.3965,36.6504,26.359994,26.359994,26.359994
59.2033,0.8000,0.785045,0.785115,-0.010518,41.4844,36.5625,26.360037,26.360037,26.360037
59.2044,0.8000,0.785045,0.785115,-0.010518,41.4844,36.5625,26.360079,26.360079,26.360079
59.2055,0.8000,0.785045,0.785115,-0.010518,41.4844,36.4746,26.360122,26.360122,26.360122
59.2066,0.8000,0.785045,0.785115,-0.010518,41.5723,36.4746,26.360165,26.360165,26.360165
59.2078,0.8000,0.785045,0.785115,-0.010518,41.5723,36.4746,26.360208,26.360208,26.360208
59.2089,0.8000,0.785045,0.785115,-0.010518,41.5723,36.3867,26.360251,26.360251,26.360251
59.2100,0.8000,0.785045,0.785115,-0.010518,41.5723,36.3867,26.360294,26.360294,26.360294
59.2111,0.8000,0.785045,0.785115,-0.010518,41.5723,36.3867,26.360337,26.360337,26.360337
59.2123,0.8000,0.785045,0.785115,-0.010518,41.5723,36.3867,26.360379,26.360379,26.360379
59.2133,0.8000,0.785045,0.785115,-0.010518,41.5723,36.2988,26.360422,26.360422,26.360422
59.2145,0.8000,0.785045,0.785115,-0.010518,41.5723,36.2988,26.360465,26.360465,26.360465
59.2156,0.8000,0.799001,0.799001,0.000811,41.5723,36.2988,26.360468,26.360468,26.360468
59.2178,0.8000,0.799001,0.799001,0.000811,41.5723,36.2988,26.360471,26.360471,26.360471
59.2183,0.8000,0.799001,0.799001,0.000811,41.5723,36.2988,26.360474,26.360474,26.360474
59.2189,0.8000,0.799001,0.799001,0.000811,41.6602,36.2109,26.360477,26.360477,26.360477
59.2200,0.8000,0.799001,0.799001,0.000811,41.6602,36.2109,26.360479,26.360479,26.360479
59.2211,0.8000,0.799001,0.799001,0.000811,41.7480,36.2109,26.360482,26.360482,26.360482
59.2223,0.8000,0.799001,0.799001,0.000811,41.7480,36.1230,26.360485,26.360485,26.360485
59.2233,0.8000,0.799001,0.799001,0.000811,41.8359,36.1230,26.360488,26.360488,26.360488
59.2244,0.8000,0.799001,0.799001,0.000811,41.8359,36.1230,26.360491,26.360491,26.360491
59.2256,0.8000,0.799001,0.799001,0.000811,41.8359,36.1230,26.360494,26.360494,26.360494
59.2267,0.8000,0.799001,0.799001,0.000811,41.8359,36.1230,26.360497,26.360497,26.360497
59.2278,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360499,26.360499,26.360499
59.2289,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360502,26.360502,26.360502
59.2301,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360505,26.360505,26.360505
59.2311,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360508,26.360508,26.360508
59.2322,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360511,26.360511,26.360511
59.2333,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360514,26.360514,26.360514
59.2344,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360517,26.360517,26.360517
59.2356,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360519,26.360519,26.360519
59.2367,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360522,26.360522,26.360522
59.2378,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360525,26.360525,26.360525
59.2389,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360528,26.360528,26.360528
59.2400,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360531,26.360531,26.360531
59.2411,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360534,26.360534,26.360534
59.2423,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360537,26.360537,26.360537
59.2434,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360539,26.360539,26.360539
59.2445,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360542,26.360542,26.360542
59.2460,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360545,26.360545,26.360545
59.2467,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360548,26.360548,26.360548
59.2480,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360551,26.360551,26.360551
59.2490,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360554,26.360554,26.360554
59.2500,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360557,26.360557,26.360557
59.2514,0.8000,0.799001,0.799001,0.000811,42.0117,36.1230,26.360560,26.360560,26.360560
59.2522,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360562,26.360562,26.360562
59.2533,0.8000,0.799001,0.799001,0.000811,41.9238,36.1230,26.360565,26.360565,26.360565
59.2544,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360568,26.360568,26.360568
59.2555,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360571,26.360571,26.360571
59.2566,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360574,26.360574,26.360574
59.2578,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360577,26.360577,26.360577
59.2589,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360580,26.360580,26.360580
59.2600,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360582,26.360582,26.360582
59.2611,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360585,26.360585,26.360585
59.2622,0.8000,0.799001,0.799001,0.000811,41.9238,36.2109,26.360588,26.360588,26.360588
59.2633,0.8000,0.799001,0.799001,0.000811,41.8359,36.2109,26.360591,26.360591,26.360591
59.2644,0.8000,0.799001,0.799001,0.000811,41.8359,36.2109,26.360594,26.360594,26.360594
59.2656,0.8000,0.799001,0.799001,0.000811,41.8359,36.2109,26.360597,26.360597,26.360597
59.2666,0.8000,0.799001,0.799001,0.000811,41.8359,36.2109,26.360600,26.360600,26.360600
59.2678,0.8000,0.799001,0.799001,0.000811,41.8359,36.2988,26.360602,26.360602,26.360602
59.2689,0.8000,0.799001,0.799001,0.000811,41.8359,36.2988,26.360605,26.360605,26.360605
59.2700,0.8000,0.799001,0.799001,0.000811,41.7480,36.3867,26.360608,26.360608,26.360608
59.2711,0.8000,0.799001,0.799001,0.000811,41.7480,36.3867,26.360611,26.360611,26.360611
59.2722,0.8000,0.799001,0.799001,0.000811,41.7480,36.3867,26.360614,26.360614,26.360614
59.2733,0.8000,0.799001,0.799001,0.000811,41.7480,36.5625,26.360617,26.360617,26.360617
59.2744,0.8000,0.799001,0.799001,0.000811,41.7480,36.5625,26.360620,26.360620,26.360620
59.2757,0.8000,0.799001,0.799001,0.000811,41.7480,36.6504,26.360622,26.360622,26.360622
59.2767,0.8000,0.799001,0.799001,0.000811,41.6602,36.7383,26.360625,26.360625,26.360625
59.2779,0.8000,0.799001,0.799001,0.000811,41.6602,36.8262,26.360628,26.360628,26.360628
59.2790,0.8000,0.799001,0.799001,0.000811,41.7480,36.8262,26.360631,26.360631,26.360631
59.2801,0.8000,0.799001,0.799001,0.000811,41.7480,36.9141,26.360634,26.360634,26.360634
59.2812,0.8000,0.799001,0.799001,0.000811,41.7480,37.0020,26.360637,26.360637,26.360637
59.2822,0.8000,0.799001,0.799001,0.000811,41.7480,37.0020,26.360640,26.360640,26.360640
59.2835,0.8000,0.799001,0.799001,0.000811,41.7480,37.1777,26.360643,26.360643,26.360643
59.2845,0.8000,0.799001,0.799001,0.000811,41.7480,37.2656,26.360645,26.360645,26.360645
59.2856,0.8000,0.799001,0.799001,0.000811,41.8359,37.2656,26.360648,26.360648,26.360648
59.2866,0.8000,0.799001,0.799001,0.000811,41.8359,37.3535,26.360651,26.360651,26.360651
59.2878,0.8000,0.799001,0.799001,0.000811,41.8359,37.4414,26.360654,26.360654,26.360654
59.2889,0.8000,0.799001,0.799001,0.000811,41.8359,37.5293,26.360657,26.360657,26.360657
59.2900,0.8000,0.799001,0.799001,0.000811,41.8359,37.5293,26.360660,26.360660,26.360660
59.2911,0.8000,0.799001,0.799001,0.000811,41.8359,37.6172,26.360663,26.360663,26.360663
59.2923,0.8000,0.799001,0.799001,0.000811,41.8359,37.7051,26.360665,26.360665,26.360665
59.2934,0.8000,0.799001,0.799001,0.000811,41.8359,37.7930,26.360668,26.360668,26.360668
59.2944,0.8000,0.799001,0.799001,0.000811,41.8359,37.7930,26.360671,26.360671,26.360671
59.2955,0.8000,0.799001,0.799001,0.000811,41.8359,37.8809,26.360674,26.360674,26.360674
59.2966,0.8000,0.799001,0.799001,0.000811,41.8359,37.9688,26.360677,26.360677,26.360677
59.2978,0.8000,0.799001,0.799001,0.000811,41.8359,37.9688,26.360680,26.360680,26.360680
59.2989,0.8000,0.799001,0.799001,0.000811,41.8359,38.0566,26.360683,26.360683,26.360683
59.3000,0.8000,0.853969,0.854237,0.021393,41.8359,38.0566,26.360528,26.360528,26.360528
59.3011,0.8000,0.853969,0.854237,0.021393,41.8359,38.1445,26.360373,26.360373,26.360373
59.3022,0.8000,0.853969,0.854237,0.021393,41.8359,38.1445,26.360219,26.360219,26.360219
59.3033,0.8000,0.853969,0.854237,0.021393,41.8359,38.2324,26.360064,26.360064,26.360064
59.3044,0.8000,0.853969,0.854237,0.021393,41.8359,38.3203,26.359910,26.359910,26.359910
59.3055,0.8000,0.853969,0.854237,0.021393,41.8359,38.3203,26.359755,26.359755,26.359755
59.3066,0.8000,0.853969,0.854237,0.021393,41.8359,38.3203,26.359600,26.359600,26.359600
59.3078,0.8000,0.853969,0.854237,0.021393,41.8359,38.4082,26.359446,26.359446,26.359446
59.3089,0.8000,0.853969,0.854237,0.021393,41.8359,38.4082,26.359291,26.359291,26.359291
59.3100,0.8000,0.853969,0.854237,0.021393,41.8359,38.4082,26.359137,26.359137,26.359137
59.3112,0.8000,0.853969,0.854237,0.021393,41.9238,38.4082,26.358982,26.358982,26.358982
59.3122,0.8000,0.853969,0.854237,0.021393,41.9238,38.4082,26.358827,26.358827,26.358827
59.3137,0.8000,0.853969,0.854237,0.021393,41.9238,38.4961,26.358673,26.358673,26.358673
59.3145,0.8000,0.853969,0.854237,0.021393,42.0117,38.4961,26.358518,26.358518,26.358518
59.3156,0.8000,0.853969,0.854237,0.021393,42.0117,38.4961,26.358363,26.358363,26.358363
59.3166,0.8000,0.853969,0.854237,0.021393,42.0117,38.5840,26.358209,26.358209,26.358209
59.3178,0.8000,0.853969,0.854237,0.021393,42.0996,38.5840,26.358054,26.358054,26.358054
59.3189,0.8000,0.853969,0.854237,0.021393,42.0996,38.5840,26.357900,26.357900,26.357900
59.3200,0.8000,0.853969,0.854237,0.021393,42.1875,38.4961,26.357745,26.357745,26.357745
59.3211,0.8000,0.853969,0.854237,0.021393,42.2754,38.5840,26.357590,26.357590,26.357590
59.3222,0.8000,0.853969,0.854237,0.021393,42.2754,38.5840,26.357436,26.357436,26.357436
59.3233,0.8000,0.853969,0.854237,0.021393,42.3633,38.5840,26.357281,26.357281,26.357281
59.3244,0.8000,0.853969,0.854237,0.021393,42.4512,38.4961,26.357127,26.357127,26.357127
59.3256,0.8000,0.853969,0.854237,0.021393,42.4512,38.4961,26.356972,26.356972,26.356972
59.3266,0.8000,0.853969,0.854237,0.021393,42.4512,38.4961,26.356817,26.356817,26.356817
59.3278,0.8000,0.853969,0.854237,0.021393,42.4512,38.4961,26.356663,26.356663,26.356663
59.3289,0.8000,0.853969,0.854237,0.021393,42.5391,38.4961,26.356508,26.356508,26.356508
59.3301,0.8000,0.853969,0.854237,0.021393,42.5391,38.4961,26.356354,26.356354,26.356354
59.3311,0.8000,0.853969,0.854237,0.021393,42.5391,38.4961,26.356199,26.356199,26.356199
59.3323,0.8000,0.853969,0.854237,0.021393,42.6270,38.4961,26.356044,26.356044,26.356044
59.3333,0.8000,0.853969,0.854237,0.021393,42.6270,38.4961,26.355890,26.355890,26.355890
59.3344,0.8000,0.853969,0.854237,0.021393,42.6270,38.4961,26.355735,26.355735,26.355735
59.3355,0.8000,0.853969,0.854237,0.021393,42.7148,38.4961,26.355580,26.355580,26.355580
59.3366,0.8000,0.853969,0.854237,0.021393,42.7148,38.4961,26.355426,26.355426,26.355426
59.3378,0.8000,0.853969,0.854237,0.021393,42.7148,38.4961,26.355271,26.355271,26.355271
59.3389,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.355117,26.355117,26.355117
59.3400,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354962,26.354962,26.354962
59.3411,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354807,26.354807,26.354807
59.3423,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354653,26.354653,26.354653
59.3434,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354498,26.354498,26.354498
59.3445,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354344,26.354344,26.354344
59.3456,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354189,26.354189,26.354189
59.3466,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.354034,26.354034,26.354034
59.3478,0.8000,0.853969,0.854237,0.021393,42.7148,38.4082,26.353880,26.353880,26.353880
59.3489,0.8000,0.853969,0.854237,0.021393,42.7148,38.3203,26.353725,26.353725,26.353725
59.3500,0.8000,0.853969,0.854237,0.021393,42.7148,38.3203,26.353571,26.353571,26.353571
59.3511,0.8000,0.853969,0.854237,0.021393,42.7148,38.3203,26.353416,26.353416,26.353416
59.3523,0.8000,0.853969,0.854237,0.021393,42.7148,38.3203,26.353261,26.353261,26.353261
59.3534,0.8000,0.853969,0.854237,0.021393,42.6270,38.3203,26.353107,26.353107,26.353107
59.3544,0.8000,0.853969,0.854237,0.021393,42.6270,38.3203,26.352952,26.352952,26.352952
59.3555,0.8000,0.853969,0.854237,0.021393,42.6270,38.2324,26.352798,26.352798,26.352798
59.3566,0.8000,0.853969,0.854237,0.021393,42.6270,38.2324,26.352643,26.352643,26.352643
59.3578,0.8000,0.853969,0.854237,0.021393,42.6270,38.2324,26.352488,26.352488,26.352488
59.3589,0.8000,0.853969,0.854237,0.021393,42.6270,38.2324,26.352334,26.352334,26.352334
59.3600,0.8000,0.853969,0.854237,0.021393,42.6270,38.2324,26.352179,26.352179,26.352179
59.3611,0.8000,0.853969,0.854237,0.021393,42.6270,38.2324,26.352024,26.352024,26.352024
59.3623,0.8000,0.853969,0.854237,0.021393,42.5391,38.2324,26.351870,26.351870,26.351870
59.3635,0.8000,0.853969,0.854237,0.021393,42.5391,38.2324,26.351715,26.351715,26.351715
59.3644,0.8000,0.853969,0.854237,0.021393,42.5391,38.2324,26.351561,26.351561,26.351561
59.3656,0.8000,0.853969,0.854237,0.021393,42.5391,38.2324,26.351406,26.351406,26.351406
59.3666,0.8000,0.853969,0.854237,0.021393,42.5391,38.3203,26.351251,26.351251,26.351251
59.3678,0.8000,0.853969,0.854237,0.021393,42.5391,38.3203,26.351097,26.351097,26.351097
59.3689,0.8000,0.853969,0.854237,0.021393,42.4512,38.3203,26.350942,26.350942,26.350942
59.3700,0.8000,0.853969,0.854237,0.021393,42.4512,38.2324,26.350788,26.350788,26.350788
59.3711,0.8000,0.853969,0.854237,0.021393,42.4512,38.2324,26.350633,26.350633,26.350633
59.3722,0.8000,0.853969,0.854237,0.021393,42.4512,38.3203,26.350478,26.350478,26.350478
59.3733,0.8000,0.853969,0.854237,0.021393,42.4512,38.2324,26.350324,26.350324,26.350324
